,time,deployment_id,error_flag,batt_v,gw_1_id,dist_mm,f_cnt,gw_1_rssi_dbm,gw_1_snr_db,gw_2_id,gw_2_rssi_dbm,gw_2_snr_db,gw_3_id,gw_3_rssi_dbm,gw_3_snr_db,times,date
8162,2023-07-15 21:23:38.590000+00:00,easily_dear_mouse,0,4.108,fngw-10000,1566.0,5830.0,-87,6.5,,,,,,,21:23:38.590000,2023-07-15
8163,2023-07-15 21:24:42.111000+00:00,easily_dear_mouse,0,4.108,fngw-10000,1565.0,5831.0,-91,5.5,,,,,,,21:24:42.111000,2023-07-15
8164,2023-07-15 21:25:45.681000+00:00,easily_dear_mouse,0,4.108,fngw-10000,1562.0,5832.0,-93,7.75,,,,,,,21:25:45.681000,2023-07-15
8165,2023-07-15 21:27:52.418000+00:00,easily_dear_mouse,0,4.108,fngw-10000,1563.0,5834.0,-86,7.0,,,,,,,21:27:52.418000,2023-07-15
8166,2023-07-15 21:28:56.029000+00:00,easily_dear_mouse,0,4.108,fngw-10000,1563.0,5835.0,-86,6.5,,,,,,,21:28:56.029000,2023-07-15
8167,2023-07-15 21:29:58.689000+00:00,easily_dear_mouse,0,4.108,fngw-10000,1570.0,5836.0,-86,8.5,,,,,,,21:29:58.689000,2023-07-15
8168,2023-07-15 21:31:01.550000+00:00,easily_dear_mouse,0,4.108,fngw-10000,1565.0,5837.0,-93,5.5,,,,,,,21:31:01.550000,2023-07-15
8169,2023-07-15 21:32:04.735000+00:00,easily_dear_mouse,0,4.108,fngw-10000,1565.0,5838.0,-84,8.75,,,,,,,21:32:04.735000,2023-07-15
8170,2023-07-15 21:33:07.770000+00:00,easily_dear_mouse,0,4.108,fngw-10000,1563.0,5839.0,-84,9.5,,,,,,,21:33:07.770000,2023-07-15
8171,2023-07-15 21:34:10.903000+00:00,easily_dear_mouse,0,4.108,fngw-10000,1562.0,5840.0,-95,6.25,,,,,,,21:34:10.903000,2023-07-15
8172,2023-07-15 21:35:13.965000+00:00,easily_dear_mouse,0,4.108,fngw-10000,1567.0,5841.0,-86,5.0,,,,,,,21:35:13.965000,2023-07-15
8173,2023-07-15 21:36:16.755000+00:00,easily_dear_mouse,0,4.108,fngw-10000,1567.0,5842.0,-87,4.25,,,,,,,21:36:16.755000,2023-07-15
8174,2023-07-15 21:36:24.735000+00:00,easily_dear_mouse,0,4.108,fngw-10000,1566.0,5843.0,-81,2.0,,,,,,,21:36:24.735000,2023-07-15
8175,2023-07-15 21:37:27.790000+00:00,easily_dear_mouse,0,4.108,fngw-10000,1562.0,5844.0,-84,8.75,,,,,,,21:37:27.790000,2023-07-15
8176,2023-07-15 21:38:30.625000+00:00,easily_dear_mouse,0,4.108,fngw-10000,1565.0,5845.0,-89,7.25,,,,,,,21:38:30.625000,2023-07-15
8177,2023-07-15 21:40:36.819000+00:00,easily_dear_mouse,0,4.108,fngw-10000,1562.0,5847.0,-94,1.25,,,,,,,21:40:36.819000,2023-07-15
8178,2023-07-15 21:41:39.521000+00:00,easily_dear_mouse,0,4.108,fngw-10000,1564.0,5848.0,-89,5.5,,,,,,,21:41:39.521000,2023-07-15
8179,2023-07-15 21:42:43.032000+00:00,easily_dear_mouse,0,4.106,fngw-10000,1562.0,5849.0,-92,8.5,,,,,,,21:42:43.032000,2023-07-15
8180,2023-07-15 21:43:46.455000+00:00,easily_dear_mouse,0,4.106,fngw-10000,1565.0,5850.0,-83,9.75,,,,,,,21:43:46.455000,2023-07-15
8181,2023-07-15 21:44:49.808000+00:00,easily_dear_mouse,0,4.106,fngw-10000,1562.0,5851.0,-84,8.5,,,,,,,21:44:49.808000,2023-07-15
8182,2023-07-15 21:46:55.999000+00:00,easily_dear_mouse,0,4.106,fngw-10000,1564.0,5853.0,-90,7.25,,,,,,,21:46:55.999000,2023-07-15
8183,2023-07-15 21:47:59.485000+00:00,easily_dear_mouse,0,4.106,fngw-10000,1562.0,5854.0,-84,9.0,,,,,,,21:47:59.485000,2023-07-15
8184,2023-07-15 21:50:06.098000+00:00,easily_dear_mouse,0,4.106,fngw-10000,1562.0,5856.0,-89,7.75,,,,,,,21:50:06.098000,2023-07-15
8185,2023-07-15 21:51:09.716000+00:00,easily_dear_mouse,0,4.106,fngw-10000,1561.0,5857.0,-91,6.75,,,,,,,21:51:09.716000,2023-07-15
8186,2023-07-15 21:53:16.298000+00:00,easily_dear_mouse,0,4.106,fngw-10000,1566.0,5859.0,-82,9.0,,,,,,,21:53:16.298000,2023-07-15
8187,2023-07-15 21:54:19.590000+00:00,easily_dear_mouse,0,4.106,fngw-10000,1560.0,5860.0,-87,1.25,,,,,,,21:54:19.590000,2023-07-15
8188,2023-07-15 21:55:22.643000+00:00,easily_dear_mouse,0,4.106,fngw-10000,1562.0,5861.0,-89,9.0,,,,,,,21:55:22.643000,2023-07-15
8189,2023-07-15 21:56:25.588000+00:00,easily_dear_mouse,0,4.106,fngw-10000,1562.0,5862.0,-89,7.25,,,,,,,21:56:25.588000,2023-07-15
8190,2023-07-15 21:57:28.909000+00:00,easily_dear_mouse,0,4.106,fngw-10000,1561.0,5863.0,-88,7.5,,,,,,,21:57:28.909000,2023-07-15
8191,2023-07-15 21:58:32.009000+00:00,easily_dear_mouse,0,4.106,fngw-10000,1563.0,5864.0,-92,5.25,,,,,,,21:58:32.009000,2023-07-15
8192,2023-07-15 21:59:35.541000+00:00,easily_dear_mouse,0,4.106,fngw-10000,1561.0,5865.0,-103,7.0,,,,,,,21:59:35.541000,2023-07-15
8193,2023-07-15 22:00:38.429000+00:00,easily_dear_mouse,0,4.106,fngw-10000,1561.0,5866.0,-89,7.5,,,,,,,22:00:38.429000,2023-07-15
8194,2023-07-15 22:01:41.914000+00:00,easily_dear_mouse,0,4.106,fngw-10000,1563.0,5867.0,-92,8.0,,,,,,,22:01:41.914000,2023-07-15
8195,2023-07-15 22:02:44.804000+00:00,easily_dear_mouse,0,4.106,fngw-10000,1563.0,5868.0,-85,8.25,,,,,,,22:02:44.804000,2023-07-15
8196,2023-07-15 22:03:47.851000+00:00,easily_dear_mouse,0,4.106,fngw-10000,1563.0,5869.0,-85,9.25,,,,,,,22:03:47.851000,2023-07-15
8197,2023-07-15 22:04:50.905000+00:00,easily_dear_mouse,0,4.106,fngw-10000,1565.0,5870.0,-93,10.0,,,,,,,22:04:50.905000,2023-07-15
8198,2023-07-15 22:05:54.262000+00:00,easily_dear_mouse,0,4.106,fngw-10000,1563.0,5871.0,-84,1.5,,,,,,,22:05:54.262000,2023-07-15
8199,2023-07-15 22:06:57.519000+00:00,easily_dear_mouse,0,4.106,fngw-10000,1564.0,5872.0,-91,6.75,,,,,,,22:06:57.519000,2023-07-15
8200,2023-07-15 22:08:00.550000+00:00,easily_dear_mouse,0,4.106,fngw-10000,1561.0,5873.0,-89,5.25,,,,,,,22:08:00.550000,2023-07-15
8201,2023-07-15 22:09:03.355000+00:00,easily_dear_mouse,0,4.106,fngw-10000,1559.0,5874.0,-92,6.5,,,,,,,22:09:03.355000,2023-07-15
8202,2023-07-15 22:10:06.438000+00:00,easily_dear_mouse,0,4.106,fngw-10000,1559.0,5875.0,-92,5.5,,,,,,,22:10:06.438000,2023-07-15
8203,2023-07-15 22:11:09.698000+00:00,easily_dear_mouse,0,4.106,fngw-10000,1560.0,5876.0,-83,9.25,,,,,,,22:11:09.698000,2023-07-15
8204,2023-07-15 22:12:12.430000+00:00,easily_dear_mouse,0,4.106,fngw-10000,1562.0,5877.0,-84,-0.5,,,,,,,22:12:12.430000,2023-07-15
8205,2023-07-15 22:13:15.994000+00:00,easily_dear_mouse,0,4.106,fngw-10000,1560.0,5878.0,-99,2.5,,,,,,,22:13:15.994000,2023-07-15
8206,2023-07-15 22:14:19.088000+00:00,easily_dear_mouse,0,4.106,fngw-10000,1562.0,5879.0,-85,7.0,,,,,,,22:14:19.088000,2023-07-15
8207,2023-07-15 22:15:21.999000+00:00,easily_dear_mouse,0,4.106,fngw-10000,1559.0,5880.0,-97,6.25,,,,,,,22:15:21.999000,2023-07-15
8208,2023-07-15 22:16:24.842000+00:00,easily_dear_mouse,0,4.106,fngw-10000,1562.0,5881.0,-93,6.5,,,,,,,22:16:24.842000,2023-07-15
8209,2023-07-15 22:17:27.805000+00:00,easily_dear_mouse,0,4.106,fngw-10000,1563.0,5882.0,-84,9.25,,,,,,,22:17:27.805000,2023-07-15
8210,2023-07-15 22:18:30.779000+00:00,easily_dear_mouse,0,4.104,fngw-10000,1559.0,5883.0,-89,5.75,,,,,,,22:18:30.779000,2023-07-15
8211,2023-07-15 22:19:33.773000+00:00,easily_dear_mouse,0,4.106,fngw-10000,1560.0,5884.0,-86,9.5,,,,,,,22:19:33.773000,2023-07-15
8212,2023-07-15 22:20:37.176000+00:00,easily_dear_mouse,0,4.104,fngw-10000,1559.0,5885.0,-85,9.25,,,,,,,22:20:37.176000,2023-07-15
8213,2023-07-15 22:22:43.135000+00:00,easily_dear_mouse,0,4.104,fngw-10000,1561.0,5887.0,-79,-2.5,,,,,,,22:22:43.135000,2023-07-15
8214,2023-07-15 22:23:46.527000+00:00,easily_dear_mouse,0,4.104,fngw-10000,1560.0,5888.0,-101,5.0,,,,,,,22:23:46.527000,2023-07-15
8215,2023-07-15 22:24:49.724000+00:00,easily_dear_mouse,0,4.104,fngw-10000,1560.0,5889.0,-92,4.5,,,,,,,22:24:49.724000,2023-07-15
8216,2023-07-15 22:25:52.583000+00:00,easily_dear_mouse,0,4.104,fngw-10000,1561.0,5890.0,-89,9.75,,,,,,,22:25:52.583000,2023-07-15
8217,2023-07-15 22:26:55.853000+00:00,easily_dear_mouse,0,4.104,fngw-10000,1561.0,5891.0,-89,8.25,,,,,,,22:26:55.853000,2023-07-15
8218,2023-07-15 22:30:05.712000+00:00,easily_dear_mouse,0,4.104,fngw-10000,1561.0,5894.0,-92,6.25,,,,,,,22:30:05.712000,2023-07-15
8219,2023-07-15 22:31:09.368000+00:00,easily_dear_mouse,0,4.104,fngw-10000,1565.0,5895.0,-93,4.75,,,,,,,22:31:09.368000,2023-07-15
8220,2023-07-15 22:32:12.991000+00:00,easily_dear_mouse,0,4.104,fngw-10000,1562.0,5896.0,-91,7.75,,,,,,,22:32:12.991000,2023-07-15
8221,2023-07-15 22:33:16.640000+00:00,easily_dear_mouse,0,4.104,fngw-10000,1560.0,5897.0,-78,8.75,,,,,,,22:33:16.640000,2023-07-15
8222,2023-07-15 22:34:19.598000+00:00,easily_dear_mouse,0,4.104,fngw-10000,1560.0,5898.0,-90,7.0,,,,,,,22:34:19.598000,2023-07-15
8223,2023-07-15 22:35:22.928000+00:00,easily_dear_mouse,0,4.104,fngw-10000,1562.0,5899.0,-97,4.0,,,,,,,22:35:22.928000,2023-07-15
8224,2023-07-15 22:36:26.164000+00:00,easily_dear_mouse,0,4.104,fngw-10000,1565.0,5900.0,-92,5.5,,,,,,,22:36:26.164000,2023-07-15
8225,2023-07-15 22:37:29.670000+00:00,easily_dear_mouse,0,4.104,fngw-10000,1559.0,5901.0,-90,6.5,,,,,,,22:37:29.670000,2023-07-15
8226,2023-07-15 22:38:33.115000+00:00,easily_dear_mouse,0,4.104,fngw-10000,1560.0,5902.0,-89,8.0,,,,,,,22:38:33.115000,2023-07-15
8227,2023-07-15 22:39:36.269000+00:00,easily_dear_mouse,0,4.104,fngw-10000,1564.0,5903.0,-84,10.0,,,,,,,22:39:36.269000,2023-07-15
8228,2023-07-15 22:40:39.794000+00:00,easily_dear_mouse,0,4.104,fngw-10000,1564.0,5904.0,-102,1.5,,,,,,,22:40:39.794000,2023-07-15
8229,2023-07-15 22:42:46.133000+00:00,easily_dear_mouse,0,4.104,fngw-10000,1562.0,5906.0,-85,7.75,,,,,,,22:42:46.133000,2023-07-15
8230,2023-07-15 22:43:48.978000+00:00,easily_dear_mouse,0,4.104,fngw-10000,1559.0,5907.0,-87,7.0,,,,,,,22:43:48.978000,2023-07-15
8231,2023-07-15 22:44:52.008000+00:00,easily_dear_mouse,0,4.104,fngw-10000,1559.0,5908.0,-92,6.25,,,,,,,22:44:52.008000,2023-07-15
8232,2023-07-15 22:45:54.786000+00:00,easily_dear_mouse,0,4.104,fngw-10000,1562.0,5909.0,-92,7.0,,,,,,,22:45:54.786000,2023-07-15
8233,2023-07-15 22:46:58.151000+00:00,easily_dear_mouse,0,4.104,fngw-10000,1559.0,5910.0,-89,6.75,,,,,,,22:46:58.151000,2023-07-15
8234,2023-07-15 22:48:00.991000+00:00,easily_dear_mouse,0,4.104,fngw-10000,1562.0,5911.0,-95,7.25,,,,,,,22:48:00.991000,2023-07-15
8235,2023-07-15 22:49:03.944000+00:00,easily_dear_mouse,0,4.104,fngw-10000,1561.0,5912.0,-97,4.25,,,,,,,22:49:03.944000,2023-07-15
8236,2023-07-15 22:50:07.354000+00:00,easily_dear_mouse,0,4.104,fngw-10000,1563.0,5913.0,-91,5.25,,,,,,,22:50:07.354000,2023-07-15
8237,2023-07-15 22:51:10.931000+00:00,easily_dear_mouse,0,4.104,fngw-10000,1560.0,5914.0,-83,9.25,,,,,,,22:51:10.931000,2023-07-15
8238,2023-07-15 22:52:13.797000+00:00,easily_dear_mouse,0,4.104,fngw-10000,1562.0,5915.0,-88,7.5,,,,,,,22:52:13.797000,2023-07-15
8239,2023-07-15 22:54:19.946000+00:00,easily_dear_mouse,0,4.104,fngw-10000,1562.0,5917.0,-86,9.0,,,,,,,22:54:19.946000,2023-07-15
8240,2023-07-15 22:55:22.902000+00:00,easily_dear_mouse,0,4.104,fngw-10000,1565.0,5918.0,-87,9.25,,,,,,,22:55:22.902000,2023-07-15
8241,2023-07-15 22:57:29.384000+00:00,easily_dear_mouse,0,4.102,fngw-10000,1559.0,5920.0,-92,4.25,,,,,,,22:57:29.384000,2023-07-15
8242,2023-07-15 22:59:36.088000+00:00,easily_dear_mouse,0,4.104,fngw-10000,1569.0,5922.0,-93,4.75,,,,,,,22:59:36.088000,2023-07-15
8243,2023-07-15 23:01:42.624000+00:00,easily_dear_mouse,0,4.102,fngw-10000,1557.0,5924.0,-92,9.5,,,,,,,23:01:42.624000,2023-07-15
8244,2023-07-15 23:02:45.427000+00:00,easily_dear_mouse,0,4.104,fngw-10000,1558.0,5925.0,-86,8.75,,,,,,,23:02:45.427000,2023-07-15
8245,2023-07-15 23:03:48.109000+00:00,easily_dear_mouse,0,4.104,fngw-10000,1558.0,5926.0,-89,8.0,,,,,,,23:03:48.109000,2023-07-15
8246,2023-07-15 23:04:50.814000+00:00,easily_dear_mouse,0,4.102,fngw-10000,1563.0,5927.0,-83,7.5,,,,,,,23:04:50.814000,2023-07-15
8247,2023-07-15 23:05:54.248000+00:00,easily_dear_mouse,0,4.102,fngw-10000,1560.0,5928.0,-92,8.25,,,,,,,23:05:54.248000,2023-07-15
8248,2023-07-15 23:06:57.838000+00:00,easily_dear_mouse,0,4.102,fngw-10000,1563.0,5929.0,-87,9.25,,,,,,,23:06:57.838000,2023-07-15
8249,2023-07-15 23:08:00.507000+00:00,easily_dear_mouse,0,4.102,fngw-10000,1563.0,5930.0,-91,7.25,,,,,,,23:08:00.507000,2023-07-15
8250,2023-07-15 23:09:03.911000+00:00,easily_dear_mouse,0,4.102,fngw-10000,1562.0,5931.0,-84,9.25,,,,,,,23:09:03.911000,2023-07-15
8251,2023-07-15 23:10:06.983000+00:00,easily_dear_mouse,0,4.102,fngw-10000,1561.0,5932.0,-87,10.0,,,,,,,23:10:06.983000,2023-07-15
8252,2023-07-15 23:11:09.671000+00:00,easily_dear_mouse,0,4.102,fngw-10000,1561.0,5933.0,-86,7.0,,,,,,,23:11:09.671000,2023-07-15
8253,2023-07-15 23:12:13.068000+00:00,easily_dear_mouse,0,4.102,fngw-10000,1565.0,5934.0,-85,7.0,,,,,,,23:12:13.068000,2023-07-15
8254,2023-07-15 23:13:16.160000+00:00,easily_dear_mouse,0,4.102,fngw-10000,1563.0,5935.0,-87,4.5,,,,,,,23:13:16.160000,2023-07-15
8255,2023-07-15 23:14:19.286000+00:00,easily_dear_mouse,0,4.102,fngw-10000,1563.0,5936.0,-95,3.25,,,,,,,23:14:19.286000,2023-07-15
8256,2023-07-15 23:15:22.825000+00:00,easily_dear_mouse,0,4.102,fngw-10000,1563.0,5937.0,-86,8.25,,,,,,,23:15:22.825000,2023-07-15
8257,2023-07-15 23:17:29.769000+00:00,easily_dear_mouse,0,4.102,fngw-10000,1565.0,5939.0,-87,7.5,,,,,,,23:17:29.769000,2023-07-15
8258,2023-07-15 23:18:33.203000+00:00,easily_dear_mouse,0,4.102,fngw-10000,1564.0,5940.0,-89,9.5,,,,,,,23:18:33.203000,2023-07-15
8259,2023-07-15 23:19:35.949000+00:00,easily_dear_mouse,0,4.102,fngw-10000,1563.0,5941.0,-98,5.0,,,,,,,23:19:35.949000,2023-07-15
8260,2023-07-15 23:20:39.283000+00:00,easily_dear_mouse,0,4.102,fngw-10000,1567.0,5942.0,-83,7.25,,,,,,,23:20:39.283000,2023-07-15
8261,2023-07-15 23:21:42.269000+00:00,easily_dear_mouse,0,4.102,fngw-10000,1567.0,5943.0,-87,7.0,,,,,,,23:21:42.269000,2023-07-15
8262,2023-07-15 23:22:45.276000+00:00,easily_dear_mouse,0,4.102,fngw-10000,1561.0,5944.0,-93,8.25,,,,,,,23:22:45.276000,2023-07-15
8263,2023-07-15 23:23:48.357000+00:00,easily_dear_mouse,0,4.102,fngw-10000,1561.0,5945.0,-91,7.0,,,,,,,23:23:48.357000,2023-07-15
8264,2023-07-15 23:24:51.193000+00:00,easily_dear_mouse,0,4.102,fngw-10000,1564.0,5946.0,-89,9.0,,,,,,,23:24:51.193000,2023-07-15
8265,2023-07-15 23:25:54.475000+00:00,easily_dear_mouse,0,4.102,fngw-10000,1558.0,5947.0,-84,7.25,,,,,,,23:25:54.475000,2023-07-15
8266,2023-07-15 23:26:58.123000+00:00,easily_dear_mouse,0,4.102,fngw-10000,1559.0,5948.0,-82,9.0,,,,,,,23:26:58.123000,2023-07-15
8267,2023-07-15 23:28:01.670000+00:00,easily_dear_mouse,0,4.102,fngw-10000,1558.0,5949.0,-83,8.75,,,,,,,23:28:01.670000,2023-07-15
8268,2023-07-15 23:29:04.816000+00:00,easily_dear_mouse,0,4.102,fngw-10000,1566.0,5950.0,-90,6.5,,,,,,,23:29:04.816000,2023-07-15
8269,2023-07-15 23:30:07.800000+00:00,easily_dear_mouse,0,4.102,fngw-10000,1561.0,5951.0,-80,8.0,,,,,,,23:30:07.800000,2023-07-15
8270,2023-07-15 23:31:10.501000+00:00,easily_dear_mouse,0,4.102,fngw-10000,1559.0,5952.0,-86,8.75,,,,,,,23:31:10.501000,2023-07-15
8271,2023-07-15 23:32:14.044000+00:00,easily_dear_mouse,0,4.102,fngw-10000,1565.0,5953.0,-87,8.75,,,,,,,23:32:14.044000,2023-07-15
8272,2023-07-15 23:33:17.209000+00:00,easily_dear_mouse,0,4.102,fngw-10000,1562.0,5954.0,-90,7.5,,,,,,,23:33:17.209000,2023-07-15
8273,2023-07-15 23:34:19.964000+00:00,easily_dear_mouse,0,4.102,fngw-10000,1559.0,5955.0,-90,9.25,,,,,,,23:34:19.964000,2023-07-15
8274,2023-07-15 23:35:22.787000+00:00,easily_dear_mouse,0,4.102,fngw-10000,1560.0,5956.0,-85,8.5,,,,,,,23:35:22.787000,2023-07-15
8275,2023-07-15 23:36:26.387000+00:00,easily_dear_mouse,0,4.102,fngw-10000,1558.0,5957.0,-85,8.75,,,,,,,23:36:26.387000,2023-07-15
8276,2023-07-15 23:37:29.682000+00:00,easily_dear_mouse,0,4.102,fngw-10000,1559.0,5958.0,-86,6.75,,,,,,,23:37:29.682000,2023-07-15
8277,2023-07-15 23:38:32.437000+00:00,easily_dear_mouse,0,4.102,fngw-10000,1560.0,5959.0,-83,9.0,,,,,,,23:38:32.437000,2023-07-15
8278,2023-07-15 23:39:35.233000+00:00,easily_dear_mouse,0,4.1,fngw-10000,1559.0,5960.0,-87,9.0,,,,,,,23:39:35.233000,2023-07-15
8279,2023-07-15 23:40:38.248000+00:00,easily_dear_mouse,0,4.102,fngw-10000,1559.0,5961.0,-84,7.5,,,,,,,23:40:38.248000,2023-07-15
8280,2023-07-15 23:41:40.979000+00:00,easily_dear_mouse,0,4.102,fngw-10000,1561.0,5962.0,-91,-1.25,,,,,,,23:41:40.979000,2023-07-15
8281,2023-07-15 23:42:44.037000+00:00,easily_dear_mouse,0,4.102,fngw-10000,1562.0,5963.0,-89,9.0,,,,,,,23:42:44.037000,2023-07-15
8282,2023-07-15 23:43:47.541000+00:00,easily_dear_mouse,0,4.1,fngw-10000,1560.0,5964.0,-81,8.75,,,,,,,23:43:47.541000,2023-07-15
8283,2023-07-15 23:44:50.510000+00:00,easily_dear_mouse,0,4.1,fngw-10000,1561.0,5965.0,-87,9.0,,,,,,,23:44:50.510000,2023-07-15
8284,2023-07-15 23:45:53.246000+00:00,easily_dear_mouse,0,4.1,fngw-10000,1560.0,5966.0,-86,7.5,,,,,,,23:45:53.246000,2023-07-15
8285,2023-07-15 23:46:56.790000+00:00,easily_dear_mouse,0,4.1,fngw-10000,1570.0,5967.0,-83,6.25,,,,,,,23:46:56.790000,2023-07-15
8286,2023-07-15 23:47:59.565000+00:00,easily_dear_mouse,0,4.1,fngw-10000,1557.0,5968.0,-84,8.5,,,,,,,23:47:59.565000,2023-07-15
8287,2023-07-15 23:49:02.568000+00:00,easily_dear_mouse,0,4.1,fngw-10000,1556.0,5969.0,-95,9.0,,,,,,,23:49:02.568000,2023-07-15
8288,2023-07-15 23:50:05.985000+00:00,easily_dear_mouse,0,4.1,fngw-10000,1556.0,5970.0,-86,10.25,,,,,,,23:50:05.985000,2023-07-15
8289,2023-07-15 23:51:08.842000+00:00,easily_dear_mouse,0,4.1,fngw-10000,1556.0,5971.0,-85,6.25,,,,,,,23:51:08.842000,2023-07-15
8290,2023-07-15 23:52:12.163000+00:00,easily_dear_mouse,0,4.1,fngw-10000,1567.0,5972.0,-84,8.75,,,,,,,23:52:12.163000,2023-07-15
8291,2023-07-15 23:53:15.610000+00:00,easily_dear_mouse,0,4.1,fngw-10000,1560.0,5973.0,-95,5.75,,,,,,,23:53:15.610000,2023-07-15
8292,2023-07-15 23:54:19.253000+00:00,easily_dear_mouse,0,4.1,fngw-10000,1558.0,5974.0,-92,6.0,,,,,,,23:54:19.253000,2023-07-15
8293,2023-07-15 23:55:22.867000+00:00,easily_dear_mouse,0,4.1,fngw-10000,1556.0,5975.0,-84,8.75,,,,,,,23:55:22.867000,2023-07-15
8294,2023-07-15 23:56:25.701000+00:00,easily_dear_mouse,0,4.1,fngw-10000,1557.0,5976.0,-89,7.0,,,,,,,23:56:25.701000,2023-07-15
8295,2023-07-15 23:57:28.957000+00:00,easily_dear_mouse,0,4.1,fngw-10000,1558.0,5977.0,-92,7.75,,,,,,,23:57:28.957000,2023-07-15
8296,2023-07-15 23:58:32.412000+00:00,easily_dear_mouse,0,4.1,fngw-10000,1558.0,5978.0,-86,7.25,,,,,,,23:58:32.412000,2023-07-15
8297,2023-07-15 23:59:35.881000+00:00,easily_dear_mouse,0,4.1,fngw-10000,1558.0,5979.0,-87,7.5,,,,,,,23:59:35.881000,2023-07-15
8298,2023-07-16 00:00:38.994000+00:00,easily_dear_mouse,0,4.1,fngw-10000,1559.0,5980.0,-90,6.25,,,,,,,00:00:38.994000,2023-07-16
8299,2023-07-16 00:01:42.059000+00:00,easily_dear_mouse,0,4.1,fngw-10000,1561.0,5981.0,-85,9.5,,,,,,,00:01:42.059000,2023-07-16
8300,2023-07-16 00:02:44.768000+00:00,easily_dear_mouse,0,4.1,fngw-10000,1560.0,5982.0,-87,9.0,,,,,,,00:02:44.768000,2023-07-16
8301,2023-07-16 00:03:48.228000+00:00,easily_dear_mouse,0,4.1,fngw-10000,1564.0,5983.0,-83,8.75,,,,,,,00:03:48.228000,2023-07-16
8302,2023-07-16 00:04:51.343000+00:00,easily_dear_mouse,0,4.1,fngw-10000,1562.0,5984.0,-85,9.0,,,,,,,00:04:51.343000,2023-07-16
8303,2023-07-16 00:05:54.311000+00:00,easily_dear_mouse,0,4.1,fngw-10000,1564.0,5985.0,-81,9.5,,,,,,,00:05:54.311000,2023-07-16
8304,2023-07-16 00:06:57.342000+00:00,easily_dear_mouse,0,4.1,fngw-10000,1562.0,5986.0,-93,9.0,,,,,,,00:06:57.342000,2023-07-16
8305,2023-07-16 00:08:00.781000+00:00,easily_dear_mouse,0,4.1,fngw-10000,1560.0,5987.0,-83,7.0,,,,,,,00:08:00.781000,2023-07-16
8306,2023-07-16 00:09:04.354000+00:00,easily_dear_mouse,0,4.1,fngw-10000,1560.0,5988.0,-87,5.75,,,,,,,00:09:04.354000,2023-07-16
8307,2023-07-16 00:10:07.355000+00:00,easily_dear_mouse,0,4.1,fngw-10000,1559.0,5989.0,-90,-0.5,,,,,,,00:10:07.355000,2023-07-16
8308,2023-07-16 00:11:10.813000+00:00,easily_dear_mouse,0,4.1,fngw-10000,1564.0,5990.0,-85,6.5,,,,,,,00:11:10.813000,2023-07-16
8309,2023-07-16 00:12:14.332000+00:00,easily_dear_mouse,0,4.1,fngw-10000,1566.0,5991.0,-91,4.0,,,,,,,00:12:14.332000,2023-07-16
8310,2023-07-16 00:13:17.525000+00:00,easily_dear_mouse,0,4.1,fngw-10000,1562.0,5992.0,-89,9.5,,,,,,,00:13:17.525000,2023-07-16
8311,2023-07-16 00:14:20.868000+00:00,easily_dear_mouse,0,4.1,fngw-10000,1561.0,5993.0,-87,7.75,,,,,,,00:14:20.868000,2023-07-16
8312,2023-07-16 00:16:27.413000+00:00,easily_dear_mouse,0,4.1,fngw-10000,1563.0,5995.0,-78,9.75,,,,,,,00:16:27.413000,2023-07-16
8313,2023-07-16 00:17:31.012000+00:00,easily_dear_mouse,0,4.1,fngw-10000,1565.0,5996.0,-89,7.0,,,,,,,00:17:31.012000,2023-07-16
8314,2023-07-16 00:18:34.221000+00:00,easily_dear_mouse,0,4.1,fngw-10000,1560.0,5997.0,-85,7.0,,,,,,,00:18:34.221000,2023-07-16
8315,2023-07-16 00:19:37.388000+00:00,easily_dear_mouse,0,4.1,fngw-10000,1561.0,5998.0,-84,,,,,,,,00:19:37.388000,2023-07-16
8316,2023-07-16 00:20:40.538000+00:00,easily_dear_mouse,0,4.1,fngw-10000,1560.0,5999.0,-86,8.25,,,,,,,00:20:40.538000,2023-07-16
8317,2023-07-16 00:21:43.522000+00:00,easily_dear_mouse,0,4.098,fngw-10000,1560.0,6000.0,-86,10.25,,,,,,,00:21:43.522000,2023-07-16
8318,2023-07-16 00:22:46.982000+00:00,easily_dear_mouse,0,4.1,fngw-10000,1559.0,6001.0,-84,8.5,,,,,,,00:22:46.982000,2023-07-16
8319,2023-07-16 00:23:49.665000+00:00,easily_dear_mouse,0,4.098,fngw-10000,1565.0,6002.0,-101,9.0,,,,,,,00:23:49.665000,2023-07-16
8320,2023-07-16 00:24:52.858000+00:00,easily_dear_mouse,0,4.098,fngw-10000,1563.0,6003.0,-81,7.0,,,,,,,00:24:52.858000,2023-07-16
8321,2023-07-16 00:25:56.299000+00:00,easily_dear_mouse,0,4.098,fngw-10000,1558.0,6004.0,-84,5.75,,,,,,,00:25:56.299000,2023-07-16
8322,2023-07-16 00:26:59.655000+00:00,easily_dear_mouse,0,4.098,fngw-10000,1565.0,6005.0,-86,8.75,,,,,,,00:26:59.655000,2023-07-16
8323,2023-07-16 00:28:03.304000+00:00,easily_dear_mouse,0,4.098,fngw-10000,1562.0,6006.0,-86,8.75,,,,,,,00:28:03.304000,2023-07-16
8324,2023-07-16 00:29:06.724000+00:00,easily_dear_mouse,0,4.098,fngw-10000,1558.0,6007.0,-89,8.75,,,,,,,00:29:06.724000,2023-07-16
