,time,batt_v,depth_filt_mm,dist_mm,f_cnt,gw_1_rssi_dbm,gw_1_snr_db,gw_2_rssi_dbm,gw_2_snr_db,gw_3_rssi_dbm,gw_3_snr_db,deployment_id,times,date
8321,2023-06-24 11:58:29.479000+00:00,3.734,0,2701,489497,,,,,,,gladly_mint_snail,11:58:29.479000,2023-06-24
8322,2023-06-24 12:00:35.968000+00:00,3.734,0,2702,489499,,,,,,,gladly_mint_snail,12:00:35.968000,2023-06-24
8323,2023-06-24 12:01:38.702000+00:00,3.734,0,2702,489500,,,,,,,gladly_mint_snail,12:01:38.702000,2023-06-24
8324,2023-06-24 12:03:44.180000+00:00,3.734,0,2702,489502,-109.0,-2.25,,,,,gladly_mint_snail,12:03:44.180000,2023-06-24
8325,2023-06-24 12:04:47.616000+00:00,3.734,0,2702,489503,,,,,,,gladly_mint_snail,12:04:47.616000,2023-06-24
8326,2023-06-24 12:06:53.357000+00:00,3.734,0,2702,489505,-99.0,-7.8,,,,,gladly_mint_snail,12:06:53.357000,2023-06-24
8327,2023-06-24 12:07:56.349000+00:00,3.734,0,2702,489506,-109.0,-5.2,-111.0,-0.75,,,gladly_mint_snail,12:07:56.349000,2023-06-24
8328,2023-06-24 12:08:59.280000+00:00,3.734,0,2702,489507,,,,,,,gladly_mint_snail,12:08:59.280000,2023-06-24
8329,2023-06-24 12:10:02.401000+00:00,3.734,0,2702,489508,,,,,,,gladly_mint_snail,12:10:02.401000,2023-06-24
8330,2023-06-24 12:11:05.473000+00:00,3.734,0,2703,489509,,,,,,,gladly_mint_snail,12:11:05.473000,2023-06-24
8331,2023-06-24 12:12:08.362000+00:00,3.734,0,2702,489510,-111.0,-5.5,,,,,gladly_mint_snail,12:12:08.362000,2023-06-24
8332,2023-06-24 12:14:14.962000+00:00,3.734,0,2703,489512,,,,,,,gladly_mint_snail,12:14:14.962000,2023-06-24
8333,2023-06-24 12:15:17.422000+00:00,3.734,0,2703,489513,-109.0,-4.5,,,,,gladly_mint_snail,12:15:17.422000,2023-06-24
8334,2023-06-24 12:16:20.264000+00:00,3.734,0,2703,489514,,,,,,,gladly_mint_snail,12:16:20.264000,2023-06-24
8335,2023-06-24 12:17:22.951000+00:00,3.734,0,2703,489515,-109.0,-1.2,,,,,gladly_mint_snail,12:17:22.951000,2023-06-24
8336,2023-06-24 12:18:26.298000+00:00,3.734,0,2703,489516,-107.0,-2.0,,,,,gladly_mint_snail,12:18:26.298000,2023-06-24
8337,2023-06-24 12:19:29.033000+00:00,3.734,0,2703,489517,,,,,,,gladly_mint_snail,12:19:29.033000,2023-06-24
8338,2023-06-24 12:20:32.243000+00:00,3.734,0,2703,489518,,,,,,,gladly_mint_snail,12:20:32.243000,2023-06-24
8339,2023-06-24 12:21:34.690000+00:00,3.734,0,2703,489519,-112.0,-4.75,,,,,gladly_mint_snail,12:21:34.690000,2023-06-24
8340,2023-06-24 12:23:41.504000+00:00,3.734,0,2703,489521,,,,,,,gladly_mint_snail,12:23:41.504000,2023-06-24
8341,2023-06-24 12:24:44.652000+00:00,3.734,0,2703,489522,,,,,,,gladly_mint_snail,12:24:44.652000,2023-06-24
8342,2023-06-24 12:26:50.757000+00:00,3.734,0,2704,489524,,,,,,,gladly_mint_snail,12:26:50.757000,2023-06-24
8343,2023-06-24 12:28:56.358000+00:00,3.734,0,2703,489526,,,,,,,gladly_mint_snail,12:28:56.358000,2023-06-24
8344,2023-06-24 12:29:59.328000+00:00,3.734,0,2703,489527,,,,,,,gladly_mint_snail,12:29:59.328000,2023-06-24
8345,2023-06-24 12:31:02.026000+00:00,3.734,0,2703,489528,,,,,,,gladly_mint_snail,12:31:02.026000,2023-06-24
8346,2023-06-24 12:33:08.436000+00:00,3.734,0,2703,489530,-110.0,-5.5,,,,,gladly_mint_snail,12:33:08.436000,2023-06-24
8347,2023-06-24 12:34:11.783000+00:00,3.734,0,2703,489531,,,,,,,gladly_mint_snail,12:34:11.783000,2023-06-24
8348,2023-06-24 12:35:15.031000+00:00,3.734,0,2703,489532,-111.0,-4.0,,,,,gladly_mint_snail,12:35:15.031000,2023-06-24
8349,2023-06-24 12:36:18.196000+00:00,3.734,0,2703,489533,,,,,,,gladly_mint_snail,12:36:18.196000,2023-06-24
8350,2023-06-24 12:40:31.263000+00:00,3.734,0,2703,489537,,,,,,,gladly_mint_snail,12:40:31.263000,2023-06-24
8351,2023-06-24 12:41:33.864000+00:00,3.734,0,2703,489538,,,,,,,gladly_mint_snail,12:41:33.864000,2023-06-24
8352,2023-06-24 12:44:43.134000+00:00,3.734,0,2702,489541,,,,,,,gladly_mint_snail,12:44:43.134000,2023-06-24
8353,2023-06-24 12:45:45.570000+00:00,3.734,0,2703,489542,-113.0,-1.0,,,,,gladly_mint_snail,12:45:45.570000,2023-06-24
8354,2023-06-24 12:46:48.923000+00:00,3.734,0,2702,489543,,,,,,,gladly_mint_snail,12:46:48.923000,2023-06-24
8355,2023-06-24 12:49:57.034000+00:00,3.734,0,2703,489546,,,,,,,gladly_mint_snail,12:49:57.034000,2023-06-24
8356,2023-06-24 12:51:00.318000+00:00,3.734,0,2700,489547,,,,,,,gladly_mint_snail,12:51:00.318000,2023-06-24
8357,2023-06-24 12:52:03.636000+00:00,3.734,0,2703,489548,,,,,,,gladly_mint_snail,12:52:03.636000,2023-06-24
8358,2023-06-24 12:53:06.921000+00:00,3.734,0,2702,489549,,,,,,,gladly_mint_snail,12:53:06.921000,2023-06-24
8359,2023-06-24 12:54:10.067000+00:00,3.734,0,2702,489550,-113.0,-2.75,,,,,gladly_mint_snail,12:54:10.067000,2023-06-24
8360,2023-06-24 12:55:12.639000+00:00,3.734,0,2702,489551,,,,,,,gladly_mint_snail,12:55:12.639000,2023-06-24
8361,2023-06-24 12:56:16.140000+00:00,3.734,0,2703,489552,,,,,,,gladly_mint_snail,12:56:16.140000,2023-06-24
8362,2023-06-24 12:57:19.519000+00:00,3.734,0,2702,489553,,,,,,,gladly_mint_snail,12:57:19.519000,2023-06-24
8363,2023-06-24 13:01:32.150000+00:00,3.734,0,2702,489557,-107.0,-4.0,,,,,gladly_mint_snail,13:01:32.150000,2023-06-24
8364,2023-06-24 13:02:34.644000+00:00,3.734,0,2701,489558,-107.0,-1.0,,,,,gladly_mint_snail,13:02:34.644000,2023-06-24
8365,2023-06-24 13:03:37.970000+00:00,3.734,0,2703,489559,,,,,,,gladly_mint_snail,13:03:37.970000,2023-06-24
8366,2023-06-24 13:04:41.030000+00:00,3.734,0,2703,489560,,,,,,,gladly_mint_snail,13:04:41.030000,2023-06-24
8367,2023-06-24 13:06:46.675000+00:00,3.734,0,2702,489562,-113.0,-4.75,,,,,gladly_mint_snail,13:06:46.675000,2023-06-24
8368,2023-06-24 13:08:52.554000+00:00,3.734,0,2703,489564,,,,,,,gladly_mint_snail,13:08:52.554000,2023-06-24
8369,2023-06-24 13:12:01.186000+00:00,3.734,0,2702,489567,,,,,,,gladly_mint_snail,13:12:01.186000,2023-06-24
8370,2023-06-24 13:13:03.784000+00:00,3.734,0,2702,489568,,,,,,,gladly_mint_snail,13:13:03.784000,2023-06-24
8371,2023-06-24 13:15:09.461000+00:00,3.734,0,2702,489570,-109.0,-7.2,,,,,gladly_mint_snail,13:15:09.461000,2023-06-24
8372,2023-06-24 13:17:15.034000+00:00,3.734,0,2704,489572,,,,,,,gladly_mint_snail,13:17:15.034000,2023-06-24
8373,2023-06-24 13:18:18.387000+00:00,3.734,0,2703,489573,-108.0,-2.75,,,,,gladly_mint_snail,13:18:18.387000,2023-06-24
8374,2023-06-24 13:19:21.385000+00:00,3.734,0,2702,489574,,,,,,,gladly_mint_snail,13:19:21.385000,2023-06-24
8375,2023-06-24 13:20:24.185000+00:00,3.734,0,2703,489575,,,,,,,gladly_mint_snail,13:20:24.185000,2023-06-24
8376,2023-06-24 13:21:26.955000+00:00,3.734,0,2704,489576,,,,,,,gladly_mint_snail,13:21:26.955000,2023-06-24
8377,2023-06-24 13:22:29.732000+00:00,3.734,0,2703,489577,,,,,,,gladly_mint_snail,13:22:29.732000,2023-06-24
8378,2023-06-24 13:23:32.222000+00:00,3.734,0,2703,489578,-111.0,-2.0,,,,,gladly_mint_snail,13:23:32.222000,2023-06-24
8379,2023-06-24 13:24:35.018000+00:00,3.734,0,2703,489579,-110.0,-7.0,,,,,gladly_mint_snail,13:24:35.018000,2023-06-24
8380,2023-06-24 13:25:38.452000+00:00,3.734,0,2704,489580,,,,,,,gladly_mint_snail,13:25:38.452000,2023-06-24
8381,2023-06-24 13:27:44.592000+00:00,3.734,0,2702,489582,,,,,,,gladly_mint_snail,13:27:44.592000,2023-06-24
8382,2023-06-24 13:28:47.670000+00:00,3.734,0,2702,489583,,,,,,,gladly_mint_snail,13:28:47.670000,2023-06-24
8383,2023-06-24 13:29:50.161000+00:00,3.734,0,2705,489584,-104.0,-4.0,,,,,gladly_mint_snail,13:29:50.161000,2023-06-24
8384,2023-06-24 13:31:56.032000+00:00,3.734,0,2702,489586,-113.0,-1.75,,,,,gladly_mint_snail,13:31:56.032000,2023-06-24
8385,2023-06-24 13:32:59.200000+00:00,3.734,0,2703,489587,,,,,,,gladly_mint_snail,13:32:59.200000,2023-06-24
8386,2023-06-24 13:34:02.324000+00:00,3.734,0,2703,489588,,,,,,,gladly_mint_snail,13:34:02.324000,2023-06-24
8387,2023-06-24 13:35:05.485000+00:00,3.734,0,2704,489589,,,,,,,gladly_mint_snail,13:35:05.485000,2023-06-24
8388,2023-06-24 13:36:08.664000+00:00,3.734,0,2706,489590,,,,,,,gladly_mint_snail,13:36:08.664000,2023-06-24
8389,2023-06-24 13:37:11.093000+00:00,3.734,0,2702,489591,-109.0,-3.5,,,,,gladly_mint_snail,13:37:11.093000,2023-06-24
8390,2023-06-24 13:40:21.112000+00:00,3.734,0,2703,489594,-109.0,-7.0,,,,,gladly_mint_snail,13:40:21.112000,2023-06-24
8391,2023-06-24 13:43:30.985000+00:00,3.734,0,2706,489597,,,,,,,gladly_mint_snail,13:43:30.985000,2023-06-24
8392,2023-06-24 13:44:34.387000+00:00,3.734,0,2705,489598,,,,,,,gladly_mint_snail,13:44:34.387000,2023-06-24
8393,2023-06-24 13:45:37.273000+00:00,3.734,0,2706,489599,-111.0,-7.0,,,,,gladly_mint_snail,13:45:37.273000,2023-06-24
8394,2023-06-24 13:46:40.572000+00:00,3.734,0,2707,489600,-109.0,-1.5,,,,,gladly_mint_snail,13:46:40.572000,2023-06-24
8395,2023-06-24 13:48:47.027000+00:00,3.734,0,2703,489602,-111.0,-3.25,,,,,gladly_mint_snail,13:48:47.027000,2023-06-24
8396,2023-06-24 13:49:49.882000+00:00,3.734,0,2704,489603,,,,,,,gladly_mint_snail,13:49:49.882000,2023-06-24
8397,2023-06-24 13:50:53.327000+00:00,3.734,0,2707,489604,,,,,,,gladly_mint_snail,13:50:53.327000,2023-06-24
8398,2023-06-24 13:51:56.626000+00:00,3.734,0,2705,489605,,,,,,,gladly_mint_snail,13:51:56.626000,2023-06-24
8399,2023-06-24 13:52:59.646000+00:00,3.734,0,2705,489606,,,,,,,gladly_mint_snail,13:52:59.646000,2023-06-24
8400,2023-06-24 13:56:09.380000+00:00,3.734,0,2705,489609,,,,,,,gladly_mint_snail,13:56:09.380000,2023-06-24
8401,2023-06-24 13:57:12.430000+00:00,3.734,0,2705,489610,-111.0,-1.75,,,,,gladly_mint_snail,13:57:12.430000,2023-06-24
8402,2023-06-24 13:59:18.324000+00:00,3.734,0,2705,489612,,,,,,,gladly_mint_snail,13:59:18.324000,2023-06-24
8403,2023-06-24 14:00:21.210000+00:00,3.734,0,2704,489613,,,,,,,gladly_mint_snail,14:00:21.210000,2023-06-24
8404,2023-06-24 14:01:24.401000+00:00,3.734,0,2705,489614,,,,,,,gladly_mint_snail,14:01:24.401000,2023-06-24
8405,2023-06-24 14:03:30.981000+00:00,3.734,0,2704,489616,,,,,,,gladly_mint_snail,14:03:30.981000,2023-06-24
8406,2023-06-24 14:04:33.591000+00:00,3.734,0,2705,489617,,,,,,,gladly_mint_snail,14:04:33.591000,2023-06-24
8407,2023-06-24 14:05:36.877000+00:00,3.734,0,2704,489618,-111.0,-1.5,,,,,gladly_mint_snail,14:05:36.877000,2023-06-24
8408,2023-06-24 14:06:40.046000+00:00,3.734,0,2707,489619,,,,,,,gladly_mint_snail,14:06:40.046000,2023-06-24
8409,2023-06-24 14:08:46.035000+00:00,3.734,0,2708,489621,-113.0,-3.75,,,,,gladly_mint_snail,14:08:46.035000,2023-06-24
8410,2023-06-24 14:15:13.515000+00:00,3.734,0,2706,489628,,,,,,,gladly_mint_snail,14:15:13.515000,2023-06-24
8411,2023-06-24 14:17:19.518000+00:00,3.734,0,2707,489630,-112.0,-3.25,,,,,gladly_mint_snail,14:17:19.518000,2023-06-24
8412,2023-06-24 14:18:22.566000+00:00,3.734,0,2707,489631,,,,,,,gladly_mint_snail,14:18:22.566000,2023-06-24
8413,2023-06-24 14:20:28.075000+00:00,3.734,0,2707,489633,,,,,,,gladly_mint_snail,14:20:28.075000,2023-06-24
8414,2023-06-24 14:21:31.417000+00:00,3.734,0,2705,489634,,,,,,,gladly_mint_snail,14:21:31.417000,2023-06-24
8415,2023-06-24 14:22:33.906000+00:00,3.734,0,2707,489635,,,,,,,gladly_mint_snail,14:22:33.906000,2023-06-24
8416,2023-06-24 14:23:37.067000+00:00,3.734,0,2707,489636,-107.0,-7.2,,,,,gladly_mint_snail,14:23:37.067000,2023-06-24
8417,2023-06-24 14:23:44.917000+00:00,3.732,0,2704,489637,,,,,,,gladly_mint_snail,14:23:44.917000,2023-06-24
8418,2023-06-24 14:25:51.483000+00:00,3.734,0,2710,489639,-109.0,-5.8,,,,,gladly_mint_snail,14:25:51.483000,2023-06-24
8419,2023-06-24 14:26:54.756000+00:00,3.734,0,2710,489640,,,,,,,gladly_mint_snail,14:26:54.756000,2023-06-24
8420,2023-06-24 14:27:58.023000+00:00,3.734,0,2709,489641,,,,,,,gladly_mint_snail,14:27:58.023000,2023-06-24
8421,2023-06-24 14:29:00.936000+00:00,3.734,0,2710,489642,,,,,,,gladly_mint_snail,14:29:00.936000,2023-06-24
8422,2023-06-24 14:33:13.095000+00:00,3.734,0,2708,489646,-107.0,-0.2,,,,,gladly_mint_snail,14:33:13.095000,2023-06-24
8423,2023-06-24 14:35:18.462000+00:00,3.734,0,2707,489648,,,,,,,gladly_mint_snail,14:35:18.462000,2023-06-24
8424,2023-06-24 14:36:21.173000+00:00,3.734,0,2708,489649,-111.0,-0.5,,,,,gladly_mint_snail,14:36:21.173000,2023-06-24
8425,2023-06-24 14:37:23.944000+00:00,3.734,0,2708,489650,-109.0,-5.25,,,,,gladly_mint_snail,14:37:23.944000,2023-06-24
8426,2023-06-24 14:38:27.440000+00:00,3.734,0,2708,489651,,,,,,,gladly_mint_snail,14:38:27.440000,2023-06-24
8427,2023-06-24 14:39:30.791000+00:00,3.734,0,2710,489652,,,,,,,gladly_mint_snail,14:39:30.791000,2023-06-24
8428,2023-06-24 14:40:33.459000+00:00,3.734,0,2708,489653,,,,,,,gladly_mint_snail,14:40:33.459000,2023-06-24
8429,2023-06-24 14:42:39.458000+00:00,3.734,0,2709,489655,-111.0,-5.2,,,,,gladly_mint_snail,14:42:39.458000,2023-06-24
8430,2023-06-24 14:43:42.619000+00:00,3.734,0,2708,489656,,,,,,,gladly_mint_snail,14:43:42.619000,2023-06-24
8431,2023-06-24 14:45:48.388000+00:00,3.734,0,2710,489658,,,,,,,gladly_mint_snail,14:45:48.388000,2023-06-24
8432,2023-06-24 14:47:54.871000+00:00,3.734,0,2709,489660,,,,,,,gladly_mint_snail,14:47:54.871000,2023-06-24
8433,2023-06-24 14:48:57.620000+00:00,3.734,0,2713,489661,,,,,,,gladly_mint_snail,14:48:57.620000,2023-06-24
8434,2023-06-24 14:50:00.484000+00:00,3.734,0,2711,489662,-105.0,-6.2,,,,,gladly_mint_snail,14:50:00.484000,2023-06-24
8435,2023-06-24 14:51:03.043000+00:00,3.734,0,2710,489663,-122.0,-0.5,,,,,gladly_mint_snail,14:51:03.043000,2023-06-24
8436,2023-06-24 14:52:06.126000+00:00,3.734,0,2710,489664,-111.0,-5.5,,,,,gladly_mint_snail,14:52:06.126000,2023-06-24
8437,2023-06-24 14:53:08.835000+00:00,3.734,0,2709,489665,,,,,,,gladly_mint_snail,14:53:08.835000,2023-06-24
8438,2023-06-24 14:54:11.717000+00:00,3.734,0,2710,489666,,,,,,,gladly_mint_snail,14:54:11.717000,2023-06-24
8439,2023-06-24 14:55:14.653000+00:00,3.734,0,2708,489667,,,,,,,gladly_mint_snail,14:55:14.653000,2023-06-24
8440,2023-06-24 14:56:17.315000+00:00,3.734,0,2712,489668,,,,,,,gladly_mint_snail,14:56:17.315000,2023-06-24
8441,2023-06-24 15:02:36.555000+00:00,3.734,0,2712,489674,-108.0,-2.25,,,,,gladly_mint_snail,15:02:36.555000,2023-06-24
8442,2023-06-24 15:04:42.347000+00:00,3.734,0,2710,489676,-111.0,-2.2,,,,,gladly_mint_snail,15:04:42.347000,2023-06-24
8443,2023-06-24 15:05:45.502000+00:00,3.734,0,2712,489677,,,,,,,gladly_mint_snail,15:05:45.502000,2023-06-24
8444,2023-06-24 15:06:48.733000+00:00,3.734,0,2710,489678,-103.0,-5.0,,,,,gladly_mint_snail,15:06:48.733000,2023-06-24
8445,2023-06-24 15:07:51.616000+00:00,3.734,0,2710,489679,,,,,,,gladly_mint_snail,15:07:51.616000,2023-06-24
8446,2023-06-24 15:09:57.836000+00:00,3.734,0,2712,489681,,,,,,,gladly_mint_snail,15:09:57.836000,2023-06-24
8447,2023-06-24 15:11:00.578000+00:00,3.734,0,2714,489682,,,,,,,gladly_mint_snail,15:11:00.578000,2023-06-24
8448,2023-06-24 15:16:16.119000+00:00,3.734,0,2713,489687,-109.0,-1.75,-111.0,-8.2,,,gladly_mint_snail,15:16:16.119000,2023-06-24
8449,2023-06-24 15:19:24.735000+00:00,3.734,0,2710,489690,-111.0,-3.0,,,,,gladly_mint_snail,15:19:24.735000,2023-06-24
8450,2023-06-24 15:20:27.464000+00:00,3.734,0,2711,489691,,,,,,,gladly_mint_snail,15:20:27.464000,2023-06-24
8451,2023-06-24 15:21:30.285000+00:00,3.734,0,2710,489692,-113.0,-6.75,,,,,gladly_mint_snail,15:21:30.285000,2023-06-24
8452,2023-06-24 15:22:33.719000+00:00,3.734,0,2710,489693,,,,,,,gladly_mint_snail,15:22:33.719000,2023-06-24
8453,2023-06-24 15:27:48.959000+00:00,3.734,0,2711,489698,-113.0,-4.0,,,,,gladly_mint_snail,15:27:48.959000,2023-06-24
8454,2023-06-24 15:28:51.491000+00:00,3.734,0,2710,489699,-109.0,-4.0,,,,,gladly_mint_snail,15:28:51.491000,2023-06-24
8455,2023-06-24 15:33:02.958000+00:00,3.734,0,2709,489703,-111.0,-6.75,,,,,gladly_mint_snail,15:33:02.958000,2023-06-24
8456,2023-06-24 15:35:09.120000+00:00,3.734,0,2709,489705,,,,,,,gladly_mint_snail,15:35:09.120000,2023-06-24
8457,2023-06-24 15:36:12.543000+00:00,3.734,0,2709,489706,-113.0,-6.75,,,,,gladly_mint_snail,15:36:12.543000,2023-06-24
8458,2023-06-24 15:38:18.712000+00:00,3.734,0,2709,489708,-111.0,-6.2,,,,,gladly_mint_snail,15:38:18.712000,2023-06-24
8459,2023-06-24 15:39:21.513000+00:00,3.734,0,2709,489709,,,,,,,gladly_mint_snail,15:39:21.513000,2023-06-24
8460,2023-06-24 15:40:24.351000+00:00,3.734,0,2708,489710,,,,,,,gladly_mint_snail,15:40:24.351000,2023-06-24
8461,2023-06-24 15:41:27.762000+00:00,3.734,0,2708,489711,-115.0,-4.25,,,,,gladly_mint_snail,15:41:27.762000,2023-06-24
8462,2023-06-24 15:44:37.481000+00:00,3.734,0,2709,489714,,,,,,,gladly_mint_snail,15:44:37.481000,2023-06-24
8463,2023-06-24 15:45:40.740000+00:00,3.734,0,2707,489715,,,,,,,gladly_mint_snail,15:45:40.740000,2023-06-24
8464,2023-06-24 15:48:49.748000+00:00,3.734,0,2709,489718,,,,,,,gladly_mint_snail,15:48:49.748000,2023-06-24
8465,2023-06-24 15:51:59.733000+00:00,3.734,0,2710,489721,,,,,,,gladly_mint_snail,15:51:59.733000,2023-06-24
8466,2023-06-24 15:53:03.127000+00:00,3.734,0,2710,489722,-111.0,-4.5,,,,,gladly_mint_snail,15:53:03.127000,2023-06-24
8467,2023-06-24 15:54:06.218000+00:00,3.734,0,2711,489723,-114.0,-4.25,,,,,gladly_mint_snail,15:54:06.218000,2023-06-24
8468,2023-06-24 15:56:12.919000+00:00,3.734,0,2712,489725,,,,,,,gladly_mint_snail,15:56:12.919000,2023-06-24
8469,2023-06-24 15:57:15.498000+00:00,3.734,0,2710,489726,,,,,,,gladly_mint_snail,15:57:15.498000,2023-06-24
8470,2023-06-24 15:59:21.152000+00:00,3.734,0,2712,489728,,,,,,,gladly_mint_snail,15:59:21.152000,2023-06-24
8471,2023-06-24 16:01:26.944000+00:00,3.734,0,2710,489730,,,,,,,gladly_mint_snail,16:01:26.944000,2023-06-24
8472,2023-06-24 16:02:29.364000+00:00,3.734,0,2712,489731,,,,,,,gladly_mint_snail,16:02:29.364000,2023-06-24
8473,2023-06-24 16:03:32.099000+00:00,3.734,0,2709,489732,-113.0,-6.75,,,,,gladly_mint_snail,16:03:32.099000,2023-06-24
8474,2023-06-24 16:04:34.836000+00:00,3.734,0,2710,489733,-111.0,-7.8,,,,,gladly_mint_snail,16:04:34.836000,2023-06-24
8475,2023-06-24 16:06:40.755000+00:00,3.734,0,2711,489735,-113.0,-2.75,,,,,gladly_mint_snail,16:06:40.755000,2023-06-24
8476,2023-06-24 16:07:44.075000+00:00,3.734,0,2711,489736,,,,,,,gladly_mint_snail,16:07:44.075000,2023-06-24
8477,2023-06-24 16:09:50.063000+00:00,3.734,0,2713,489738,-112.0,-6.25,,,,,gladly_mint_snail,16:09:50.063000,2023-06-24
8478,2023-06-24 16:10:53.043000+00:00,3.734,0,2712,489739,-111.0,-6.75,,,,,gladly_mint_snail,16:10:53.043000,2023-06-24
8479,2023-06-24 16:14:01.994000+00:00,3.734,0,2710,489742,-109.0,-7.25,,,,,gladly_mint_snail,16:14:01.994000,2023-06-24
8480,2023-06-24 16:15:05.152000+00:00,3.734,0,2710,489743,,,,,,,gladly_mint_snail,16:15:05.152000,2023-06-24
8481,2023-06-24 16:17:10.835000+00:00,3.734,0,2707,489745,-115.0,-6.75,,,,,gladly_mint_snail,16:17:10.835000,2023-06-24
8482,2023-06-24 16:20:19.521000+00:00,3.734,0,2711,489748,,,,,,,gladly_mint_snail,16:20:19.521000,2023-06-24
8483,2023-06-24 16:23:27.694000+00:00,3.734,0,2710,489751,,,,,,,gladly_mint_snail,16:23:27.694000,2023-06-24
8484,2023-06-24 16:26:37.273000+00:00,3.732,0,2711,489754,,,,,,,gladly_mint_snail,16:26:37.273000,2023-06-24
8485,2023-06-24 16:32:55.270000+00:00,3.732,0,2716,489760,-111.0,-5.75,,,,,gladly_mint_snail,16:32:55.270000,2023-06-24
8486,2023-06-24 16:35:01.755000+00:00,3.732,0,2713,489762,-113.0,-3.25,,,,,gladly_mint_snail,16:35:01.755000,2023-06-24
8487,2023-06-24 16:37:07.094000+00:00,3.732,0,2716,489764,-113.0,-4.75,,,,,gladly_mint_snail,16:37:07.094000,2023-06-24
8488,2023-06-24 16:39:13.031000+00:00,3.732,0,2717,489766,-107.0,-6.5,,,,,gladly_mint_snail,16:39:13.031000,2023-06-24
8489,2023-06-24 16:43:23.842000+00:00,3.732,0,2715,489770,,,,,,,gladly_mint_snail,16:43:23.842000,2023-06-24
8490,2023-06-24 16:58:06.622000+00:00,3.732,0,2715,489784,,,,,,,gladly_mint_snail,16:58:06.622000,2023-06-24
8491,2023-06-24 17:01:15.952000+00:00,3.732,0,2717,489787,,,,,,,gladly_mint_snail,17:01:15.952000,2023-06-24
8492,2023-06-24 17:04:25.744000+00:00,3.732,0,2714,489790,-111.0,-7.2,,,,,gladly_mint_snail,17:04:25.744000,2023-06-24
8493,2023-06-24 17:08:37.313000+00:00,3.732,0,2715,489794,-111.0,-6.0,,,,,gladly_mint_snail,17:08:37.313000,2023-06-24
8494,2023-06-24 17:10:43.313000+00:00,3.732,0,2715,489796,-113.0,-6.0,,,,,gladly_mint_snail,17:10:43.313000,2023-06-24
8495,2023-06-24 17:11:46.315000+00:00,3.732,0,2714,489797,,,,,,,gladly_mint_snail,17:11:46.315000,2023-06-24
8496,2023-06-24 17:17:01.090000+00:00,3.732,0,2714,489802,,,,,,,gladly_mint_snail,17:17:01.090000,2023-06-24
8497,2023-06-24 17:19:07.551000+00:00,3.732,0,2712,489804,,,,,,,gladly_mint_snail,17:19:07.551000,2023-06-24
8498,2023-06-24 17:25:25.271000+00:00,3.732,0,2716,489810,,,,,,,gladly_mint_snail,17:25:25.271000,2023-06-24
8499,2023-06-24 17:29:37.419000+00:00,3.732,0,2715,489814,,,,,,,gladly_mint_snail,17:29:37.419000,2023-06-24
8500,2023-06-24 17:31:42.771000+00:00,3.732,0,2713,489816,,,,,,,gladly_mint_snail,17:31:42.771000,2023-06-24
8501,2023-06-24 17:33:48.810000+00:00,3.732,0,2715,489818,-111.0,-7.0,,,,,gladly_mint_snail,17:33:48.810000,2023-06-24
8502,2023-06-24 17:35:55.473000+00:00,3.732,0,2710,489820,,,,,,,gladly_mint_snail,17:35:55.473000,2023-06-24
8503,2023-06-24 17:44:18.237000+00:00,3.732,0,2719,489828,-110.0,-5.25,,,,,gladly_mint_snail,17:44:18.237000,2023-06-24
8504,2023-06-24 17:45:20.700000+00:00,3.732,0,2717,489829,-115.0,-7.5,,,,,gladly_mint_snail,17:45:20.700000,2023-06-24
8505,2023-06-24 17:50:35.837000+00:00,3.732,0,2715,489834,,,,,,,gladly_mint_snail,17:50:35.837000,2023-06-24
8506,2023-06-24 17:51:38.829000+00:00,3.732,0,2715,489835,,,,,,,gladly_mint_snail,17:51:38.829000,2023-06-24
8507,2023-06-24 17:52:41.988000+00:00,3.732,0,2712,489836,,,,,,,gladly_mint_snail,17:52:41.988000,2023-06-24
8508,2023-06-24 17:59:00.557000+00:00,3.732,0,2709,489842,,,,,,,gladly_mint_snail,17:59:00.557000,2023-06-24
8509,2023-06-24 18:01:06.342000+00:00,3.732,0,2711,489844,,,,,,,gladly_mint_snail,18:01:06.342000,2023-06-24
8510,2023-06-24 18:11:36.417000+00:00,3.732,0,2710,489854,,,,,,,gladly_mint_snail,18:11:36.417000,2023-06-24
8511,2023-06-24 18:24:12.374000+00:00,3.732,0,2712,489866,,,,,,,gladly_mint_snail,18:24:12.374000,2023-06-24
8512,2023-06-24 18:33:40.783000+00:00,3.732,0,2710,489875,-115.0,-5.25,,,,,gladly_mint_snail,18:33:40.783000,2023-06-24
8513,2023-06-24 18:43:07.544000+00:00,3.732,0,2711,489884,-113.0,-2.75,,,,,gladly_mint_snail,18:43:07.544000,2023-06-24
8514,2023-06-24 18:55:43.542000+00:00,3.732,0,2709,489896,-113.0,-5.25,,,,,gladly_mint_snail,18:55:43.542000,2023-06-24
8515,2023-06-24 19:06:11.550000+00:00,3.732,0,2711,489906,-111.0,-5.0,,,,,gladly_mint_snail,19:06:11.550000,2023-06-24
8516,2023-06-24 19:08:17.819000+00:00,3.73,0,2710,489908,,,,,,,gladly_mint_snail,19:08:17.819000,2023-06-24
8517,2023-06-24 19:14:36.366000+00:00,3.73,0,2709,489914,,,,,,,gladly_mint_snail,19:14:36.366000,2023-06-24
8518,2023-06-24 19:19:51.496000+00:00,3.73,0,2714,489919,-111.0,-5.5,,,,,gladly_mint_snail,19:19:51.496000,2023-06-24
