,time,batt_v,depth_filt_mm,dist_mm,f_cnt,gw_1_rssi_dbm,gw_1_snr_db,gw_2_rssi_dbm,gw_2_snr_db,gw_3_rssi_dbm,gw_3_snr_db,deployment_id,times,date
23134,2023-06-19 00:58:00.189000+00:00,4.046,0,2398,139076,-104.0,-0.5,,,,,blue_eyed_tiger,00:58:00.189000,2023-06-19
23135,2023-06-19 00:59:02.876000+00:00,4.046,0,2399,139077,-93.0,2.75,,,,,blue_eyed_tiger,00:59:02.876000,2023-06-19
23136,2023-06-19 01:01:09.888000+00:00,4.046,0,2399,139079,-98.0,-2.5,-105.0,-1.75,,,blue_eyed_tiger,01:01:09.888000,2023-06-19
23137,2023-06-19 01:02:12.920000+00:00,4.046,0,2400,139080,-95.0,2.5,,,,,blue_eyed_tiger,01:02:12.920000,2023-06-19
23138,2023-06-19 01:03:16.517000+00:00,4.046,0,2399,139081,-98.0,2.25,,,,,blue_eyed_tiger,01:03:16.517000,2023-06-19
23139,2023-06-19 01:04:19.981000+00:00,4.046,0,2399,139082,-95.0,0.25,-105.0,-6.75,,,blue_eyed_tiger,01:04:19.981000,2023-06-19
23140,2023-06-19 01:06:26.222000+00:00,4.046,0,2398,139084,-91.0,-0.75,,,,,blue_eyed_tiger,01:06:26.222000,2023-06-19
23141,2023-06-19 01:08:31.930000+00:00,4.046,0,2398,139086,-107.0,-3.5,,,,,blue_eyed_tiger,01:08:31.930000,2023-06-19
23142,2023-06-19 01:09:35.458000+00:00,4.044,0,2399,139087,-98.0,-0.5,,,,,blue_eyed_tiger,01:09:35.458000,2023-06-19
23143,2023-06-19 01:10:38.479000+00:00,4.044,0,2400,139088,-93.0,1.0,,,,,blue_eyed_tiger,01:10:38.479000,2023-06-19
23144,2023-06-19 01:11:41.456000+00:00,4.046,0,2399,139089,-89.0,2.25,-102.0,3.5,,,blue_eyed_tiger,01:11:41.456000,2023-06-19
23145,2023-06-19 01:12:45.069000+00:00,4.046,0,2401,139090,-102.0,-3.0,,,,,blue_eyed_tiger,01:12:45.069000,2023-06-19
23146,2023-06-19 01:13:48.522000+00:00,4.046,0,2400,139091,,,,,,,blue_eyed_tiger,01:13:48.522000,2023-06-19
23147,2023-06-19 01:14:51.341000+00:00,4.046,0,2398,139092,,,,,,,blue_eyed_tiger,01:14:51.341000,2023-06-19
23148,2023-06-19 01:18:00.652000+00:00,4.044,0,2400,139095,-92.0,2.25,,,,,blue_eyed_tiger,01:18:00.652000,2023-06-19
23149,2023-06-19 01:19:04.175000+00:00,4.044,0,2398,139096,-95.0,3.0,-103.0,4.5,,,blue_eyed_tiger,01:19:04.175000,2023-06-19
23150,2023-06-19 01:20:07.562000+00:00,4.044,0,2400,139097,-92.0,0.75,,,,,blue_eyed_tiger,01:20:07.562000,2023-06-19
23151,2023-06-19 01:21:11.066000+00:00,4.044,0,2400,139098,-97.0,2.25,-109.0,0.75,,,blue_eyed_tiger,01:21:11.066000,2023-06-19
23152,2023-06-19 01:22:14.347000+00:00,4.044,0,2398,139099,-94.0,5.0,-104.0,4.0,,,blue_eyed_tiger,01:22:14.347000,2023-06-19
23153,2023-06-19 01:23:17.063000+00:00,4.044,0,2400,139100,-90.0,1.75,-103.0,-1.75,,,blue_eyed_tiger,01:23:17.063000,2023-06-19
23154,2023-06-19 01:24:20.538000+00:00,4.044,0,2399,139101,-92.0,5.5,,,,,blue_eyed_tiger,01:24:20.538000,2023-06-19
23155,2023-06-19 01:25:23.432000+00:00,4.044,0,2398,139102,-93.0,3.0,-107.0,-6.2,-109.0,1.25,blue_eyed_tiger,01:25:23.432000,2023-06-19
23156,2023-06-19 01:27:30.237000+00:00,4.044,0,2398,139104,-95.0,4.5,-103.0,-2.5,,,blue_eyed_tiger,01:27:30.237000,2023-06-19
23157,2023-06-19 01:29:37.059000+00:00,4.044,0,2401,139106,-93.0,5.25,-104.0,6.0,-109.0,-3.5,blue_eyed_tiger,01:29:37.059000,2023-06-19
23158,2023-06-19 01:30:40.262000+00:00,4.044,0,2400,139107,,,,,,,blue_eyed_tiger,01:30:40.262000,2023-06-19
23159,2023-06-19 01:31:43.583000+00:00,4.044,0,2399,139108,-93.0,6.75,,,,,blue_eyed_tiger,01:31:43.583000,2023-06-19
23160,2023-06-19 01:32:46.720000+00:00,4.044,0,2399,139109,-89.0,5.0,-103.0,6.0,,,blue_eyed_tiger,01:32:46.720000,2023-06-19
23161,2023-06-19 01:33:49.578000+00:00,4.044,0,2400,139110,-99.0,3.5,,,,,blue_eyed_tiger,01:33:49.578000,2023-06-19
23162,2023-06-19 01:34:53.011000+00:00,4.044,0,2397,139111,-96.0,2.25,,,,,blue_eyed_tiger,01:34:53.011000,2023-06-19
23163,2023-06-19 01:35:56.059000+00:00,4.044,0,2399,139112,-97.0,5.5,-104.0,3.25,,,blue_eyed_tiger,01:35:56.059000,2023-06-19
23164,2023-06-19 01:36:59.116000+00:00,4.044,0,2398,139113,-96.0,1.5,,,,,blue_eyed_tiger,01:36:59.116000,2023-06-19
23165,2023-06-19 01:38:02.034000+00:00,4.044,0,2397,139114,-96.0,4.75,-107.0,-7.0,,,blue_eyed_tiger,01:38:02.034000,2023-06-19
23166,2023-06-19 01:40:08.135000+00:00,4.044,0,2398,139116,-93.0,5.75,-105.0,3.25,,,blue_eyed_tiger,01:40:08.135000,2023-06-19
23167,2023-06-19 01:41:11.146000+00:00,4.044,0,2397,139117,-104.0,-0.25,,,,,blue_eyed_tiger,01:41:11.146000,2023-06-19
23168,2023-06-19 01:43:17.544000+00:00,4.044,0,2397,139119,-90.0,3.5,,,,,blue_eyed_tiger,01:43:17.544000,2023-06-19
23169,2023-06-19 01:44:20.459000+00:00,4.044,0,2397,139120,-92.0,2.75,-104.0,-1.5,-105.0,4.75,blue_eyed_tiger,01:44:20.459000,2023-06-19
23170,2023-06-19 01:45:23.342000+00:00,4.042,0,2397,139121,-99.0,-2.0,,,,,blue_eyed_tiger,01:45:23.342000,2023-06-19
23171,2023-06-19 01:46:26.871000+00:00,4.042,0,2398,139122,-90.0,5.0,,,,,blue_eyed_tiger,01:46:26.871000,2023-06-19
23172,2023-06-19 01:48:33.343000+00:00,4.042,0,2399,139124,-95.0,3.75,,,,,blue_eyed_tiger,01:48:33.343000,2023-06-19
23173,2023-06-19 01:50:39.375000+00:00,4.042,0,2397,139126,-97.0,7.0,-105.0,3.25,,,blue_eyed_tiger,01:50:39.375000,2023-06-19
23174,2023-06-19 01:51:42.971000+00:00,4.042,0,2398,139127,-91.0,4.75,-108.0,-2.0,,,blue_eyed_tiger,01:51:42.971000,2023-06-19
23175,2023-06-19 01:52:45.965000+00:00,4.042,0,2395,139128,-93.0,-0.5,-102.0,-4.0,,,blue_eyed_tiger,01:52:45.965000,2023-06-19
23176,2023-06-19 01:53:49.040000+00:00,4.042,0,2397,139129,-93.0,3.25,,,,,blue_eyed_tiger,01:53:49.040000,2023-06-19
23177,2023-06-19 01:55:55.725000+00:00,4.042,0,2399,139131,-107.0,-0.5,,,,,blue_eyed_tiger,01:55:55.725000,2023-06-19
23178,2023-06-19 01:56:58.483000+00:00,4.042,0,2399,139132,-95.0,5.0,-101.0,4.75,,,blue_eyed_tiger,01:56:58.483000,2023-06-19
23179,2023-06-19 01:58:01.892000+00:00,4.042,0,2399,139133,-91.0,1.25,,,,,blue_eyed_tiger,01:58:01.892000,2023-06-19
23180,2023-06-19 02:00:07.762000+00:00,4.042,0,2399,139135,-95.0,8.0,-104.0,6.25,,,blue_eyed_tiger,02:00:07.762000,2023-06-19
23181,2023-06-19 02:01:10.570000+00:00,4.042,0,2399,139136,-99.0,4.0,-104.0,5.5,,,blue_eyed_tiger,02:01:10.570000,2023-06-19
23182,2023-06-19 02:02:13.382000+00:00,4.042,0,2399,139137,-96.0,5.5,,,,,blue_eyed_tiger,02:02:13.382000,2023-06-19
23183,2023-06-19 02:03:16.637000+00:00,4.042,0,2400,139138,-96.0,7.0,,,,,blue_eyed_tiger,02:03:16.637000,2023-06-19
23184,2023-06-19 02:04:19.523000+00:00,4.042,0,2400,139139,-95.0,5.0,,,,,blue_eyed_tiger,02:04:19.523000,2023-06-19
23185,2023-06-19 02:05:23.089000+00:00,4.042,0,2399,139140,-90.0,7.5,-103.0,3.25,,,blue_eyed_tiger,02:05:23.089000,2023-06-19
23186,2023-06-19 02:06:26.472000+00:00,4.042,0,2399,139141,-103.0,-2.25,,,,,blue_eyed_tiger,02:06:26.472000,2023-06-19
23187,2023-06-19 02:08:32.423000+00:00,4.042,0,2400,139143,-93.0,4.75,,,,,blue_eyed_tiger,02:08:32.423000,2023-06-19
23188,2023-06-19 02:09:35.817000+00:00,4.042,0,2398,139144,-111.0,-6.0,,,,,blue_eyed_tiger,02:09:35.817000,2023-06-19
23189,2023-06-19 02:10:38.997000+00:00,4.042,0,2398,139145,-98.0,4.0,,,,,blue_eyed_tiger,02:10:38.997000,2023-06-19
23190,2023-06-19 02:11:42.001000+00:00,4.042,0,2396,139146,-93.0,4.0,-104.0,4.25,,,blue_eyed_tiger,02:11:42.001000,2023-06-19
23191,2023-06-19 02:12:44.813000+00:00,4.042,0,2397,139147,-98.0,2.75,,,,,blue_eyed_tiger,02:12:44.813000,2023-06-19
23192,2023-06-19 02:13:47.504000+00:00,4.042,0,2398,139148,-93.0,1.25,,,,,blue_eyed_tiger,02:13:47.504000,2023-06-19
23193,2023-06-19 02:15:53.933000+00:00,4.042,0,2399,139150,-105.0,2.0,,,,,blue_eyed_tiger,02:15:53.933000,2023-06-19
23194,2023-06-19 02:16:57.207000+00:00,4.042,0,2399,139151,-89.0,4.0,-104.0,3.0,,,blue_eyed_tiger,02:16:57.207000,2023-06-19
23195,2023-06-19 02:17:59.934000+00:00,4.04,0,2398,139152,-92.0,5.5,-104.0,0.5,-107.0,-7.0,blue_eyed_tiger,02:17:59.934000,2023-06-19
23196,2023-06-19 02:19:02.829000+00:00,4.042,0,2399,139153,-90.0,6.75,,,,,blue_eyed_tiger,02:19:02.829000,2023-06-19
23197,2023-06-19 02:20:06.362000+00:00,4.042,0,2398,139154,-95.0,5.5,-109.0,2.0,-111.0,-2.0,blue_eyed_tiger,02:20:06.362000,2023-06-19
23198,2023-06-19 02:21:09.760000+00:00,4.04,0,2397,139155,-108.0,-1.5,,,,,blue_eyed_tiger,02:21:09.760000,2023-06-19
23199,2023-06-19 02:22:12.714000+00:00,4.04,0,2398,139156,-91.0,0.75,-105.0,0.5,,,blue_eyed_tiger,02:22:12.714000,2023-06-19
23200,2023-06-19 02:23:16.259000+00:00,4.04,0,2398,139157,-90.0,7.75,,,,,blue_eyed_tiger,02:23:16.259000,2023-06-19
23201,2023-06-19 02:24:19.249000+00:00,4.04,0,2399,139158,-91.0,0.25,,,,,blue_eyed_tiger,02:24:19.249000,2023-06-19
23202,2023-06-19 02:27:28.497000+00:00,4.04,0,2397,139161,-87.0,3.5,,,,,blue_eyed_tiger,02:27:28.497000,2023-06-19
23203,2023-06-19 02:28:31.530000+00:00,4.04,0,2398,139162,-93.0,-2.0,-107.0,-3.75,,,blue_eyed_tiger,02:28:31.530000,2023-06-19
23204,2023-06-19 02:30:38.008000+00:00,4.04,0,2398,139164,-93.0,7.25,,,,,blue_eyed_tiger,02:30:38.008000,2023-06-19
23205,2023-06-19 02:31:40.737000+00:00,4.04,0,2398,139165,-96.0,7.25,,,,,blue_eyed_tiger,02:31:40.737000,2023-06-19
23206,2023-06-19 02:32:43.726000+00:00,4.04,0,2397,139166,-87.0,5.0,-105.0,2.0,,,blue_eyed_tiger,02:32:43.726000,2023-06-19
23207,2023-06-19 02:33:46.862000+00:00,4.04,0,2397,139167,-95.0,4.75,-106.0,-0.75,,,blue_eyed_tiger,02:33:46.862000,2023-06-19
23208,2023-06-19 02:34:49.873000+00:00,4.04,0,2398,139168,-92.0,4.75,,,,,blue_eyed_tiger,02:34:49.873000,2023-06-19
23209,2023-06-19 02:35:53.596000+00:00,4.04,0,2397,139169,,,,,,,blue_eyed_tiger,02:35:53.596000,2023-06-19
23210,2023-06-19 02:36:57.008000+00:00,4.04,0,2399,139170,-98.0,2.75,-109.0,-4.75,,,blue_eyed_tiger,02:36:57.008000,2023-06-19
23211,2023-06-19 02:37:59.818000+00:00,4.04,0,2397,139171,-84.0,1.25,-101.0,1.5,,,blue_eyed_tiger,02:37:59.818000,2023-06-19
23212,2023-06-19 02:39:03.420000+00:00,4.04,0,2398,139172,-92.0,8.75,-98.0,5.75,,,blue_eyed_tiger,02:39:03.420000,2023-06-19
23213,2023-06-19 02:40:06.547000+00:00,4.04,0,2397,139173,-91.0,-3.75,,,,,blue_eyed_tiger,02:40:06.547000,2023-06-19
23214,2023-06-19 02:41:09.441000+00:00,4.04,0,2399,139174,-95.0,1.0,,,,,blue_eyed_tiger,02:41:09.441000,2023-06-19
23215,2023-06-19 02:42:12.541000+00:00,4.04,0,2398,139175,-93.0,4.25,-105.0,-0.25,,,blue_eyed_tiger,02:42:12.541000,2023-06-19
23216,2023-06-19 02:43:15.962000+00:00,4.04,0,2398,139176,-95.0,5.5,,,,,blue_eyed_tiger,02:43:15.962000,2023-06-19
23217,2023-06-19 02:44:18.894000+00:00,4.038,0,2398,139177,-90.0,-3.25,-108.0,2.25,-111.0,-4.0,blue_eyed_tiger,02:44:18.894000,2023-06-19
23218,2023-06-19 02:45:22.343000+00:00,4.04,0,2398,139178,-96.0,3.25,,,,,blue_eyed_tiger,02:45:22.343000,2023-06-19
23219,2023-06-19 02:47:29.521000+00:00,4.04,0,2398,139180,,,,,,,blue_eyed_tiger,02:47:29.521000,2023-06-19
23220,2023-06-19 02:49:36.131000+00:00,4.038,0,2398,139182,-88.0,4.25,,,,,blue_eyed_tiger,02:49:36.131000,2023-06-19
23221,2023-06-19 02:50:39.745000+00:00,4.038,0,2398,139183,-95.0,1.25,,,,,blue_eyed_tiger,02:50:39.745000,2023-06-19
23222,2023-06-19 02:51:42.548000+00:00,4.038,0,2398,139184,-92.0,5.25,-105.0,4.5,,,blue_eyed_tiger,02:51:42.548000,2023-06-19
23223,2023-06-19 02:52:45.549000+00:00,4.038,0,2397,139185,-91.0,6.5,-105.0,3.25,,,blue_eyed_tiger,02:52:45.549000,2023-06-19
23224,2023-06-19 02:53:48.536000+00:00,4.038,0,2397,139186,-91.0,5.75,,,,,blue_eyed_tiger,02:53:48.536000,2023-06-19
23225,2023-06-19 02:54:51.625000+00:00,4.038,0,2398,139187,-93.0,1.0,,,,,blue_eyed_tiger,02:54:51.625000,2023-06-19
23226,2023-06-19 02:55:54.912000+00:00,4.038,0,2398,139188,-95.0,3.25,,,,,blue_eyed_tiger,02:55:54.912000,2023-06-19
23227,2023-06-19 02:56:58.212000+00:00,4.038,0,2399,139189,-98.0,-2.5,,,,,blue_eyed_tiger,02:56:58.212000,2023-06-19
23228,2023-06-19 02:58:01.520000+00:00,4.038,0,2396,139190,-91.0,1.75,,,,,blue_eyed_tiger,02:58:01.520000,2023-06-19
23229,2023-06-19 02:59:04.231000+00:00,4.038,0,2397,139191,-88.0,5.5,,,,,blue_eyed_tiger,02:59:04.231000,2023-06-19
23230,2023-06-19 03:00:07.637000+00:00,4.038,0,2398,139192,-93.0,7.75,,,,,blue_eyed_tiger,03:00:07.637000,2023-06-19
23231,2023-06-19 03:01:10.775000+00:00,4.038,0,2398,139193,-93.0,0.5,,,,,blue_eyed_tiger,03:01:10.775000,2023-06-19
23232,2023-06-19 03:02:13.921000+00:00,4.038,0,2398,139194,-96.0,5.25,,,,,blue_eyed_tiger,03:02:13.921000,2023-06-19
23233,2023-06-19 03:03:16.831000+00:00,4.038,0,2398,139195,-93.0,8.25,-104.0,4.75,,,blue_eyed_tiger,03:03:16.831000,2023-06-19
23234,2023-06-19 03:04:20.123000+00:00,4.038,0,2398,139196,-90.0,5.25,-107.0,2.75,,,blue_eyed_tiger,03:04:20.123000,2023-06-19
23235,2023-06-19 03:05:23.077000+00:00,4.038,0,2398,139197,-95.0,-0.25,-109.0,-1.75,,,blue_eyed_tiger,03:05:23.077000,2023-06-19
23236,2023-06-19 03:06:26.483000+00:00,4.038,0,2398,139198,-92.0,,,,,,blue_eyed_tiger,03:06:26.483000,2023-06-19
23237,2023-06-19 03:08:32.366000+00:00,4.038,0,2398,139200,-97.0,5.5,-105.0,1.25,,,blue_eyed_tiger,03:08:32.366000,2023-06-19
23238,2023-06-19 03:09:35.797000+00:00,4.038,0,2399,139201,-93.0,1.75,-105.0,-0.75,,,blue_eyed_tiger,03:09:35.797000,2023-06-19
23239,2023-06-19 03:11:42.213000+00:00,4.038,0,2398,139203,-91.0,5.25,,,,,blue_eyed_tiger,03:11:42.213000,2023-06-19
23240,2023-06-19 03:13:48.316000+00:00,4.038,0,2397,139205,-93.0,7.25,,,,,blue_eyed_tiger,03:13:48.316000,2023-06-19
23241,2023-06-19 03:14:51.342000+00:00,4.038,0,2398,139206,-92.0,3.75,,,,,blue_eyed_tiger,03:14:51.342000,2023-06-19
23242,2023-06-19 03:15:54.998000+00:00,4.038,0,2398,139207,-96.0,5.0,,,,,blue_eyed_tiger,03:15:54.998000,2023-06-19
23243,2023-06-19 03:16:58.369000+00:00,4.038,0,2397,139208,-95.0,7.25,-105.0,3.25,-109.0,-7.0,blue_eyed_tiger,03:16:58.369000,2023-06-19
23244,2023-06-19 03:18:01.245000+00:00,4.038,0,2397,139209,-92.0,6.0,,,,,blue_eyed_tiger,03:18:01.245000,2023-06-19
23245,2023-06-19 03:19:04.018000+00:00,4.038,0,2398,139210,-92.0,4.25,,,,,blue_eyed_tiger,03:19:04.018000,2023-06-19
23246,2023-06-19 03:20:06.982000+00:00,4.038,0,2397,139211,-91.0,5.0,,,,,blue_eyed_tiger,03:20:06.982000,2023-06-19
23247,2023-06-19 03:21:10.360000+00:00,4.038,0,2397,139212,-103.0,0.5,,,,,blue_eyed_tiger,03:21:10.360000,2023-06-19
23248,2023-06-19 03:22:13.659000+00:00,4.036,0,2398,139213,-92.0,3.25,-103.0,,,,blue_eyed_tiger,03:22:13.659000,2023-06-19
23249,2023-06-19 03:23:16.830000+00:00,4.038,0,2397,139214,-97.0,0.25,-105.0,-1.5,,,blue_eyed_tiger,03:23:16.830000,2023-06-19
23250,2023-06-19 03:24:19.957000+00:00,4.036,0,2398,139215,-93.0,-2.25,,,,,blue_eyed_tiger,03:24:19.957000,2023-06-19
23251,2023-06-19 03:25:23.574000+00:00,4.038,0,2398,139216,-95.0,1.25,-107.0,2.25,-109.0,-1.2,blue_eyed_tiger,03:25:23.574000,2023-06-19
23252,2023-06-19 03:26:26.992000+00:00,4.036,0,2398,139217,,,,,,,blue_eyed_tiger,03:26:26.992000,2023-06-19
23253,2023-06-19 03:27:30.359000+00:00,4.036,0,2398,139218,-90.0,-1.25,,,,,blue_eyed_tiger,03:27:30.359000,2023-06-19
23254,2023-06-19 03:28:33.130000+00:00,4.036,0,2398,139219,-91.0,8.0,-105.0,4.0,,,blue_eyed_tiger,03:28:33.130000,2023-06-19
23255,2023-06-19 03:29:36.655000+00:00,4.036,0,2399,139220,-92.0,5.25,,,,,blue_eyed_tiger,03:29:36.655000,2023-06-19
23256,2023-06-19 03:30:39.722000+00:00,4.036,0,2400,139221,-93.0,6.5,-108.0,0.25,,,blue_eyed_tiger,03:30:39.722000,2023-06-19
23257,2023-06-19 03:31:43.290000+00:00,4.036,0,2399,139222,-92.0,2.0,-107.0,-4.0,,,blue_eyed_tiger,03:31:43.290000,2023-06-19
23258,2023-06-19 03:32:45.969000+00:00,4.036,0,2397,139223,-89.0,6.75,-105.0,,,,blue_eyed_tiger,03:32:45.969000,2023-06-19
23259,2023-06-19 03:33:48.683000+00:00,4.036,0,2397,139224,-91.0,2.5,-105.0,-4.8,,,blue_eyed_tiger,03:33:48.683000,2023-06-19
23260,2023-06-19 03:34:51.868000+00:00,4.036,0,2399,139225,-90.0,5.5,,,,,blue_eyed_tiger,03:34:51.868000,2023-06-19
23261,2023-06-19 03:36:57.572000+00:00,4.036,0,2400,139227,-104.0,-5.0,,,,,blue_eyed_tiger,03:36:57.572000,2023-06-19
23262,2023-06-19 03:38:00.647000+00:00,4.036,0,2397,139228,-93.0,2.0,,,,,blue_eyed_tiger,03:38:00.647000,2023-06-19
23263,2023-06-19 03:39:04.296000+00:00,4.036,0,2398,139229,-91.0,3.5,,,,,blue_eyed_tiger,03:39:04.296000,2023-06-19
23264,2023-06-19 03:40:07.420000+00:00,4.036,0,2398,139230,-95.0,5.25,,,,,blue_eyed_tiger,03:40:07.420000,2023-06-19
23265,2023-06-19 03:42:13.434000+00:00,4.036,0,2398,139232,-93.0,2.5,-102.0,-5.75,-107.0,-5.5,blue_eyed_tiger,03:42:13.434000,2023-06-19
23266,2023-06-19 03:44:19.812000+00:00,4.036,0,2399,139234,-92.0,7.75,-107.0,4.25,,,blue_eyed_tiger,03:44:19.812000,2023-06-19
23267,2023-06-19 03:45:22.782000+00:00,4.036,0,2398,139235,-95.0,-3.0,,,,,blue_eyed_tiger,03:45:22.782000,2023-06-19
23268,2023-06-19 03:46:26.341000+00:00,4.036,0,2399,139236,-93.0,4.0,-104.0,2.0,,,blue_eyed_tiger,03:46:26.341000,2023-06-19
23269,2023-06-19 03:48:32.898000+00:00,4.036,0,2400,139238,-98.0,3.25,,,,,blue_eyed_tiger,03:48:32.898000,2023-06-19
23270,2023-06-19 03:49:35.934000+00:00,4.036,0,2400,139239,-103.0,-2.0,-107.0,-9.2,,,blue_eyed_tiger,03:49:35.934000,2023-06-19
23271,2023-06-19 03:51:42.487000+00:00,4.036,0,2396,139241,-89.0,6.0,-105.0,3.25,-107.0,-2.0,blue_eyed_tiger,03:51:42.487000,2023-06-19
23272,2023-06-19 03:52:45.534000+00:00,4.034,0,2397,139242,-96.0,6.5,-110.0,-1.25,,,blue_eyed_tiger,03:52:45.534000,2023-06-19
23273,2023-06-19 03:53:48.228000+00:00,4.036,0,2398,139243,-95.0,7.25,-107.0,3.75,-111.0,-4.0,blue_eyed_tiger,03:53:48.228000,2023-06-19
23274,2023-06-19 03:54:51.179000+00:00,4.036,0,2399,139244,-89.0,2.25,-104.0,-6.0,,,blue_eyed_tiger,03:54:51.179000,2023-06-19
23275,2023-06-19 03:55:53.845000+00:00,4.036,0,2398,139245,-94.0,1.75,,,,,blue_eyed_tiger,03:55:53.845000,2023-06-19
23276,2023-06-19 03:56:57.414000+00:00,4.034,0,2400,139246,-105.0,2.0,,,,,blue_eyed_tiger,03:56:57.414000,2023-06-19
23277,2023-06-19 03:59:03.461000+00:00,4.036,0,2398,139248,-97.0,5.5,-109.0,2.75,-111.0,-3.5,blue_eyed_tiger,03:59:03.461000,2023-06-19
23278,2023-06-19 04:01:09.537000+00:00,4.034,0,2398,139250,-96.0,6.75,-107.0,-0.25,,,blue_eyed_tiger,04:01:09.537000,2023-06-19
23279,2023-06-19 04:03:16.383000+00:00,4.034,0,2399,139252,-90.0,3.5,,,,,blue_eyed_tiger,04:03:16.383000,2023-06-19
23280,2023-06-19 04:05:22.006000+00:00,4.034,0,2398,139254,-91.0,5.5,,,,,blue_eyed_tiger,04:05:22.006000,2023-06-19
23281,2023-06-19 04:06:25.445000+00:00,4.034,0,2399,139255,-94.0,5.25,,,,,blue_eyed_tiger,04:06:25.445000,2023-06-19
23282,2023-06-19 04:07:28.631000+00:00,4.034,0,2397,139256,-99.0,4.5,,,,,blue_eyed_tiger,04:07:28.631000,2023-06-19
23283,2023-06-19 04:08:31.629000+00:00,4.034,0,2399,139257,-91.0,7.5,-108.0,-0.5,-111.0,-6.5,blue_eyed_tiger,04:08:31.629000,2023-06-19
23284,2023-06-19 04:09:34.794000+00:00,4.034,0,2399,139258,-109.0,-4.5,,,,,blue_eyed_tiger,04:09:34.794000,2023-06-19
23285,2023-06-19 04:11:40.278000+00:00,4.034,0,2399,139260,-93.0,2.75,,,,,blue_eyed_tiger,04:11:40.278000,2023-06-19
23286,2023-06-19 04:12:43.253000+00:00,4.034,0,2399,139261,-95.0,3.5,,,,,blue_eyed_tiger,04:12:43.253000,2023-06-19
23287,2023-06-19 04:13:46.044000+00:00,4.034,0,2399,139262,-89.0,6.0,-105.0,0.75,,,blue_eyed_tiger,04:13:46.044000,2023-06-19
23288,2023-06-19 04:14:49.259000+00:00,4.034,0,2400,139263,-92.0,3.75,,,,,blue_eyed_tiger,04:14:49.259000,2023-06-19
23289,2023-06-19 04:16:55.394000+00:00,4.034,0,2397,139265,-96.0,7.0,-103.0,0.25,,,blue_eyed_tiger,04:16:55.394000,2023-06-19
23290,2023-06-19 04:17:59.148000+00:00,4.034,0,2400,139266,-92.0,5.75,,,,,blue_eyed_tiger,04:17:59.148000,2023-06-19
23291,2023-06-19 04:19:01.832000+00:00,4.034,0,2400,139267,-87.0,3.5,,,,,blue_eyed_tiger,04:19:01.832000,2023-06-19
23292,2023-06-19 04:20:05.137000+00:00,4.034,0,2397,139268,-89.0,6.25,,,,,blue_eyed_tiger,04:20:05.137000,2023-06-19
23293,2023-06-19 04:21:08.072000+00:00,4.034,0,2398,139269,-94.0,2.75,-107.0,-4.0,-107.0,,blue_eyed_tiger,04:21:08.072000,2023-06-19
23294,2023-06-19 04:22:11.605000+00:00,4.034,0,2400,139270,-91.0,2.25,,,,,blue_eyed_tiger,04:22:11.605000,2023-06-19
23295,2023-06-19 04:23:14.781000+00:00,4.034,0,2400,139271,-96.0,2.75,,,,,blue_eyed_tiger,04:23:14.781000,2023-06-19
23296,2023-06-19 04:24:17.684000+00:00,4.034,0,2399,139272,-97.0,6.75,-108.0,3.25,-109.0,-2.2,blue_eyed_tiger,04:24:17.684000,2023-06-19
23297,2023-06-19 04:25:20.814000+00:00,4.034,0,2399,139273,-91.0,-1.25,,,,,blue_eyed_tiger,04:25:20.814000,2023-06-19
23298,2023-06-19 04:25:28.892000+00:00,4.034,0,2399,139274,-105.0,0.75,,,,,blue_eyed_tiger,04:25:28.892000,2023-06-19
23299,2023-06-19 04:26:31.833000+00:00,4.034,0,2398,139275,-91.0,-0.75,,,,,blue_eyed_tiger,04:26:31.833000,2023-06-19
23300,2023-06-19 04:27:35.329000+00:00,4.034,0,2398,139276,-91.0,2.5,,,,,blue_eyed_tiger,04:27:35.329000,2023-06-19
23301,2023-06-19 04:28:38.726000+00:00,4.032,0,2400,139277,-95.0,4.5,,,,,blue_eyed_tiger,04:28:38.726000,2023-06-19
23302,2023-06-19 04:29:42.240000+00:00,4.032,0,2400,139278,,,,,,,blue_eyed_tiger,04:29:42.240000,2023-06-19
23303,2023-06-19 04:30:44.899000+00:00,4.034,0,2400,139279,-93.0,6.5,,,,,blue_eyed_tiger,04:30:44.899000,2023-06-19
23304,2023-06-19 04:31:48.244000+00:00,4.032,0,2399,139280,-91.0,4.0,-103.0,0.25,-107.0,-2.8,blue_eyed_tiger,04:31:48.244000,2023-06-19
23305,2023-06-19 04:32:51.754000+00:00,4.032,0,2399,139281,-92.0,5.25,,,,,blue_eyed_tiger,04:32:51.754000,2023-06-19
23306,2023-06-19 04:33:54.995000+00:00,4.032,0,2399,139282,-92.0,6.5,,,,,blue_eyed_tiger,04:33:54.995000,2023-06-19
23307,2023-06-19 04:34:57.999000+00:00,4.032,0,2399,139283,-89.0,5.25,,,,,blue_eyed_tiger,04:34:57.999000,2023-06-19
23308,2023-06-19 04:37:04.099000+00:00,4.032,0,2399,139285,-93.0,4.5,-107.0,-1.75,,,blue_eyed_tiger,04:37:04.099000,2023-06-19
23309,2023-06-19 04:38:06.939000+00:00,4.032,0,2398,139286,-92.0,3.0,-109.0,,-111.0,-4.8,blue_eyed_tiger,04:38:06.939000,2023-06-19
23310,2023-06-19 04:39:10.596000+00:00,4.032,0,2397,139287,-89.0,1.75,,,,,blue_eyed_tiger,04:39:10.596000,2023-06-19
