,time,batt_v,depth_filt_mm,dist_mm,f_cnt,gw_1_rssi_dbm,gw_1_snr_db,gw_2_rssi_dbm,gw_2_snr_db,gw_3_rssi_dbm,gw_3_snr_db,deployment_id,times,date
19157,2023-06-21 08:46:04.166000+00:00,4.076,0,2766,142428,-110.0,0.75,,,,,clearly_bored_turtle,08:46:04.166000,2023-06-21
19158,2023-06-21 08:48:10.337000+00:00,4.076,0,2765,142430,-93.0,6.5,,,,,clearly_bored_turtle,08:48:10.337000,2023-06-21
19159,2023-06-21 08:52:23.844000+00:00,4.076,0,2766,142434,-92.0,3.0,,,,,clearly_bored_turtle,08:52:23.844000,2023-06-21
19160,2023-06-21 08:55:33.762000+00:00,4.076,0,2768,142437,-102.0,1.75,,,,,clearly_bored_turtle,08:55:33.762000,2023-06-21
19161,2023-06-21 08:56:36.771000+00:00,4.074,0,2768,142438,-95.0,7.0,,,,,clearly_bored_turtle,08:56:36.771000,2023-06-21
19162,2023-06-21 08:58:42.842000+00:00,4.076,0,2766,142440,-109.0,-4.25,,,,,clearly_bored_turtle,08:58:42.842000,2023-06-21
19163,2023-06-21 09:00:48.964000+00:00,4.076,0,2766,142442,-101.0,-0.25,,,,,clearly_bored_turtle,09:00:48.964000,2023-06-21
19164,2023-06-21 09:01:52.144000+00:00,4.076,0,2766,142443,-93.0,2.5,,,,,clearly_bored_turtle,09:01:52.144000,2023-06-21
19165,2023-06-21 09:03:58.301000+00:00,4.076,0,2766,142445,-92.0,5.25,,,,,clearly_bored_turtle,09:03:58.301000,2023-06-21
19166,2023-06-21 09:10:17.752000+00:00,4.074,0,2765,142451,-110.0,-1.75,,,,,clearly_bored_turtle,09:10:17.752000,2023-06-21
19167,2023-06-21 09:11:21.267000+00:00,4.074,0,2766,142452,-92.0,3.75,,,,,clearly_bored_turtle,09:11:21.267000,2023-06-21
19168,2023-06-21 09:12:24.495000+00:00,4.074,0,2767,142453,-98.0,0.25,,,,,clearly_bored_turtle,09:12:24.495000,2023-06-21
19169,2023-06-21 09:17:40.386000+00:00,4.074,0,2766,142458,-93.0,7.25,,,,,clearly_bored_turtle,09:17:40.386000,2023-06-21
19170,2023-06-21 09:18:43.062000+00:00,4.074,0,2767,142459,-87.0,-1.25,,,,,clearly_bored_turtle,09:18:43.062000,2023-06-21
19171,2023-06-21 09:19:46.010000+00:00,4.074,0,2765,142460,-99.0,0.5,,,,,clearly_bored_turtle,09:19:46.010000,2023-06-21
19172,2023-06-21 09:28:12.251000+00:00,4.074,0,2765,142468,-93.0,0.75,,,,,clearly_bored_turtle,09:28:12.251000,2023-06-21
19173,2023-06-21 09:30:18.371000+00:00,4.074,0,2765,142470,-93.0,7.0,,,,,clearly_bored_turtle,09:30:18.371000,2023-06-21
19174,2023-06-21 09:36:37.130000+00:00,4.074,0,2765,142476,-91.0,5.25,,,,,clearly_bored_turtle,09:36:37.130000,2023-06-21
19175,2023-06-21 09:40:48.509000+00:00,4.074,0,2766,142480,-98.0,4.75,,,,,clearly_bored_turtle,09:40:48.509000,2023-06-21
19176,2023-06-21 09:41:51.605000+00:00,4.074,0,2765,142481,-109.0,2.75,,,,,clearly_bored_turtle,09:41:51.605000,2023-06-21
19177,2023-06-21 09:43:58.616000+00:00,4.074,0,2766,142483,-111.0,-1.25,,,,,clearly_bored_turtle,09:43:58.616000,2023-06-21
19178,2023-06-21 09:45:01.246000+00:00,4.074,0,2766,142484,-93.0,4.0,,,,,clearly_bored_turtle,09:45:01.246000,2023-06-21
19179,2023-06-21 09:47:07.913000+00:00,4.074,0,2767,142486,-93.0,3.75,,,,,clearly_bored_turtle,09:47:07.913000,2023-06-21
19180,2023-06-21 09:49:14.442000+00:00,4.074,0,2766,142488,-109.0,1.0,,,,,clearly_bored_turtle,09:49:14.442000,2023-06-21
19181,2023-06-21 09:50:17.654000+00:00,4.074,0,2765,142489,-99.0,-0.25,,,,,clearly_bored_turtle,09:50:17.654000,2023-06-21
19182,2023-06-21 09:51:20.868000+00:00,4.074,0,2766,142490,,,,,,,clearly_bored_turtle,09:51:20.868000,2023-06-21
19183,2023-06-21 09:54:30.266000+00:00,4.072,0,2766,142493,-95.0,4.25,,,,,clearly_bored_turtle,09:54:30.266000,2023-06-21
19184,2023-06-21 09:55:33.688000+00:00,4.072,0,2765,142494,-91.0,6.5,,,,,clearly_bored_turtle,09:55:33.688000,2023-06-21
19185,2023-06-21 09:58:43.369000+00:00,4.074,0,2765,142497,-92.0,3.0,,,,,clearly_bored_turtle,09:58:43.369000,2023-06-21
19186,2023-06-21 09:59:46.405000+00:00,4.074,0,2764,142498,-99.0,,,,,,clearly_bored_turtle,09:59:46.405000,2023-06-21
19187,2023-06-21 10:00:49.991000+00:00,4.074,0,2766,142499,-108.0,0.25,,,,,clearly_bored_turtle,10:00:49.991000,2023-06-21
19188,2023-06-21 10:01:53.393000+00:00,4.074,0,2764,142500,,,,,,,clearly_bored_turtle,10:01:53.393000,2023-06-21
19189,2023-06-21 10:02:56.934000+00:00,4.074,0,2766,142501,-95.0,2.75,,,,,clearly_bored_turtle,10:02:56.934000,2023-06-21
19190,2023-06-21 10:04:00.545000+00:00,4.074,0,2766,142502,-105.0,-3.5,-109.0,-1.75,,,clearly_bored_turtle,10:04:00.545000,2023-06-21
19191,2023-06-21 10:06:07.260000+00:00,4.074,0,2766,142504,-99.0,5.0,,,,,clearly_bored_turtle,10:06:07.260000,2023-06-21
19192,2023-06-21 10:11:23.767000+00:00,4.074,0,2765,142509,-93.0,1.5,,,,,clearly_bored_turtle,10:11:23.767000,2023-06-21
19193,2023-06-21 10:17:43.336000+00:00,4.074,0,2764,142515,-98.0,-4.75,-110.0,-4.0,,,clearly_bored_turtle,10:17:43.336000,2023-06-21
19194,2023-06-21 10:19:50.192000+00:00,4.076,0,2768,142517,-102.0,-2.25,-110.0,-2.5,,,clearly_bored_turtle,10:19:50.192000,2023-06-21
19195,2023-06-21 10:20:53.004000+00:00,4.076,0,2767,142518,-95.0,1.25,,,,,clearly_bored_turtle,10:20:53.004000,2023-06-21
19196,2023-06-21 10:22:59.260000+00:00,4.076,0,2765,142520,-96.0,6.0,,,,,clearly_bored_turtle,10:22:59.260000,2023-06-21
19197,2023-06-21 10:29:19.073000+00:00,4.078,0,2767,142526,-99.0,3.0,,,,,clearly_bored_turtle,10:29:19.073000,2023-06-21
19198,2023-06-21 10:31:25.729000+00:00,4.076,0,2766,142528,-95.0,7.25,-113.0,-7.0,,,clearly_bored_turtle,10:31:25.729000,2023-06-21
19199,2023-06-21 10:35:39.023000+00:00,4.078,0,2766,142532,-107.0,-5.75,,,,,clearly_bored_turtle,10:35:39.023000,2023-06-21
19200,2023-06-21 10:36:42.608000+00:00,4.078,0,2767,142533,-97.0,4.75,,,,,clearly_bored_turtle,10:36:42.608000,2023-06-21
19201,2023-06-21 10:37:45.744000+00:00,4.078,0,2768,142534,-99.0,1.75,-111.0,-4.25,,,clearly_bored_turtle,10:37:45.744000,2023-06-21
19202,2023-06-21 10:41:58.044000+00:00,4.08,0,2767,142538,-97.0,2.5,,,,,clearly_bored_turtle,10:41:58.044000,2023-06-21
19203,2023-06-21 10:43:00.891000+00:00,4.08,0,2768,142539,-110.0,-2.0,,,,,clearly_bored_turtle,10:43:00.891000,2023-06-21
19204,2023-06-21 10:44:03.552000+00:00,4.08,0,2768,142540,-86.0,5.25,,,,,clearly_bored_turtle,10:44:03.552000,2023-06-21
19205,2023-06-21 10:47:13.116000+00:00,4.08,0,2768,142543,-110.0,,,,,,clearly_bored_turtle,10:47:13.116000,2023-06-21
19206,2023-06-21 10:49:20.114000+00:00,4.082,0,2766,142545,-96.0,3.0,,,,,clearly_bored_turtle,10:49:20.114000,2023-06-21
19207,2023-06-21 10:52:29.443000+00:00,4.082,0,2767,142548,-99.0,1.5,,,,,clearly_bored_turtle,10:52:29.443000,2023-06-21
19208,2023-06-21 10:57:45.510000+00:00,4.084,0,2767,142553,-109.0,-2.0,,,,,clearly_bored_turtle,10:57:45.510000,2023-06-21
19209,2023-06-21 10:59:52.579000+00:00,4.086,0,2766,142555,-101.0,-4.5,,,,,clearly_bored_turtle,10:59:52.579000,2023-06-21
19210,2023-06-21 11:00:56.179000+00:00,4.086,0,2768,142556,-103.0,-5.25,,,,,clearly_bored_turtle,11:00:56.179000,2023-06-21
19211,2023-06-21 11:01:58.965000+00:00,4.086,0,2767,142557,-95.0,5.25,,,,,clearly_bored_turtle,11:01:58.965000,2023-06-21
19212,2023-06-21 11:03:01.663000+00:00,4.088,0,2769,142558,-96.0,7.75,-111.0,-5.0,,,clearly_bored_turtle,11:03:01.663000,2023-06-21
19213,2023-06-21 11:06:10.552000+00:00,4.088,0,2769,142561,,,,,,,clearly_bored_turtle,11:06:10.552000,2023-06-21
19214,2023-06-21 11:07:14.040000+00:00,4.088,0,2767,142562,-103.0,-3.0,,,,,clearly_bored_turtle,11:07:14.040000,2023-06-21
19215,2023-06-21 11:08:16.714000+00:00,4.088,0,2769,142563,-96.0,5.5,,,,,clearly_bored_turtle,11:08:16.714000,2023-06-21
19216,2023-06-21 11:09:20.359000+00:00,4.09,0,2769,142564,-99.0,3.75,,,,,clearly_bored_turtle,11:09:20.359000,2023-06-21
19217,2023-06-21 11:11:26.760000+00:00,4.09,0,2769,142566,-92.0,3.25,,,,,clearly_bored_turtle,11:11:26.760000,2023-06-21
19218,2023-06-21 11:15:39.141000+00:00,4.092,0,2767,142570,-96.0,-2.75,,,,,clearly_bored_turtle,11:15:39.141000,2023-06-21
19219,2023-06-21 11:17:44.861000+00:00,4.092,0,2769,142572,-102.0,-1.25,-110.0,-0.75,,,clearly_bored_turtle,11:17:44.861000,2023-06-21
19220,2023-06-21 11:18:48.261000+00:00,4.092,0,2767,142573,-101.0,6.25,,,,,clearly_bored_turtle,11:18:48.261000,2023-06-21
19221,2023-06-21 11:19:51.576000+00:00,4.092,0,2770,142574,-92.0,7.75,,,,,clearly_bored_turtle,11:19:51.576000,2023-06-21
19222,2023-06-21 11:21:58.643000+00:00,4.094,0,2767,142576,-91.0,8.0,-108.0,-5.5,,,clearly_bored_turtle,11:21:58.643000,2023-06-21
19223,2023-06-21 11:23:01.688000+00:00,4.094,0,2767,142577,-93.0,5.5,,,,,clearly_bored_turtle,11:23:01.688000,2023-06-21
19224,2023-06-21 11:25:07.691000+00:00,4.096,0,2767,142579,,,,,,,clearly_bored_turtle,11:25:07.691000,2023-06-21
19225,2023-06-21 11:27:13.982000+00:00,4.096,0,2770,142581,-99.0,-1.5,,,,,clearly_bored_turtle,11:27:13.982000,2023-06-21
19226,2023-06-21 11:28:16.660000+00:00,4.098,0,2769,142582,-101.0,-3.0,-110.0,0.5,,,clearly_bored_turtle,11:28:16.660000,2023-06-21
19227,2023-06-21 11:30:23.462000+00:00,4.098,0,2768,142584,-98.0,1.25,,,,,clearly_bored_turtle,11:30:23.462000,2023-06-21
19228,2023-06-21 11:31:26.592000+00:00,4.098,0,2770,142585,-107.0,-2.0,-110.0,1.75,,,clearly_bored_turtle,11:31:26.592000,2023-06-21
19229,2023-06-21 11:32:29.448000+00:00,4.1,0,2770,142586,-96.0,2.75,,,,,clearly_bored_turtle,11:32:29.448000,2023-06-21
19230,2023-06-21 11:33:32.920000+00:00,4.098,0,2770,142587,-96.0,-2.75,,,,,clearly_bored_turtle,11:33:32.920000,2023-06-21
19231,2023-06-21 11:35:39.477000+00:00,4.1,0,2770,142589,-95.0,4.0,,,,,clearly_bored_turtle,11:35:39.477000,2023-06-21
19232,2023-06-21 11:36:42.481000+00:00,4.1,0,2768,142590,-99.0,-1.5,,,,,clearly_bored_turtle,11:36:42.481000,2023-06-21
19233,2023-06-21 11:37:45.743000+00:00,4.102,0,2769,142591,-109.0,-2.25,,,,,clearly_bored_turtle,11:37:45.743000,2023-06-21
19234,2023-06-21 11:43:01.090000+00:00,4.106,0,2765,142596,-95.0,5.75,,,,,clearly_bored_turtle,11:43:01.090000,2023-06-21
19235,2023-06-21 11:44:04.195000+00:00,4.106,0,2768,142597,-104.0,1.25,-114.0,-4.25,,,clearly_bored_turtle,11:44:04.195000,2023-06-21
19236,2023-06-21 11:46:10.453000+00:00,4.106,0,2768,142599,-99.0,-1.75,-105.0,,,,clearly_bored_turtle,11:46:10.453000,2023-06-21
19237,2023-06-21 11:47:14.101000+00:00,4.106,0,2769,142600,-91.0,6.25,,,,,clearly_bored_turtle,11:47:14.101000,2023-06-21
19238,2023-06-21 11:52:29.898000+00:00,4.106,0,2767,142605,-92.0,-5.25,,,,,clearly_bored_turtle,11:52:29.898000,2023-06-21
19239,2023-06-21 11:53:32.906000+00:00,4.106,0,2767,142606,-93.0,5.0,,,,,clearly_bored_turtle,11:53:32.906000,2023-06-21
19240,2023-06-21 11:55:39.013000+00:00,4.108,0,2767,142608,-109.0,-5.75,,,,,clearly_bored_turtle,11:55:39.013000,2023-06-21
19241,2023-06-21 12:03:01.500000+00:00,4.112,0,2768,142615,-104.0,-2.5,-108.0,-1.0,,,clearly_bored_turtle,12:03:01.500000,2023-06-21
19242,2023-06-21 12:05:07.567000+00:00,4.114,0,2769,142617,-103.0,0.25,,,,,clearly_bored_turtle,12:05:07.567000,2023-06-21
19243,2023-06-21 12:06:10.881000+00:00,4.114,0,2769,142618,-92.0,2.75,,,,,clearly_bored_turtle,12:06:10.881000,2023-06-21
19244,2023-06-21 12:10:23.463000+00:00,4.116,0,2767,142622,-99.0,1.25,,,,,clearly_bored_turtle,12:10:23.463000,2023-06-21
19245,2023-06-21 12:11:26.537000+00:00,4.118,0,2765,142623,-110.0,-3.75,,,,,clearly_bored_turtle,12:11:26.537000,2023-06-21
19246,2023-06-21 12:15:38.399000+00:00,4.12,0,2769,142627,-98.0,0.5,,,,,clearly_bored_turtle,12:15:38.399000,2023-06-21
19247,2023-06-21 12:19:58.220000+00:00,4.124,0,2770,142632,-96.0,2.5,,,,,clearly_bored_turtle,12:19:58.220000,2023-06-21
19248,2023-06-21 12:21:01.838000+00:00,4.124,0,2768,142633,-92.0,5.25,,,,,clearly_bored_turtle,12:21:01.838000,2023-06-21
19249,2023-06-21 12:24:11.958000+00:00,4.126,0,2765,142636,-91.0,-2.25,,,,,clearly_bored_turtle,12:24:11.958000,2023-06-21
19250,2023-06-21 12:25:14.824000+00:00,4.128,0,2771,142637,-99.0,4.75,,,,,clearly_bored_turtle,12:25:14.824000,2023-06-21
19251,2023-06-21 12:27:21.276000+00:00,4.128,0,2770,142639,-110.0,1.5,,,,,clearly_bored_turtle,12:27:21.276000,2023-06-21
19252,2023-06-21 12:28:24.079000+00:00,4.132,0,2771,142640,-99.0,1.0,,,,,clearly_bored_turtle,12:28:24.079000,2023-06-21
19253,2023-06-21 12:31:41.936000+00:00,4.132,0,2768,142644,-96.0,3.0,,,,,clearly_bored_turtle,12:31:41.936000,2023-06-21
19254,2023-06-21 12:32:45.428000+00:00,4.134,0,2770,142645,-104.0,-2.5,,,,,clearly_bored_turtle,12:32:45.428000,2023-06-21
19255,2023-06-21 12:33:48.948000+00:00,4.136,0,2769,142646,-97.0,5.0,,,,,clearly_bored_turtle,12:33:48.948000,2023-06-21
19256,2023-06-21 12:34:52.001000+00:00,4.136,0,2770,142647,-110.0,-3.0,,,,,clearly_bored_turtle,12:34:52.001000,2023-06-21
19257,2023-06-21 12:35:00.013000+00:00,4.136,0,2769,142648,-93.0,7.5,,,,,clearly_bored_turtle,12:35:00.013000,2023-06-21
19258,2023-06-21 12:36:03.307000+00:00,4.138,0,2771,142649,-95.0,4.0,,,,,clearly_bored_turtle,12:36:03.307000,2023-06-21
19259,2023-06-21 12:39:12.787000+00:00,4.138,0,2771,142652,-101.0,-1.0,-108.0,3.0,,,clearly_bored_turtle,12:39:12.787000,2023-06-21
19260,2023-06-21 12:40:15.580000+00:00,4.14,0,2768,142653,-94.0,1.25,,,,,clearly_bored_turtle,12:40:15.580000,2023-06-21
19261,2023-06-21 12:41:18.989000+00:00,4.14,0,2769,142654,-95.0,-2.5,,,,,clearly_bored_turtle,12:41:18.989000,2023-06-21
19262,2023-06-21 12:42:22.388000+00:00,4.142,0,2769,142655,-102.0,0.25,,,,,clearly_bored_turtle,12:42:22.388000,2023-06-21
19263,2023-06-21 12:47:38.809000+00:00,4.148,0,2768,142660,-95.0,4.5,,,,,clearly_bored_turtle,12:47:38.809000,2023-06-21
19264,2023-06-21 12:48:42.327000+00:00,4.136,0,2770,142661,-109.0,1.0,,,,,clearly_bored_turtle,12:48:42.327000,2023-06-21
19265,2023-06-21 13:01:19.599000+00:00,4.132,0,2772,142673,-98.0,4.25,,,,,clearly_bored_turtle,13:01:19.599000,2023-06-21
19266,2023-06-21 13:02:22.404000+00:00,4.132,0,2774,142674,-93.0,4.75,,,,,clearly_bored_turtle,13:02:22.404000,2023-06-21
19267,2023-06-21 13:03:25.803000+00:00,4.13,0,2773,142675,-101.0,-0.75,,,,,clearly_bored_turtle,13:03:25.803000,2023-06-21
19268,2023-06-21 13:04:29.490000+00:00,4.13,0,2772,142676,,,,,,,clearly_bored_turtle,13:04:29.490000,2023-06-21
19269,2023-06-21 13:06:35.755000+00:00,4.13,0,2772,142678,-95.0,-0.75,,,,,clearly_bored_turtle,13:06:35.755000,2023-06-21
19270,2023-06-21 13:08:42.351000+00:00,4.13,0,2770,142680,-99.0,0.25,,,,,clearly_bored_turtle,13:08:42.351000,2023-06-21
19271,2023-06-21 13:10:49.063000+00:00,4.13,0,2774,142682,-80.0,0.75,,,,,clearly_bored_turtle,13:10:49.063000,2023-06-21
19272,2023-06-21 13:11:52.382000+00:00,4.13,0,2774,142683,-98.0,3.5,,,,,clearly_bored_turtle,13:11:52.382000,2023-06-21
19273,2023-06-21 13:15:01.821000+00:00,4.13,0,2769,142686,-97.0,-7.0,,,,,clearly_bored_turtle,13:15:01.821000,2023-06-21
19274,2023-06-21 13:16:05.061000+00:00,4.13,0,2771,142687,-101.0,-2.75,,,,,clearly_bored_turtle,13:16:05.061000,2023-06-21
19275,2023-06-21 13:19:14.246000+00:00,4.13,0,2773,142690,-98.0,4.0,,,,,clearly_bored_turtle,13:19:14.246000,2023-06-21
19276,2023-06-21 13:20:17.121000+00:00,4.128,0,2771,142691,-97.0,0.75,,,,,clearly_bored_turtle,13:20:17.121000,2023-06-21
19277,2023-06-21 13:21:20.755000+00:00,4.128,0,2768,142692,-93.0,5.5,,,,,clearly_bored_turtle,13:21:20.755000,2023-06-21
19278,2023-06-21 13:22:24.446000+00:00,4.128,0,2765,142693,-98.0,-2.75,,,,,clearly_bored_turtle,13:22:24.446000,2023-06-21
19279,2023-06-21 13:23:27.808000+00:00,4.128,0,2768,142694,-109.0,-2.25,,,,,clearly_bored_turtle,13:23:27.808000,2023-06-21
19280,2023-06-21 13:24:30.662000+00:00,4.128,0,2773,142695,-99.0,4.0,,,,,clearly_bored_turtle,13:24:30.662000,2023-06-21
19281,2023-06-21 13:29:45.760000+00:00,4.128,0,2772,142700,-104.0,3.25,,,,,clearly_bored_turtle,13:29:45.760000,2023-06-21
19282,2023-06-21 13:30:48.698000+00:00,4.128,0,2774,142701,-103.0,0.75,,,,,clearly_bored_turtle,13:30:48.698000,2023-06-21
19283,2023-06-21 13:31:52.105000+00:00,4.128,0,2776,142702,-97.0,3.75,,,,,clearly_bored_turtle,13:31:52.105000,2023-06-21
19284,2023-06-21 13:36:04.435000+00:00,4.128,0,2776,142706,-99.0,1.5,,,,,clearly_bored_turtle,13:36:04.435000,2023-06-21
19285,2023-06-21 13:38:10.459000+00:00,4.128,0,2773,142708,-92.0,3.0,,,,,clearly_bored_turtle,13:38:10.459000,2023-06-21
19286,2023-06-21 13:39:13.149000+00:00,4.128,0,2771,142709,-91.0,4.5,,,,,clearly_bored_turtle,13:39:13.149000,2023-06-21
19287,2023-06-21 13:46:35.306000+00:00,4.128,0,2773,142716,-98.0,0.25,,,,,clearly_bored_turtle,13:46:35.306000,2023-06-21
19288,2023-06-21 13:51:50.276000+00:00,4.126,0,2774,142721,-101.0,-2.25,,,,,clearly_bored_turtle,13:51:50.276000,2023-06-21
19289,2023-06-21 13:54:59.044000+00:00,4.126,0,2776,142724,-97.0,3.5,,,,,clearly_bored_turtle,13:54:59.044000,2023-06-21
19290,2023-06-21 13:57:05.921000+00:00,4.126,0,2772,142726,-96.0,2.5,,,,,clearly_bored_turtle,13:57:05.921000,2023-06-21
19291,2023-06-21 13:59:12.925000+00:00,4.126,0,2775,142728,-99.0,5.0,,,,,clearly_bored_turtle,13:59:12.925000,2023-06-21
19292,2023-06-21 14:01:18.941000+00:00,4.126,0,2776,142730,-103.0,-0.75,,,,,clearly_bored_turtle,14:01:18.941000,2023-06-21
19293,2023-06-21 14:09:44.029000+00:00,4.126,0,2772,142738,-101.0,-3.5,,,,,clearly_bored_turtle,14:09:44.029000,2023-06-21
19294,2023-06-21 14:11:49.922000+00:00,4.126,0,2774,142740,-97.0,2.75,,,,,clearly_bored_turtle,14:11:49.922000,2023-06-21
19295,2023-06-21 14:13:56.163000+00:00,4.126,0,2776,142742,-97.0,2.5,,,,,clearly_bored_turtle,14:13:56.163000,2023-06-21
19296,2023-06-21 14:20:15.732000+00:00,4.124,0,2774,142748,-95.0,3.5,,,,,clearly_bored_turtle,14:20:15.732000,2023-06-21
19297,2023-06-21 14:23:25.139000+00:00,4.124,0,2773,142751,-114.0,-1.25,,,,,clearly_bored_turtle,14:23:25.139000,2023-06-21
19298,2023-06-21 14:26:34.444000+00:00,4.124,0,2773,142754,-98.0,1.5,,,,,clearly_bored_turtle,14:26:34.444000,2023-06-21
19299,2023-06-21 14:28:40.347000+00:00,4.124,0,2778,142756,-95.0,-0.5,,,,,clearly_bored_turtle,14:28:40.347000,2023-06-21
19300,2023-06-21 14:29:43.679000+00:00,4.124,0,2776,142757,-95.0,3.5,,,,,clearly_bored_turtle,14:29:43.679000,2023-06-21
19301,2023-06-21 14:30:46.756000+00:00,4.124,0,2776,142758,-110.0,3.25,-111.0,-8.5,,,clearly_bored_turtle,14:30:46.756000,2023-06-21
19302,2023-06-21 14:32:53.357000+00:00,4.124,0,2778,142760,-103.0,-6.0,,,,,clearly_bored_turtle,14:32:53.357000,2023-06-21
19303,2023-06-21 14:34:59.453000+00:00,4.124,0,2777,142762,-99.0,-1.5,,,,,clearly_bored_turtle,14:34:59.453000,2023-06-21
19304,2023-06-21 14:36:02.372000+00:00,4.124,0,2776,142763,-98.0,-1.25,,,,,clearly_bored_turtle,14:36:02.372000,2023-06-21
19305,2023-06-21 14:38:08.716000+00:00,4.124,0,2771,142765,-102.0,1.75,,,,,clearly_bored_turtle,14:38:08.716000,2023-06-21
19306,2023-06-21 14:39:11.638000+00:00,4.124,0,2775,142766,-93.0,5.0,,,,,clearly_bored_turtle,14:39:11.638000,2023-06-21
19307,2023-06-21 14:42:21.006000+00:00,4.124,0,2772,142769,-94.0,-1.5,,,,,clearly_bored_turtle,14:42:21.006000,2023-06-21
19308,2023-06-21 14:43:24.660000+00:00,4.124,0,2774,142770,-99.0,7.5,,,,,clearly_bored_turtle,14:43:24.660000,2023-06-21
19309,2023-06-21 14:44:27.723000+00:00,4.122,0,2774,142771,-107.0,-4.25,,,,,clearly_bored_turtle,14:44:27.723000,2023-06-21
19310,2023-06-21 14:47:36.812000+00:00,4.122,0,2768,142774,-98.0,,,,,,clearly_bored_turtle,14:47:36.812000,2023-06-21
19311,2023-06-21 14:48:39.924000+00:00,4.122,0,2778,142775,-105.0,-3.0,,,,,clearly_bored_turtle,14:48:39.924000,2023-06-21
19312,2023-06-21 14:50:46.680000+00:00,4.122,0,2774,142777,-102.0,-5.5,,,,,clearly_bored_turtle,14:50:46.680000,2023-06-21
19313,2023-06-21 14:54:59.758000+00:00,4.122,0,2778,142781,-93.0,5.5,,,,,clearly_bored_turtle,14:54:59.758000,2023-06-21
19314,2023-06-21 14:57:05.878000+00:00,4.122,0,2776,142783,-108.0,-6.5,,,,,clearly_bored_turtle,14:57:05.878000,2023-06-21
19315,2023-06-21 15:00:15.404000+00:00,4.122,0,2776,142786,-99.0,-4.0,,,,,clearly_bored_turtle,15:00:15.404000,2023-06-21
19316,2023-06-21 15:02:21.618000+00:00,4.122,0,2774,142788,-92.0,-0.25,,,,,clearly_bored_turtle,15:02:21.618000,2023-06-21
19317,2023-06-21 15:06:34.114000+00:00,4.122,0,2776,142792,-99.0,2.0,,,,,clearly_bored_turtle,15:06:34.114000,2023-06-21
19318,2023-06-21 15:07:37.675000+00:00,4.122,0,2774,142793,-90.0,1.5,,,,,clearly_bored_turtle,15:07:37.675000,2023-06-21
19319,2023-06-21 15:17:06.749000+00:00,4.122,0,2777,142802,-107.0,-4.5,,,,,clearly_bored_turtle,15:17:06.749000,2023-06-21
19320,2023-06-21 15:18:10.013000+00:00,4.122,0,2780,142803,-99.0,-2.75,,,,,clearly_bored_turtle,15:18:10.013000,2023-06-21
19321,2023-06-21 15:20:15.647000+00:00,4.122,0,2776,142805,-101.0,-4.25,,,,,clearly_bored_turtle,15:20:15.647000,2023-06-21
19322,2023-06-21 15:25:30.705000+00:00,4.12,0,2777,142810,-97.0,1.5,,,,,clearly_bored_turtle,15:25:30.705000,2023-06-21
19323,2023-06-21 15:30:47.295000+00:00,4.12,0,2779,142815,-107.0,0.25,,,,,clearly_bored_turtle,15:30:47.295000,2023-06-21
19324,2023-06-21 15:32:53.654000+00:00,4.12,0,2780,142817,-93.0,4.25,,,,,clearly_bored_turtle,15:32:53.654000,2023-06-21
19325,2023-06-21 15:38:09.020000+00:00,4.12,0,2779,142822,-101.0,-4.0,,,,,clearly_bored_turtle,15:38:09.020000,2023-06-21
19326,2023-06-21 15:39:12.651000+00:00,4.12,0,2777,142823,-101.0,-4.0,,,,,clearly_bored_turtle,15:39:12.651000,2023-06-21
19327,2023-06-21 15:40:15.493000+00:00,4.12,0,2777,142824,-103.0,-2.0,,,,,clearly_bored_turtle,15:40:15.493000,2023-06-21
19328,2023-06-21 15:44:27.362000+00:00,4.12,0,2768,142828,-101.0,4.75,,,,,clearly_bored_turtle,15:44:27.362000,2023-06-21
19329,2023-06-21 15:49:43.879000+00:00,4.12,0,2775,142833,-91.0,0.25,,,,,clearly_bored_turtle,15:49:43.879000,2023-06-21
19330,2023-06-21 15:56:03.153000+00:00,4.118,0,2775,142839,-94.0,-1.75,,,,,clearly_bored_turtle,15:56:03.153000,2023-06-21
19331,2023-06-21 15:57:06.241000+00:00,4.12,0,2779,142840,-92.0,1.75,,,,,clearly_bored_turtle,15:57:06.241000,2023-06-21
19332,2023-06-21 16:03:24.867000+00:00,4.118,0,2775,142846,-103.0,-5.5,,,,,clearly_bored_turtle,16:03:24.867000,2023-06-21
19333,2023-06-21 16:05:31.324000+00:00,4.118,0,2770,142848,-99.0,-0.5,,,,,clearly_bored_turtle,16:05:31.324000,2023-06-21
19334,2023-06-21 16:06:34.897000+00:00,4.118,0,2776,142849,-103.0,1.0,,,,,clearly_bored_turtle,16:06:34.897000,2023-06-21
19335,2023-06-21 16:07:37.871000+00:00,4.118,0,2778,142850,-93.0,7.0,-109.0,-3.0,,,clearly_bored_turtle,16:07:37.871000,2023-06-21
19336,2023-06-21 16:08:41.107000+00:00,4.118,0,2775,142851,-97.0,-3.5,,,,,clearly_bored_turtle,16:08:41.107000,2023-06-21
19337,2023-06-21 16:11:58.844000+00:00,4.118,0,2771,142855,-93.0,-2.75,,,,,clearly_bored_turtle,16:11:58.844000,2023-06-21
19338,2023-06-21 16:14:04.716000+00:00,4.118,0,2774,142857,-93.0,4.5,,,,,clearly_bored_turtle,16:14:04.716000,2023-06-21
19339,2023-06-21 16:17:14.054000+00:00,4.118,0,2776,142860,,,,,,,clearly_bored_turtle,16:17:14.054000,2023-06-21
