,time,measurement,app_name,bw_hz,coding_rate,deployment_id,dev_addr,dev_eui,dev_id,error_flag,f_port,gw_1_id,network,sf,airtime_s,batt_v,depth_filt_mm,depth_proc_dist_mm,depth_proc_mm,depth_raw_mm,dist_mm,f_cnt,flood_detected,gw_1_rssi_dbm,gw_1_snr_db,lora_freq_hz,gw_2_id,gw_2_rssi_dbm,gw_2_snr_db,depth_filt_stages_applied,gw_3_id,gw_3_rssi_dbm,gw_3_snr_db,times,date
13609,2023-07-01 04:20:23.908000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.116,0.0,0,0,1.0,2789.0,39418.0,0.0,-111.0,-3.75,905300000.0,,,,,,,,04:20:23.908000,2023-07-01
13610,2023-07-01 04:22:29.404000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.116,0.0,0,0,-1.0,2791.0,39420.0,0.0,-113.0,-5.25,904500000.0,,,,,,,,04:22:29.404000,2023-07-01
13611,2023-07-01 04:23:32.629000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.116,0.0,0,0,0.0,2790.0,39421.0,0.0,-114.0,-5.25,905100000.0,,,,,,,,04:23:32.629000,2023-07-01
13612,2023-07-01 04:30:52.681000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.116,0.0,0,0,-2.0,2792.0,39428.0,0.0,-114.0,-2.0,904100000.0,,,,,,,,04:30:52.681000,2023-07-01
13613,2023-07-01 04:31:55.973000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.116,0.0,0,0,-1.0,2791.0,39429.0,0.0,-114.0,-3.75,905100000.0,,,,,,,,04:31:55.973000,2023-07-01
13614,2023-07-01 04:32:59.205000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.116,0.0,0,0,-1.0,2791.0,39430.0,0.0,-115.0,-4.5,904500000.0,ttn-nyc-00-08-00-4a-43-21,-119.0,-7.0,,,,,04:32:59.205000,2023-07-01
13615,2023-07-01 04:39:16.812000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.114,0.0,0,0,-3.0,2793.0,39436.0,0.0,-113.0,-6.5,904900000.0,,,,,,,,04:39:16.812000,2023-07-01
13616,2023-07-01 04:42:26.860000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.114,0.0,0,0,-1.0,2791.0,39439.0,0.0,-111.0,-2.75,905100000.0,,,,,,,,04:42:26.860000,2023-07-01
13617,2023-07-01 04:53:59.349000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.114,0.0,0,0,-1.0,2791.0,39450.0,0.0,-111.0,-5.0,904900000.0,,,,,,,,04:53:59.349000,2023-07-01
13618,2023-07-01 05:02:24.582000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.114,0.0,0,0,1.0,2789.0,39458.0,0.0,-115.0,-7.0,904700000.0,,,,,,,,05:02:24.582000,2023-07-01
13619,2023-07-01 05:08:42.646000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.114,0.0,0,0,0.0,2790.0,39464.0,0.0,-113.0,-7.0,905100000.0,,,,,,,,05:08:42.646000,2023-07-01
13620,2023-07-01 05:12:55.040000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.114,0.0,0,0,1.0,2789.0,39468.0,0.0,-113.0,-7.25,904500000.0,,,,,,,,05:12:55.040000,2023-07-01
13621,2023-07-01 05:13:58.059000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.114,0.0,0,0,0.0,2790.0,39469.0,0.0,-115.0,-5.25,905100000.0,,,,,,,,05:13:58.059000,2023-07-01
13622,2023-07-01 05:16:04.543000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.114,0.0,0,0,-2.0,2792.0,39471.0,0.0,-115.0,-4.25,904900000.0,,,,,,,,05:16:04.543000,2023-07-01
13623,2023-07-01 05:23:25.626000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.114,0.0,0,0,-3.0,2793.0,39478.0,0.0,-111.0,-4.75,905100000.0,,,,,,,,05:23:25.626000,2023-07-01
13624,2023-07-01 05:27:38.324000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.114,0.0,0,0,-3.0,2793.0,39482.0,0.0,-110.0,-4.0,904900000.0,,,,,,,,05:27:38.324000,2023-07-01
13625,2023-07-01 05:29:43.728000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.114,0.0,0,0,-2.0,2792.0,39484.0,0.0,-109.0,-3.0,904100000.0,,,,,,,,05:29:43.728000,2023-07-01
13626,2023-07-01 05:36:01.843000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,kona-mega,ttn,7,0.051456,4.112,0.0,0,0,0.0,2790.0,39490.0,0.0,-109.0,-7.5,905100000.0,,,,,,,,05:36:01.843000,2023-07-01
13627,2023-07-01 05:46:31.954000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.112,0.0,0,0,-2.0,2792.0,39500.0,0.0,-114.0,-7.0,905100000.0,,,,,,,,05:46:31.954000,2023-07-01
13628,2023-07-01 05:55:59.027000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.112,0.0,0,0,-1.0,2791.0,39509.0,0.0,-113.0,-6.5,905100000.0,,,,,,,,05:55:59.027000,2023-07-01
13629,2023-07-01 05:58:04.796000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.112,0.0,0,0,-2.0,2792.0,39511.0,0.0,-113.0,-7.75,904100000.0,,,,,,,,05:58:04.796000,2023-07-01
13630,2023-07-01 06:01:13.299000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,kona-mega,ttn,7,0.051456,4.112,0.0,0,0,-1.0,2791.0,39514.0,0.0,-111.0,-6.2,904900000.0,mikrotik-003300,-113.0,-5.5,,,,,06:01:13.299000,2023-07-01
13631,2023-07-01 06:04:22.595000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.112,0.0,0,0,-1.0,2791.0,39517.0,0.0,-116.0,-6.75,903900000.0,,,,,,,,06:04:22.595000,2023-07-01
13632,2023-07-01 06:09:38.005000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.112,0.0,0,0,0.0,2790.0,39522.0,0.0,-111.0,-3.5,905100000.0,,,,,,,,06:09:38.005000,2023-07-01
13633,2023-07-01 06:10:40.835000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.112,0.0,0,0,-1.0,2791.0,39523.0,0.0,-114.0,-7.0,904900000.0,,,,,,,,06:10:40.835000,2023-07-01
13634,2023-07-01 06:15:55.516000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.112,0.0,0,0,-1.0,2791.0,39528.0,0.0,-115.0,-7.25,904500000.0,,,,,,,,06:15:55.516000,2023-07-01
13635,2023-07-01 06:18:01.271000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.112,0.0,0,0,0.0,2790.0,39530.0,0.0,-112.0,-3.75,904100000.0,,,,,,,,06:18:01.271000,2023-07-01
13636,2023-07-01 06:20:07.514000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.11,0.0,0,0,-1.0,2791.0,39532.0,0.0,-110.0,-4.75,904500000.0,ttn-nyc-00-08-00-4a-43-21,-120.0,-5.5,,,,,06:20:07.514000,2023-07-01
13637,2023-07-01 06:22:13.459000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,kona-mega,ttn,7,0.051456,4.112,0.0,0,0,-1.0,2791.0,39534.0,0.0,-111.0,-5.5,904900000.0,,,,,,,,06:22:13.459000,2023-07-01
13638,2023-07-01 06:27:28.524000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.11,0.0,0,0,-2.0,2792.0,39539.0,0.0,-123.0,-7.5,904500000.0,,,,,,,,06:27:28.524000,2023-07-01
13639,2023-07-01 06:32:43.707000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.11,0.0,0,0,0.0,2790.0,39544.0,0.0,-111.0,-4.25,904700000.0,,,,,,,,06:32:43.707000,2023-07-01
13640,2023-07-01 06:33:46.390000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,kona-mega,ttn,7,0.051456,4.11,0.0,0,0,1.0,2789.0,39545.0,0.0,-107.0,-7.2,905300000.0,mikrotik-003300,-113.0,-5.5,,,,,06:33:46.390000,2023-07-01
13641,2023-07-01 06:34:48.883000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.11,0.0,0,0,0.0,2790.0,39546.0,0.0,-111.0,-4.0,904700000.0,,,,,,,,06:34:48.883000,2023-07-01
13642,2023-07-01 06:35:51.890000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.11,0.0,0,0,1.0,2789.0,39547.0,0.0,-110.0,-3.25,904900000.0,,,,,,,,06:35:51.890000,2023-07-01
13643,2023-07-01 06:41:06.318000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.11,0.0,0,0,-2.0,2792.0,39552.0,0.0,-110.0,1.75,904500000.0,,,,,,,,06:41:06.318000,2023-07-01
13644,2023-07-01 06:46:21.206000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.11,0.0,0,0,0.0,2790.0,39557.0,0.0,-108.0,0.25,905100000.0,,,,,,,,06:46:21.206000,2023-07-01
13645,2023-07-01 06:49:29.932000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.11,0.0,0,0,-2.0,2792.0,39560.0,0.0,-113.0,-3.0,904900000.0,,,,,,,,06:49:29.932000,2023-07-01
13646,2023-07-01 06:53:40.962000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.11,0.0,0,0,-1.0,2791.0,39564.0,0.0,-111.0,-5.5,904500000.0,,,,,,,,06:53:40.962000,2023-07-01
13647,2023-07-01 06:54:43.919000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.11,0.0,0,0,-1.0,2791.0,39565.0,0.0,-112.0,-5.5,905100000.0,,,,,,,,06:54:43.919000,2023-07-01
13648,2023-07-01 06:59:58.888000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,kona-mega,ttn,7,0.051456,4.11,0.0,0,0,-1.0,2791.0,39570.0,0.0,-109.0,-3.5,905100000.0,,,,,,,,06:59:58.888000,2023-07-01
13649,2023-07-01 07:04:10.458000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,kona-mega,ttn,7,0.051456,4.11,0.0,0,0,0.0,2790.0,39574.0,0.0,-109.0,-6.8,904700000.0,mikrotik-003300,-114.0,-6.0,,,,,07:04:10.458000,2023-07-01
13650,2023-07-01 07:05:13.319000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.11,0.0,0,0,-3.0,2793.0,39575.0,0.0,-113.0,-6.0,904500000.0,ttn-nyc-00-08-00-4a-43-21,-118.0,-7.0,,,,,07:05:13.319000,2023-07-01
13651,2023-07-01 07:08:22.243000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.11,0.0,0,0,-1.0,2791.0,39578.0,0.0,-111.0,-5.75,904100000.0,,,,,,,,07:08:22.243000,2023-07-01
13652,2023-07-01 07:14:39.132000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,kona-mega,ttn,7,0.051456,4.11,0.0,0,0,0.0,2790.0,39584.0,0.0,-109.0,-4.2,904900000.0,mikrotik-003300,-115.0,-6.25,,,,,07:14:39.132000,2023-07-01
13653,2023-07-01 07:17:47.586000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,kona-mega,ttn,7,0.051456,4.108,0.0,0,0,0.0,2790.0,39587.0,0.0,-109.0,-3.2,904900000.0,,,,,,,,07:17:47.586000,2023-07-01
13654,2023-07-01 07:18:50.620000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,kona-mega,ttn,7,0.051456,4.108,0.0,0,0,-1.0,2791.0,39588.0,0.0,-111.0,-3.8,905100000.0,,,,,,,,07:18:50.620000,2023-07-01
13655,2023-07-01 07:23:02.742000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,ttn-nyc-00-08-00-4a-43-21,ttn,7,0.051456,4.108,0.0,0,0,-1.0,2791.0,39592.0,0.0,-120.0,-7.25,904500000.0,,,,,,,,07:23:02.742000,2023-07-01
13656,2023-07-01 07:34:35.722000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,ttn-nyc-00-08-00-4a-43-21,ttn,7,0.051456,4.108,0.0,0,0,0.0,2790.0,39603.0,0.0,-120.0,-6.5,904500000.0,,,,,,,,07:34:35.722000,2023-07-01
13657,2023-07-01 07:41:57.019000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,kona-mega,ttn,7,0.051456,4.108,0.0,0,0,0.0,2790.0,39610.0,0.0,-109.0,-3.2,905100000.0,mikrotik-003300,-112.0,-3.0,,,,,07:41:57.019000,2023-07-01
13658,2023-07-01 07:45:05.612000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.108,0.0,0,0,0.0,2790.0,39613.0,0.0,-113.0,-3.75,904100000.0,,,,,,,,07:45:05.612000,2023-07-01
13659,2023-07-01 07:47:11.833000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,kona-mega,ttn,7,0.051456,4.108,0.0,0,0,-1.0,2791.0,39615.0,0.0,-111.0,-4.0,904900000.0,mikrotik-003300,-116.0,-5.75,,,,,07:47:11.833000,2023-07-01
13660,2023-07-01 07:47:19.620000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.056576,4.108,0.0,0,0,-1.0,2791.0,39616.0,0.0,-111.0,-8.25,904500000.0,,,,,,,,07:47:19.620000,2023-07-01
13661,2023-07-01 07:48:22.540000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.108,0.0,0,0,0.0,2790.0,39617.0,0.0,-108.0,-6.25,905300000.0,,,,,,,,07:48:22.540000,2023-07-01
13662,2023-07-01 08:16:44.343000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,kona-mega,ttn,7,0.051456,4.106,0.0,0,0,0.0,2790.0,39644.0,0.0,-111.0,-3.8,904900000.0,,,,,,,,08:16:44.343000,2023-07-01
13663,2023-07-01 08:18:50.930000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.106,0.0,0,0,1.0,2789.0,39646.0,0.0,-114.0,-8.75,904500000.0,,,,,,,,08:18:50.930000,2023-07-01
13664,2023-07-01 08:28:17.353000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,kona-mega,ttn,7,0.051456,4.106,0.0,0,0,-1.0,2791.0,39655.0,0.0,-107.0,-3.5,904900000.0,,,,,,,,08:28:17.353000,2023-07-01
13665,2023-07-01 08:41:54.328000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.106,0.0,0,0,1.0,2789.0,39668.0,0.0,-115.0,-5.0,904700000.0,,,,,,,,08:41:54.328000,2023-07-01
13666,2023-07-01 08:46:05.967000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.106,0.0,0,0,0.0,2790.0,39672.0,0.0,-111.0,-4.0,904100000.0,,,,,,,,08:46:05.967000,2023-07-01
13667,2023-07-01 08:53:26.785000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,kona-mega,ttn,7,0.051456,4.106,0.0,0,0,-2.0,2792.0,39679.0,0.0,-109.0,-5.8,904900000.0,mikrotik-003300,-115.0,-5.75,,,,,08:53:26.785000,2023-07-01
13668,2023-07-01 08:58:41.928000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.106,0.0,0,0,0.0,2790.0,39684.0,0.0,-111.0,-5.25,904100000.0,,,,,,,,08:58:41.928000,2023-07-01
13669,2023-07-01 09:01:51.066000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.104,0.0,0,0,-1.0,2791.0,39687.0,0.0,-111.0,-5.25,904900000.0,,,,,,,,09:01:51.066000,2023-07-01
13670,2023-07-01 09:02:54.005000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.106,0.0,0,0,-1.0,2791.0,39688.0,0.0,-113.0,-3.25,905100000.0,,,,,,,,09:02:54.005000,2023-07-01
13671,2023-07-01 09:18:37.114000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,kona-mega,ttn,7,0.051456,4.104,0.0,0,0,0.0,2790.0,39703.0,0.0,-109.0,-5.5,904900000.0,mikrotik-003300,-115.0,-5.75,,,,,09:18:37.114000,2023-07-01
13672,2023-07-01 09:21:45.184000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,kona-mega,ttn,7,0.051456,4.104,0.0,0,0,-1.0,2791.0,39706.0,0.0,-109.0,-3.0,905100000.0,mikrotik-003300,-113.0,-2.25,,,,,09:21:45.184000,2023-07-01
13673,2023-07-01 09:30:09.332000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.104,0.0,0,0,-1.0,2791.0,39714.0,0.0,-114.0,-5.75,904900000.0,,,,,,,,09:30:09.332000,2023-07-01
13674,2023-07-01 09:35:25.764000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.104,0.0,0,0,-1.0,2791.0,39719.0,0.0,-111.0,-5.25,904500000.0,ttn-nyc-00-08-00-4a-43-21,-120.0,-6.5,,,,,09:35:25.764000,2023-07-01
13675,2023-07-01 09:38:35.054000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,kona-mega,ttn,7,0.051456,4.104,0.0,0,0,0.0,2790.0,39722.0,0.0,-109.0,-5.5,905100000.0,,,,,,,,09:38:35.054000,2023-07-01
13676,2023-07-01 09:47:00.867000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.104,0.0,0,0,-1.0,2791.0,39730.0,0.0,-115.0,-7.75,904500000.0,,,,,,,,09:47:00.867000,2023-07-01
13677,2023-07-01 09:53:17.941000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,kona-mega,ttn,7,0.051456,4.104,0.0,0,0,-1.0,2791.0,39736.0,0.0,-109.0,-5.8,905100000.0,mikrotik-003300,-112.0,-4.75,,,,,09:53:17.941000,2023-07-01
13678,2023-07-01 10:04:52.091000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,kona-mega,ttn,7,0.051456,4.102,0.0,0,0,0.0,2790.0,39747.0,0.0,-109.0,-4.5,905100000.0,,,,,,,,10:04:52.091000,2023-07-01
13679,2023-07-01 10:05:55.008000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.102,0.0,0,0,1.0,2789.0,39748.0,0.0,-113.0,-5.75,904900000.0,,,,,,,,10:05:55.008000,2023-07-01
13680,2023-07-01 10:10:05.499000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.104,0.0,0,0,0.0,2790.0,39752.0,0.0,-113.0,-5.75,904500000.0,ttn-nyc-00-08-00-4a-43-21,-119.0,-6.75,,,,,10:10:05.499000,2023-07-01
13681,2023-07-01 10:15:20.170000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.102,0.0,0,0,-2.0,2792.0,39757.0,0.0,-113.0,-6.5,904500000.0,ttn-nyc-00-08-00-4a-43-21,-119.0,-5.75,,,,,10:15:20.170000,2023-07-01
13682,2023-07-01 10:16:22.836000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,kona-mega,ttn,7,0.051456,4.102,0.0,0,0,1.0,2789.0,39758.0,0.0,-111.0,-6.2,905100000.0,,,,,,,,10:16:22.836000,2023-07-01
13683,2023-07-01 10:17:26.180000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,kona-mega,ttn,7,0.051456,4.104,0.0,0,0,-1.0,2791.0,39759.0,0.0,-109.0,-3.8,904900000.0,,,,,,,,10:17:26.180000,2023-07-01
13684,2023-07-01 10:19:32.743000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.102,0.0,0,0,0.0,2790.0,39761.0,0.0,-110.0,-3.25,905300000.0,,,,,,,,10:19:32.743000,2023-07-01
13685,2023-07-01 10:20:35.682000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,kona-mega,ttn,7,0.051456,4.104,0.0,0,0,1.0,2789.0,39762.0,0.0,-104.0,-8.0,904700000.0,mikrotik-003300,-115.0,-7.0,,,,,10:20:35.682000,2023-07-01
13686,2023-07-01 10:34:12.916000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,ttn-nyc-00-08-00-4a-43-21,ttn,7,0.051456,4.104,0.0,0,0,-1.0,2791.0,39775.0,0.0,-120.0,-6.0,904500000.0,,,,,,,,10:34:12.916000,2023-07-01
13687,2023-07-01 10:35:15.873000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.104,0.0,0,0,-1.0,2791.0,39776.0,0.0,-113.0,-5.0,904900000.0,,,,,,,,10:35:15.873000,2023-07-01
