,time,measurement,app_name,bw_hz,coding_rate,deployment_id,dev_addr,dev_eui,dev_id,error_flag,f_port,gw_1_id,network,sf,airtime_s,batt_v,depth_filt_mm,depth_proc_dist_mm,depth_proc_mm,depth_raw_mm,dist_mm,f_cnt,flood_detected,gw_1_rssi_dbm,gw_1_snr_db,lora_freq_hz,gw_2_id,gw_2_rssi_dbm,gw_2_snr_db,gw_3_id,gw_3_rssi_dbm,gw_3_snr_db,times,date
11806,2023-07-01 14:17:52.523000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232200e001300,ttn,7,0.051456,4.152,0,0,0,-13,2931,264299,0.0,-110,-0.5,904500000,,,,,,,14:17:52.523000,2023-07-01
11807,2023-07-01 14:32:36.129000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232200e001300,ttn,7,0.051456,4.154,0,0,0,-16,2934,264313,0.0,-111,-6.75,904500000,,,,,,,14:32:36.129000,2023-07-01
11808,2023-07-01 14:36:49.009000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232201d003500,ttn,7,0.051456,4.154,0,0,0,-14,2932,264317,0.0,-108,-7.75,903900000,,,,,,,14:36:49.009000,2023-07-01
11809,2023-07-01 14:45:13.697000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232200e001300,ttn,7,0.051456,4.154,0,0,0,-16,2934,264325,0.0,-111,-3.0,904500000,,,,,,,14:45:13.697000,2023-07-01
11810,2023-07-01 14:52:35.867000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232200e001300,ttn,7,0.051456,4.154,0,0,0,-13,2931,264332,0.0,-104,-5.0,904500000,,,,,,,14:52:35.867000,2023-07-01
11811,2023-07-01 14:56:48.703000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232200e001300,ttn,7,0.051456,4.154,0,0,0,-20,2938,264336,0.0,-111,-4.5,904500000,,,,,,,14:56:48.703000,2023-07-01
11812,2023-07-01 15:02:02.769000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232200e001300,ttn,7,0.051456,4.154,0,0,0,-21,2939,264341,0.0,-111,-4.0,905100000,,,,,,,15:02:02.769000,2023-07-01
11813,2023-07-01 15:04:08.857000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232200e001300,ttn,7,0.051456,4.154,0,0,0,-21,2939,264343,0.0,-103,-5.75,904100000,,,,,,,15:04:08.857000,2023-07-01
11814,2023-07-01 15:04:16.697000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232200e001300,ttn,7,0.056576,4.154,0,0,0,-22,2940,264344,0.0,-105,-2.75,904500000,,,,,,,15:04:16.697000,2023-07-01
11815,2023-07-01 15:07:26.505000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232200e001300,ttn,7,0.051456,4.154,0,0,0,-9,2927,264347,0.0,-116,-7.25,905100000,,,,,,,15:07:26.505000,2023-07-01
11816,2023-07-01 15:18:59.885000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,eui-343632383e001c00,ttn,7,0.051456,4.154,0,0,0,-19,2937,264358,0.0,-113,-6.25,904500000,,,,,,,15:18:59.885000,2023-07-01
11817,2023-07-01 15:29:29.407000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232200e001300,ttn,7,0.051456,4.154,0,0,0,-26,2944,264368,0.0,-102,-5.0,904100000,,,,,,,15:29:29.407000,2023-07-01
11818,2023-07-01 15:30:32.785000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232200e001300,ttn,7,0.051456,4.154,0,0,0,-15,2933,264369,0.0,-109,-1.75,904500000,,,,,,,15:30:32.785000,2023-07-01
11819,2023-07-01 15:32:38.508000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,4.154,0,0,0,-23,2941,264371,0.0,-109,-8.5,904900000,,,,,,,15:32:38.508000,2023-07-01
11820,2023-07-01 15:41:03.487000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232200e001300,ttn,7,0.051456,4.154,0,0,0,-20,2938,264379,0.0,-111,-6.25,905100000,,,,,,,15:41:03.487000,2023-07-01
11821,2023-07-01 15:46:18.424000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232200e001300,ttn,7,0.051456,4.154,0,0,0,-12,2930,264384,0.0,-115,-4.75,904500000,,,,,,,15:46:18.424000,2023-07-01
11822,2023-07-01 16:08:20.559000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,4.156,0,0,0,-14,2932,264405,0.0,-111,-6.75,904500000,,,,,,,16:08:20.559000,2023-07-01
11823,2023-07-01 16:19:53.660000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,4.134,0,0,0,-16,2934,264416,0.0,-109,-8.75,904900000,,,,,,,16:19:53.660000,2023-07-01
11824,2023-07-01 16:23:03.247000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,4.154,0,0,0,-6,2924,264419,0.0,-110,-5.75,904500000,,,,,,,16:23:03.247000,2023-07-01
11825,2023-07-01 16:31:27.447000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232200e001300,ttn,7,0.051456,4.156,0,0,0,-7,2925,264427,0.0,-109,-2.5,904500000,,,,,,,16:31:27.447000,2023-07-01
11826,2023-07-01 16:43:00.555000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,4.156,0,0,0,-12,2930,264438,0.0,-108,-7.0,904500000,,,,,,,16:43:00.555000,2023-07-01
11827,2023-07-01 16:44:03.559000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232200e001300,ttn,7,0.051456,4.134,0,0,0,-9,2927,264439,0.0,-108,-5.5,904100000,,,,,,,16:44:03.559000,2023-07-01
11828,2023-07-01 17:05:04.201000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232200e001300,ttn,7,0.051456,4.156,0,0,0,-11,2929,264459,0.0,-103,-3.75,904500000,fngw-10000,-107.0,-4.0,,,,17:05:04.201000,2023-07-01
11829,2023-07-01 17:13:27.726000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,4.134,0,0,0,-10,2928,264467,0.0,-109,-7.75,904900000,,,,,,,17:13:27.726000,2023-07-01
11830,2023-07-01 17:16:37.808000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232200e001300,ttn,7,0.051456,4.156,0,0,0,-2,2920,264470,0.0,-111,-4.0,905100000,,,,,,,17:16:37.808000,2023-07-01
11831,2023-07-01 17:19:47.343000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232200e001300,ttn,7,0.051456,4.156,0,0,0,-10,2928,264473,0.0,-110,2.0,904500000,,,,,,,17:19:47.343000,2023-07-01
11832,2023-07-01 17:20:50.149000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232201d003500,ttn,7,0.051456,4.134,0,0,0,-5,2923,264474,0.0,-103,-5.25,903900000,,,,,,,17:20:50.149000,2023-07-01
11833,2023-07-01 17:25:02.168000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232200e001300,ttn,7,0.051456,4.156,0,0,0,-6,2924,264478,0.0,-109,-7.0,904900000,,,,,,,17:25:02.168000,2023-07-01
11834,2023-07-01 17:27:08.331000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232200e001300,ttn,7,0.051456,4.156,0,0,0,-10,2928,264480,0.0,-110,-6.0,905100000,,,,,,,17:27:08.331000,2023-07-01
11835,2023-07-01 17:28:11.504000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232200e001300,ttn,7,0.051456,4.134,0,0,0,-7,2925,264481,0.0,-107,-3.5,904100000,,,,,,,17:28:11.504000,2023-07-01
11836,2023-07-01 17:30:17.599000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232200e001300,ttn,7,0.051456,4.154,0,0,0,-10,2928,264483,0.0,-108,0.75,904500000,,,,,,,17:30:17.599000,2023-07-01
11837,2023-07-01 17:48:07.826000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232200e001300,ttn,7,0.051456,4.132,0,0,0,-15,2933,264500,0.0,-110,-6.75,904500000,,,,,,,17:48:07.826000,2023-07-01
11838,2023-07-01 17:54:25.799000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232200e001300,ttn,7,0.051456,4.156,0,0,0,-24,2942,264506,0.0,-113,-6.0,905100000,,,,,,,17:54:25.799000,2023-07-01
11839,2023-07-01 18:01:48.103000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232200e001300,ttn,7,0.051456,4.154,0,0,0,-29,2947,264513,0.0,-110,-0.75,904500000,,,,,,,18:01:48.103000,2023-07-01
11840,2023-07-01 18:22:46.502000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232200e001300,ttn,7,0.051456,4.154,0,0,0,-12,2930,264533,0.0,-109,-3.75,905100000,,,,,,,18:22:46.502000,2023-07-01
11841,2023-07-01 18:36:24.661000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232200e001300,ttn,7,0.051456,4.156,0,0,0,-15,2933,264546,0.0,-110,-4.0,905100000,,,,,,,18:36:24.661000,2023-07-01
11842,2023-07-01 18:39:33.661000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232200e001300,ttn,7,0.051456,4.134,0,0,0,-14,2932,264549,0.0,-110,-4.0,904900000,,,,,,,18:39:33.661000,2023-07-01
11843,2023-07-01 18:42:50.711000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232200e001300,ttn,7,0.051456,4.154,0,0,0,-9,2927,264553,0.0,-103,-4.0,904100000,,,,,,,18:42:50.711000,2023-07-01
11844,2023-07-01 18:44:56.544000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,4.132,0,0,0,-4,2922,264555,0.0,-110,-6.75,904900000,,,,,,,18:44:56.544000,2023-07-01
11845,2023-07-01 18:47:02.531000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232200e001300,ttn,7,0.051456,4.156,0,0,0,-6,2924,264557,0.0,-109,,904500000,,,,,,,18:47:02.531000,2023-07-01
11846,2023-07-01 19:00:41.972000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,4.154,0,0,0,-5,2923,264570,0.0,-110,-5.5,904900000,,,,,,,19:00:41.972000,2023-07-01
11847,2023-07-01 19:03:51.488000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232200e001300,ttn,7,0.051456,4.156,0,0,0,-8,2926,264573,0.0,-99,-5.75,905100000,,,,,,,19:03:51.488000,2023-07-01
11848,2023-07-01 19:07:00.169000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232200e001300,ttn,7,0.051456,4.156,0,0,0,-12,2930,264576,0.0,-113,-8.25,904900000,,,,,,,19:07:00.169000,2023-07-01
11849,2023-07-01 19:11:11.447000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232200e001300,ttn,7,0.051456,4.154,0,0,0,-9,2927,264580,0.0,-113,-5.75,905100000,,,,,,,19:11:11.447000,2023-07-01
11850,2023-07-01 19:13:17.631000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232200e001300,ttn,7,0.051456,4.134,0,0,0,-13,2931,264582,0.0,-107,0.75,904500000,,,,,,,19:13:17.631000,2023-07-01
11851,2023-07-01 19:14:20.122000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232200e001300,ttn,7,0.051456,4.134,0,0,0,-22,2940,264583,0.0,-107,-5.5,904100000,,,,,,,19:14:20.122000,2023-07-01
11852,2023-07-01 19:20:37.721000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232200e001300,ttn,7,0.051456,4.156,0,0,0,-8,2926,264589,0.0,-111,-3.25,905100000,,,,,,,19:20:37.721000,2023-07-01
11853,2023-07-01 19:23:46.516000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232200e001300,ttn,7,0.051456,4.154,0,0,0,-9,2927,264592,0.0,-102,2.25,904500000,,,,,,,19:23:46.516000,2023-07-01
11854,2023-07-01 19:36:22.517000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232200e001300,ttn,7,0.051456,4.156,0,0,0,-3,2921,264604,0.0,-111,-4.75,905100000,,,,,,,19:36:22.517000,2023-07-01
11855,2023-07-01 19:43:43.936000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,4.156,0,0,0,-12,2930,264611,0.0,-110,-6.0,904900000,,,,,,,19:43:43.936000,2023-07-01
11856,2023-07-01 19:51:04.132000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232200e001300,ttn,7,0.051456,4.134,0,0,0,-10,2928,264618,0.0,-108,-5.5,905100000,,,,,,,19:51:04.132000,2023-07-01
11857,2023-07-01 20:32:01.391000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232200e001300,ttn,7,0.051456,4.156,0,0,0,-10,2928,264657,0.0,-105,-8.75,904500000,,,,,,,20:32:01.391000,2023-07-01
11858,2023-07-01 20:40:24.907000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232200e001300,ttn,7,0.051456,4.156,0,0,0,-2,2920,264665,0.0,-109,-3.5,904500000,,,,,,,20:40:24.907000,2023-07-01
11859,2023-07-01 20:43:34.358000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232201d003500,ttn,7,0.051456,4.154,0,0,0,-12,2930,264668,0.0,-109,-3.75,903900000,,,,,,,20:43:34.358000,2023-07-01
11860,2023-07-01 20:54:03.916000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232200e001300,ttn,7,0.051456,4.148,0,0,0,-6,2924,264678,0.0,-104,-5.25,904500000,fngw-10000,-111.0,-5.0,,,,20:54:03.916000,2023-07-01
11861,2023-07-01 20:58:15.962000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232200e001300,ttn,7,0.051456,4.15,0,0,0,-13,2931,264682,0.0,-111,-2.75,905100000,,,,,,,20:58:15.962000,2023-07-01
11862,2023-07-01 21:00:21.755000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232200e001300,ttn,7,0.051456,4.148,0,0,0,-13,2931,264684,0.0,-104,2.0,904500000,,,,,,,21:00:21.755000,2023-07-01
11863,2023-07-01 21:04:33.696000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232200e001300,ttn,7,0.051456,4.132,0,0,0,-15,2933,264688,0.0,-103,-5.75,905100000,,,,,,,21:04:33.696000,2023-07-01
11864,2023-07-01 21:17:08.601000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232200e001300,ttn,7,0.051456,4.146,0,0,0,-9,2927,264700,0.0,-110,0.5,905100000,,,,,,,21:17:08.601000,2023-07-01
11865,2023-07-01 21:18:11.641000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232200e001300,ttn,7,0.051456,4.148,0,0,0,-6,2924,264701,0.0,-107,-4.0,904500000,,,,,,,21:18:11.641000,2023-07-01
11866,2023-07-01 21:21:28.590000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232200e001300,ttn,7,0.051456,4.132,0,0,0,-7,2925,264705,0.0,-104,-4.5,904100000,,,,,,,21:21:28.590000,2023-07-01
11867,2023-07-01 21:39:20.980000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232200e001300,ttn,7,0.051456,4.132,0,0,0,-5,2923,264722,0.0,-109,0.25,904500000,,,,,,,21:39:20.980000,2023-07-01
11868,2023-07-01 21:48:48.832000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232200e001300,ttn,7,0.051456,4.146,0,0,0,-4,2922,264731,0.0,-113,-6.25,905100000,,,,,,,21:48:48.832000,2023-07-01
11869,2023-07-01 22:03:30.993000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232200e001300,ttn,7,0.051456,4.142,0,0,0,-9,2927,264745,0.0,-107,-6.0,904100000,,,,,,,22:03:30.993000,2023-07-01
11870,2023-07-01 22:05:44.656000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232200e001300,ttn,7,0.051456,4.142,0,0,0,-4,2922,264748,0.0,-113,-6.75,905100000,,,,,,,22:05:44.656000,2023-07-01
11871,2023-07-01 22:20:27.278000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232200e001300,ttn,7,0.051456,4.138,0,0,0,-4,2922,264762,0.0,-111,-5.0,905100000,,,,,,,22:20:27.278000,2023-07-01
11872,2023-07-01 22:27:49.348000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232200e001300,ttn,7,0.051456,4.136,0,0,0,-5,2923,264769,0.0,-107,-2.0,904500000,,,,,,,22:27:49.348000,2023-07-01
11873,2023-07-01 22:38:19.474000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232200e001300,ttn,7,0.051456,4.134,0,0,0,-4,2922,264779,0.0,-109,0.75,904500000,,,,,,,22:38:19.474000,2023-07-01
11874,2023-07-01 22:47:45.370000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232200e001300,ttn,7,0.051456,4.128,0,0,0,-2,2920,264788,0.0,-109,-6.75,904900000,,,,,,,22:47:45.370000,2023-07-01
11875,2023-07-01 22:50:54.545000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232200e001300,ttn,7,0.051456,4.126,0,0,0,-4,2922,264791,0.0,-107,-2.5,904100000,,,,,,,22:50:54.545000,2023-07-01
11876,2023-07-01 22:57:11.766000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232200e001300,ttn,7,0.051456,4.126,0,0,0,-6,2924,264797,0.0,-110,-9.25,904900000,,,,,,,22:57:11.766000,2023-07-01
11877,2023-07-01 23:00:19.906000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232200e001300,ttn,7,0.051456,4.124,0,0,0,-3,2921,264800,0.0,-105,-1.75,904100000,,,,,,,23:00:19.906000,2023-07-01
11878,2023-07-01 23:11:51.542000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232200e001300,ttn,7,0.051456,4.12,0,0,0,-2,2920,264811,0.0,-109,-1.5,904500000,,,,,,,23:11:51.542000,2023-07-01
11879,2023-07-01 23:26:34.452000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232200e001300,ttn,7,0.051456,4.11,0,0,0,-3,2921,264825,0.0,-97,-5.75,904500000,,,,,,,23:26:34.452000,2023-07-01
11880,2023-07-01 23:28:40.159000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232200e001300,ttn,7,0.051456,4.11,0,0,0,0,2918,264827,0.0,-111,-5.25,905100000,,,,,,,23:28:40.159000,2023-07-01
11881,2023-07-01 23:43:22.337000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232200e001300,ttn,7,0.051456,4.102,0,0,0,-2,2920,264841,0.0,-109,-1.75,904500000,,,,,,,23:43:22.337000,2023-07-01
11882,2023-07-01 23:59:06.703000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232200e001300,ttn,7,0.051456,4.094,0,0,0,-1,2919,264856,0.0,-111,-3.5,905100000,,,,,,,23:59:06.703000,2023-07-01
11883,2023-07-02 00:06:27.311000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232200e001300,ttn,7,0.051456,4.09,0,0,0,0,2918,264863,0.0,-98,-3.5,904100000,,,,,,,00:06:27.311000,2023-07-02
11884,2023-07-02 00:09:36.696000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232200e001300,ttn,7,0.051456,4.088,0,0,0,-1,2919,264866,0.0,-108,0.75,904500000,fngw-10000,-111.0,-4.75,,,,00:09:36.696000,2023-07-02
11885,2023-07-02 00:15:55.599000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232200e001300,ttn,7,0.051456,4.086,0,0,0,-1,2919,264872,0.0,-107,2.25,904500000,,,,,,,00:15:55.599000,2023-07-02
11886,2023-07-02 00:19:04.711000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232200e001300,ttn,7,0.051456,4.084,0,0,0,0,2918,264875,0.0,-113,-5.25,904900000,,,,,,,00:19:04.711000,2023-07-02
11887,2023-07-02 00:28:32.847000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,eui-343632383e001c00,ttn,7,0.051456,4.08,0,0,0,1,2917,264884,0.0,-113,-7.5,904700000,,,,,,,00:28:32.847000,2023-07-02
