,time,measurement,app_name,bw_hz,coding_rate,deployment_id,dev_addr,dev_eui,dev_id,f_port,fw_ver,gw_1_id,network,sensor_agg,sensor_meas_delta_ms,sensor_reading_count,sensor_sleep_s,sensor_state,sf,airtime_s,depth_proc_dist_mm,f_cnt,flood_detected,gw_1_rssi_dbm,gw_1_snr_db,lora_freq_hz,error_flag,batt_v,depth_filt_mm,depth_proc_mm,depth_raw_mm,dist_mm,times,date
3675,2023-07-11 22:43:19.392000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C4891,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,11881,0.0,-103,-4.75,905100000,0,4.124,0.0,0.0,-2.0,2734.0,22:43:19.392000,2023-07-11
3676,2023-07-11 23:30:49.184000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C4891,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,11927,0.0,-105,-5.75,903900000,0,4.12,0.0,0.0,-4.0,2736.0,23:30:49.184000,2023-07-11
3677,2023-07-11 23:35:02.241000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C4891,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,11931,0.0,-104,-6.25,905100000,0,4.12,0.0,0.0,-3.0,2735.0,23:35:02.241000,2023-07-11
3678,2023-07-11 23:55:02.425000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C4891,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,11950,0.0,-96,-4.75,904500000,0,4.12,0.0,0.0,-6.0,2738.0,23:55:02.425000,2023-07-11
3679,2023-07-12 00:00:18.787000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C4891,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,11955,0.0,-111,-6.5,903900000,0,4.118,0.0,0.0,-5.0,2737.0,00:00:18.787000,2023-07-12
3680,2023-07-12 00:03:28.332000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C4891,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,11958,0.0,-103,-7.0,905100000,0,4.118,0.0,0.0,-6.0,2738.0,00:03:28.332000,2023-07-12
3681,2023-07-12 00:16:06.382000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C4891,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,11970,0.0,-110,-7.25,903900000,0,4.118,0.0,0.0,-8.0,2740.0,00:16:06.382000,2023-07-12
3682,2023-07-12 00:43:29.492000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C4891,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,11996,0.0,-105,-4.5,904300000,0,4.116,0.0,0.0,-6.0,2738.0,00:43:29.492000,2023-07-12
3683,2023-07-12 00:56:07.071000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C4891,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,12008,0.0,-104,-4.5,904300000,0,4.116,0.0,0.0,-3.0,2735.0,00:56:07.071000,2023-07-12
3684,2023-07-12 01:00:19.356000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C4891,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,12012,0.0,-104,-4.75,904300000,0,4.116,0.0,0.0,-3.0,2735.0,01:00:19.356000,2023-07-12
3685,2023-07-12 01:08:45.273000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C4891,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,12020,0.0,-99,-7.0,904300000,0,4.116,0.0,0.0,-3.0,2735.0,01:08:45.273000,2023-07-12
3686,2023-07-12 01:23:28.479000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C4891,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,12034,0.0,-98,-5.0,904300000,0,4.114,0.0,0.0,-4.0,2736.0,01:23:28.479000,2023-07-12
3687,2023-07-12 01:28:44.470000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C4891,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,12039,0.0,-101,-3.0,904300000,0,4.114,0.0,0.0,-3.0,2735.0,01:28:44.470000,2023-07-12
3688,2023-07-12 02:12:56.297000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C4891,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,12081,0.0,-99,-5.25,904300000,0,4.112,0.0,0.0,-3.0,2735.0,02:12:56.297000,2023-07-12
3689,2023-07-12 03:02:26.032000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C4891,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,12128,0.0,-104,-5.75,904500000,0,4.11,0.0,0.0,-1.0,2733.0,03:02:26.032000,2023-07-12
3690,2023-07-12 03:13:58.652000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C4891,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,12139,0.0,-103,-6.0,904500000,0,4.108,0.0,0.0,-5.0,2737.0,03:13:58.652000,2023-07-12
3691,2023-07-12 03:29:54.976000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C4891,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,12155,0.0,-105,-4.5,904500000,0,4.108,0.0,0.0,-3.0,2735.0,03:29:54.976000,2023-07-12
3692,2023-07-12 03:59:24.918000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C4891,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,12183,0.0,-105,-5.5,903900000,0,4.106,0.0,0.0,-2.0,2734.0,03:59:24.918000,2023-07-12
3693,2023-07-12 04:00:27.844000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C4891,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,12184,0.0,-103,-5.0,904500000,0,4.106,0.0,0.0,-4.0,2736.0,04:00:27.844000,2023-07-12
3694,2023-07-12 04:16:15.811000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C4891,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,12199,0.0,-105,-3.75,903900000,0,4.106,0.0,0.0,-2.0,2734.0,04:16:15.811000,2023-07-12
3695,2023-07-12 04:38:22.310000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C4891,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,12220,0.0,-101,-6.25,904300000,0,4.104,0.0,0.0,-6.0,2738.0,04:38:22.310000,2023-07-12
3696,2023-07-12 05:53:06.014000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C4891,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,12291,0.0,-98,-8.5,904900000,0,4.1,0.0,0.0,-4.0,2736.0,05:53:06.014000,2023-07-12
3697,2023-07-12 06:01:38.766000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C4891,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,12300,0.0,-107,-3.75,904300000,0,4.1,0.0,0.0,-6.0,2738.0,06:01:38.766000,2023-07-12
3698,2023-07-12 06:18:30.013000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C4891,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,12316,0.0,-107,-3.75,904300000,0,4.1,0.0,0.0,-2.0,2734.0,06:18:30.013000,2023-07-12
3699,2023-07-12 06:23:46.596000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C4891,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,12321,0.0,-110,-4.5,903900000,0,4.1,0.0,0.0,-4.0,2736.0,06:23:46.596000,2023-07-12
3700,2023-07-12 06:30:04.881000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C4891,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,12327,0.0,-109,-5.25,903900000,0,4.1,0.0,0.0,-2.0,2734.0,06:30:04.881000,2023-07-12
3701,2023-07-12 06:45:50.601000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C4891,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,12342,0.0,-107,-2.75,904500000,0,4.098,0.0,0.0,-4.0,2736.0,06:45:50.601000,2023-07-12
3702,2023-07-12 07:03:43.708000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C4891,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,12359,0.0,-101,-5.5,905100000,0,4.098,0.0,0.0,-3.0,2735.0,07:03:43.708000,2023-07-12
3703,2023-07-12 07:04:47.048000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C4891,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,12360,0.0,-102,-4.75,904500000,0,4.098,0.0,0.0,-3.0,2735.0,07:04:47.048000,2023-07-12
3704,2023-07-12 07:17:24.204000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C4891,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,12372,0.0,-101,-2.0,904300000,0,4.096,0.0,0.0,-5.0,2737.0,07:17:24.204000,2023-07-12
3705,2023-07-12 08:38:28.758000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C4891,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,12449,0.0,-101,-5.0,905100000,0,4.092,0.0,0.0,-1.0,2733.0,08:38:28.758000,2023-07-12
3706,2023-07-12 08:38:36.758000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C4891,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.056576,0,12450,0.0,-104,-6.5,903900000,0,4.092,0.0,0.0,-3.0,2735.0,08:38:36.758000,2023-07-12
3707,2023-07-12 08:59:39.125000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C4891,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,12470,0.0,-101,-4.0,905100000,0,4.092,0.0,0.0,-2.0,2734.0,08:59:39.125000,2023-07-12
3708,2023-07-12 09:03:51.362000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C4891,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,12474,0.0,-107,-3.25,903900000,0,4.092,0.0,0.0,-3.0,2735.0,09:03:51.362000,2023-07-12
3709,2023-07-12 09:29:04.931000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C4891,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,12498,0.0,-105,-6.75,905300000,0,4.09,0.0,0.0,-2.0,2737.0,09:29:04.931000,2023-07-12
3710,2023-07-12 10:06:56.154000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C4891,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,12534,0.0,-101,-2.25,904500000,0,4.09,0.0,0.0,0.0,2735.0,10:06:56.154000,2023-07-12
3711,2023-07-12 10:30:03.204000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C4891,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,12556,0.0,-103,-5.0,904300000,0,4.092,0.0,0.0,-2.0,2737.0,10:30:03.204000,2023-07-12
3712,2023-07-12 10:55:17.135000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C4891,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,12580,0.0,-99,-5.0,904300000,0,4.106,0.0,0.0,-7.0,2742.0,10:55:17.135000,2023-07-12
3713,2023-07-12 11:33:13.444000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C4891,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,12616,0.0,-101,-6.5,904300000,0,4.146,0.0,0.0,-18.0,2753.0,11:33:13.444000,2023-07-12
3714,2023-07-12 11:43:45.706000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C4891,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,12626,0.0,-103,-3.0,903900000,0,4.162,0.0,0.0,-14.0,2749.0,11:43:45.706000,2023-07-12
3715,2023-07-12 12:30:03.925000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C4891,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,12670,0.0,-105,-5.0,905100000,0,4.156,0.0,0.0,-16.0,2751.0,12:30:03.925000,2023-07-12
3716,2023-07-12 13:04:50.201000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C4891,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,12703,0.0,-99,-5.0,904300000,0,4.154,0.0,0.0,-15.0,2750.0,13:04:50.201000,2023-07-12
3717,2023-07-12 13:49:05.076000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C4891,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,12745,0.0,-104,-6.75,904500000,0,4.15,0.0,0.0,-13.0,2748.0,13:49:05.076000,2023-07-12
3718,2023-07-12 14:32:14.014000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C4891,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,12786,0.0,-103,-7.25,904500000,0,4.146,0.0,0.0,-19.0,2754.0,14:32:14.014000,2023-07-12
3719,2023-07-12 14:41:41.456000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C4891,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,12795,0.0,-103,-6.0,904500000,0,4.146,0.0,0.0,-26.0,2761.0,14:41:41.456000,2023-07-12
3720,2023-07-12 14:43:47.217000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C4891,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,12797,0.0,-104,-5.0,904300000,0,4.146,0.0,0.0,-26.0,2761.0,14:43:47.217000,2023-07-12
3721,2023-07-12 14:59:34.600000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C4891,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,12812,0.0,-99,-8.0,904300000,0,4.144,0.0,0.0,-24.0,2759.0,14:59:34.600000,2023-07-12
3722,2023-07-12 15:31:08.606000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C4891,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,12842,0.0,-107,-3.0,904500000,0,4.142,0.0,0.0,-13.0,2748.0,15:31:08.606000,2023-07-12
3723,2023-07-12 16:33:14.502000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C4891,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,12901,0.0,-102,-5.25,904500000,0,4.138,0.0,0.0,-15.0,2750.0,16:33:14.502000,2023-07-12
3724,2023-07-12 16:38:30.170000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C4891,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,12906,0.0,-109,-4.5,903900000,0,4.138,0.0,0.0,-17.0,2752.0,16:38:30.170000,2023-07-12
3725,2023-07-12 16:50:03.580000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C4891,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,12917,0.0,-102,-5.75,904500000,0,4.138,0.0,0.0,-17.0,2752.0,16:50:03.580000,2023-07-12
3726,2023-07-12 16:52:10.613000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C4891,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,12919,0.0,-104,-6.25,904900000,0,4.138,0.0,0.0,-19.0,2754.0,16:52:10.613000,2023-07-12
3727,2023-07-12 17:04:49.789000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C4891,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,12931,0.0,-110,-6.25,903900000,0,4.136,0.0,0.0,-16.0,2751.0,17:04:49.789000,2023-07-12
3728,2023-07-12 17:33:17.248000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C4891,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,12958,0.0,-109,-3.5,903900000,0,4.134,0.0,0.0,-15.0,2750.0,17:33:17.248000,2023-07-12
3729,2023-07-12 17:46:56.872000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C4891,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,12971,0.0,-107,-8.25,904900000,0,4.134,0.0,0.0,-20.0,2755.0,17:46:56.872000,2023-07-12
3730,2023-07-12 18:00:38.045000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C4891,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,12984,0.0,-103,-5.5,904900000,0,4.134,0.0,0.0,-3.0,2738.0,18:00:38.045000,2023-07-12
3731,2023-07-12 18:19:31.984000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C4891,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,13002,0.0,-108,-7.5,904900000,0,4.132,0.0,0.0,-11.0,2746.0,18:19:31.984000,2023-07-12
3732,2023-07-12 18:53:14.509000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C4891,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,13034,0.0,-107,-5.0,904500000,0,4.132,0.0,0.0,-2.0,2737.0,18:53:14.509000,2023-07-12
3733,2023-07-12 18:59:34.748000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C4891,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,13040,0.0,-104,-5.25,904500000,0,4.13,0.0,0.0,-2.0,2737.0,18:59:34.748000,2023-07-12
3734,2023-07-12 19:17:28.341000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C4891,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,13057,0.0,-101,-3.75,903900000,0,4.13,0.0,0.0,-4.0,2739.0,19:17:28.341000,2023-07-12
3735,2023-07-12 19:21:40.949000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C4891,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,13061,0.0,-105,-4.0,904900000,0,4.13,0.0,0.0,-7.0,2742.0,19:21:40.949000,2023-07-12
3736,2023-07-12 19:22:43.828000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C4891,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,13062,0.0,-103,-2.5,904500000,0,4.13,0.0,0.0,-6.0,2741.0,19:22:43.828000,2023-07-12
3737,2023-07-12 19:34:18.689000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C4891,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,13073,0.0,-103,-4.25,905100000,0,4.128,0.0,0.0,-5.0,2740.0,19:34:18.689000,2023-07-12
3738,2023-07-12 20:00:37.452000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C4891,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,13098,0.0,-104,-5.25,904300000,0,4.128,0.0,0.0,-3.0,2738.0,20:00:37.452000,2023-07-12
3739,2023-07-12 20:16:26.186000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C4891,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,13113,0.0,-104,-8.25,904500000,0,4.126,0.0,0.0,-8.0,2743.0,20:16:26.186000,2023-07-12
3740,2023-07-12 20:18:32.804000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C4891,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,13115,0.0,-103,-5.25,905100000,0,4.126,0.0,0.0,-4.0,2739.0,20:18:32.804000,2023-07-12
3741,2023-07-12 20:37:30.043000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C4891,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,13133,0.0,-108,-4.75,903900000,0,4.124,0.0,0.0,-10.0,2745.0,20:37:30.043000,2023-07-12
3742,2023-07-12 20:59:36.445000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C4891,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,13154,0.0,-107,-5.25,903900000,0,4.124,0.0,0.0,-3.0,2738.0,20:59:36.445000,2023-07-12
3743,2023-07-12 21:03:48.052000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C4891,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,13158,0.0,-109,-1.5,903900000,0,4.124,0.0,0.0,-6.0,2741.0,21:03:48.052000,2023-07-12
3744,2023-07-12 21:20:38.978000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C4891,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,13174,0.0,-97,-4.5,904300000,0,4.122,0.0,0.0,-9.0,2744.0,21:20:38.978000,2023-07-12
3745,2023-07-12 21:29:03.366000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C4891,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,13182,0.0,-109,-5.75,903900000,0,4.122,0.0,0.0,-2.0,2737.0,21:29:03.366000,2023-07-12
3746,2023-07-12 21:39:41.538000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C4891,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,13193,0.0,-105,-6.75,903900000,0,4.122,0.0,0.0,0.0,2735.0,21:39:41.538000,2023-07-12
3747,2023-07-12 21:48:05.409000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C4891,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,13201,0.0,-101,-3.25,904300000,0,4.122,0.0,0.0,-6.0,2741.0,21:48:05.409000,2023-07-12
3748,2023-07-12 22:08:05.248000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C4891,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,13220,0.0,-105,-4.25,904300000,0,4.12,0.0,0.0,0.0,2735.0,22:08:05.248000,2023-07-12
3749,2023-07-12 22:18:36.015000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C4891,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,13230,0.0,-105,-1.75,904500000,0,4.12,0.0,0.0,-2.0,2737.0,22:18:36.015000,2023-07-12
3750,2023-07-12 22:21:45.436000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C4891,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,13233,0.0,-102,-2.25,903900000,0,4.12,0.0,0.0,-5.0,2740.0,22:21:45.436000,2023-07-12
3751,2023-07-12 22:30:11.193000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C4891,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,13241,0.0,-103,-6.0,904300000,0,4.118,0.0,0.0,-1.0,2736.0,22:30:11.193000,2023-07-12
