,time,batt_v,depth_filt_mm,dist_mm,f_cnt,gw_1_rssi_dbm,gw_1_snr_db,gw_2_rssi_dbm,gw_2_snr_db,gw_3_rssi_dbm,gw_3_snr_db,deployment_id,times,date
20909,2023-06-17 21:00:24.644000+00:00,4.114,0,2769,421949,-106.0,-5.25,-108.0,3.0,,,jolly_tender_squid,21:00:24.644000,2023-06-17
20910,2023-06-17 21:01:27.873000+00:00,4.114,0,2768,421950,-109.0,-0.25,,,,,jolly_tender_squid,21:01:27.873000,2023-06-17
20911,2023-06-17 21:02:30.405000+00:00,4.114,0,2765,421951,-110.0,2.5,-110.0,2.0,,,jolly_tender_squid,21:02:30.405000,2023-06-17
20912,2023-06-17 21:03:33.596000+00:00,4.114,0,2769,421952,-95.0,-2.25,-108.0,,-109.0,,jolly_tender_squid,21:03:33.596000,2023-06-17
20913,2023-06-17 21:04:36.669000+00:00,4.114,0,2767,421953,-105.0,2.25,,,,,jolly_tender_squid,21:04:36.669000,2023-06-17
20914,2023-06-17 21:05:39.390000+00:00,4.114,0,2763,421954,-107.0,1.0,-111.0,-1.25,,,jolly_tender_squid,21:05:39.390000,2023-06-17
20915,2023-06-17 21:06:42.506000+00:00,4.114,0,2762,421955,-86.0,-4.75,-109.0,-2.5,,,jolly_tender_squid,21:06:42.506000,2023-06-17
20916,2023-06-17 21:08:48.623000+00:00,4.114,0,2765,421957,-102.0,-1.0,-103.0,5.5,-109.0,-1.5,jolly_tender_squid,21:08:48.623000,2023-06-17
20917,2023-06-17 21:09:51.289000+00:00,4.114,0,2768,421958,-111.0,-1.5,,,,,jolly_tender_squid,21:09:51.289000,2023-06-17
20918,2023-06-17 21:10:53.785000+00:00,4.114,0,2764,421959,-104.0,4.5,-105.0,-6.75,,,jolly_tender_squid,21:10:53.785000,2023-06-17
20919,2023-06-17 21:15:05.723000+00:00,4.114,0,2768,421963,-111.0,-3.75,-113.0,-3.5,,,jolly_tender_squid,21:15:05.723000,2023-06-17
20920,2023-06-17 21:16:09.118000+00:00,4.114,0,2766,421964,-105.0,1.25,-111.0,-3.0,,,jolly_tender_squid,21:16:09.118000,2023-06-17
20921,2023-06-17 21:17:11.846000+00:00,4.114,0,2764,421965,-103.0,-3.0,-105.0,-0.2,-108.0,0.75,jolly_tender_squid,21:17:11.846000,2023-06-17
20922,2023-06-17 21:18:14.813000+00:00,4.114,0,2769,421966,-105.0,0.75,,,,,jolly_tender_squid,21:18:14.813000,2023-06-17
20923,2023-06-17 21:19:17.764000+00:00,4.114,0,2766,421967,-110.0,-7.25,,,,,jolly_tender_squid,21:19:17.764000,2023-06-17
20924,2023-06-17 21:20:21.087000+00:00,4.114,0,2767,421968,-108.0,-5.0,-109.0,-4.0,,,jolly_tender_squid,21:20:21.087000,2023-06-17
20925,2023-06-17 21:21:23.864000+00:00,4.114,0,2762,421969,-106.0,2.75,,,,,jolly_tender_squid,21:21:23.864000,2023-06-17
20926,2023-06-17 21:22:26.912000+00:00,4.114,0,2763,421970,-105.0,5.0,,,,,jolly_tender_squid,21:22:26.912000,2023-06-17
20927,2023-06-17 21:25:35.813000+00:00,4.114,0,2765,421973,-105.0,-2.5,-110.0,-4.5,,,jolly_tender_squid,21:25:35.813000,2023-06-17
20928,2023-06-17 21:26:38.986000+00:00,4.114,0,2767,421974,-105.0,1.75,,,,,jolly_tender_squid,21:26:38.986000,2023-06-17
20929,2023-06-17 21:27:41.670000+00:00,4.114,0,2767,421975,-108.0,-1.25,,,,,jolly_tender_squid,21:27:41.670000,2023-06-17
20930,2023-06-17 21:28:45.105000+00:00,4.114,0,2765,421976,-109.0,3.25,-114.0,1.25,,,jolly_tender_squid,21:28:45.105000,2023-06-17
20931,2023-06-17 21:28:52.906000+00:00,4.114,0,2765,421977,-102.0,-1.5,-104.0,5.5,-109.0,-0.25,jolly_tender_squid,21:28:52.906000,2023-06-17
20932,2023-06-17 21:29:55.629000+00:00,4.114,0,2765,421978,-109.0,-3.5,-110.0,-4.5,,,jolly_tender_squid,21:29:55.629000,2023-06-17
20933,2023-06-17 21:30:58.800000+00:00,4.114,0,2765,421979,-103.0,-1.25,-107.0,0.75,-108.0,2.5,jolly_tender_squid,21:30:58.800000,2023-06-17
20934,2023-06-17 21:32:01.482000+00:00,4.114,0,2765,421980,-103.0,4.0,-105.0,0.75,,,jolly_tender_squid,21:32:01.482000,2023-06-17
20935,2023-06-17 21:34:07.114000+00:00,4.114,0,2763,421982,-109.0,-0.5,-111.0,-5.0,-113.0,-5.75,jolly_tender_squid,21:34:07.114000,2023-06-17
20936,2023-06-17 21:37:15.585000+00:00,4.114,0,2766,421985,-99.0,-9.0,-107.0,2.5,-108.0,-5.5,jolly_tender_squid,21:37:15.585000,2023-06-17
20937,2023-06-17 21:38:18.552000+00:00,4.114,0,2766,421986,-106.0,2.25,-108.0,-3.0,,,jolly_tender_squid,21:38:18.552000,2023-06-17
20938,2023-06-17 21:39:21.213000+00:00,4.114,0,2765,421987,-103.0,-1.25,-109.0,-3.5,-110.0,-3.25,jolly_tender_squid,21:39:21.213000,2023-06-17
20939,2023-06-17 21:40:23.995000+00:00,4.114,0,2762,421988,-107.0,-2.5,-110.0,-3.0,,,jolly_tender_squid,21:40:23.995000,2023-06-17
20940,2023-06-17 21:41:26.507000+00:00,4.114,0,2762,421989,-109.0,-1.0,-111.0,-5.5,,,jolly_tender_squid,21:41:26.507000,2023-06-17
20941,2023-06-17 21:42:29.489000+00:00,4.114,0,2767,421990,-109.0,-3.0,-109.0,-7.25,,,jolly_tender_squid,21:42:29.489000,2023-06-17
20942,2023-06-17 21:43:32.631000+00:00,4.114,0,2769,421991,-99.0,-6.75,-105.0,-1.0,-108.0,-5.25,jolly_tender_squid,21:43:32.631000,2023-06-17
20943,2023-06-17 21:44:35.816000+00:00,4.112,0,2767,421992,-109.0,1.5,,,,,jolly_tender_squid,21:44:35.816000,2023-06-17
20944,2023-06-17 21:45:39.015000+00:00,4.112,0,2766,421993,-107.0,3.75,-114.0,1.5,-115.0,-7.5,jolly_tender_squid,21:45:39.015000,2023-06-17
20945,2023-06-17 21:47:45.176000+00:00,4.112,0,2765,421995,-109.0,-2.0,-111.0,-5.5,,,jolly_tender_squid,21:47:45.176000,2023-06-17
20946,2023-06-17 21:49:51.180000+00:00,4.112,0,2768,421997,-109.0,-4.0,,,,,jolly_tender_squid,21:49:51.180000,2023-06-17
20947,2023-06-17 21:50:54.333000+00:00,4.112,0,2766,421998,-103.0,-0.25,-107.0,-0.25,-107.0,0.75,jolly_tender_squid,21:50:54.333000,2023-06-17
20948,2023-06-17 21:53:00.707000+00:00,4.112,0,2768,422000,-115.0,-4.25,,,,,jolly_tender_squid,21:53:00.707000,2023-06-17
20949,2023-06-17 21:54:03.634000+00:00,4.112,0,2769,422001,-100.0,-1.75,-104.0,-2.5,,,jolly_tender_squid,21:54:03.634000,2023-06-17
20950,2023-06-17 21:55:06.871000+00:00,4.112,0,2770,422002,-104.0,-3.25,,,,,jolly_tender_squid,21:55:06.871000,2023-06-17
20951,2023-06-17 21:56:09.343000+00:00,4.112,0,2769,422003,-102.0,-1.25,-105.0,2.25,-109.0,1.5,jolly_tender_squid,21:56:09.343000,2023-06-17
20952,2023-06-17 21:57:12.360000+00:00,4.112,0,2774,422004,-103.0,1.5,,,,,jolly_tender_squid,21:57:12.360000,2023-06-17
20953,2023-06-17 21:58:15.772000+00:00,4.112,0,2771,422005,-108.0,-6.0,,,,,jolly_tender_squid,21:58:15.772000,2023-06-17
20954,2023-06-17 21:59:18.852000+00:00,4.112,0,2772,422006,-103.0,-3.0,-107.0,-0.25,-109.0,-6.0,jolly_tender_squid,21:59:18.852000,2023-06-17
20955,2023-06-17 22:00:22.101000+00:00,4.112,0,2770,422007,-100.0,-7.0,-107.0,-3.8,-109.0,-1.75,jolly_tender_squid,22:00:22.101000,2023-06-17
20956,2023-06-17 22:01:24.623000+00:00,4.112,0,2772,422008,-110.0,-0.25,,,,,jolly_tender_squid,22:01:24.623000,2023-06-17
20957,2023-06-17 22:02:27.499000+00:00,4.112,0,2770,422009,-104.0,0.25,-110.0,-2.75,,,jolly_tender_squid,22:02:27.499000,2023-06-17
20958,2023-06-17 22:03:30.857000+00:00,4.112,0,2769,422010,-107.0,-3.5,,,,,jolly_tender_squid,22:03:30.857000,2023-06-17
20959,2023-06-17 22:04:33.786000+00:00,4.112,0,2768,422011,-109.0,-0.25,-113.0,1.5,,,jolly_tender_squid,22:04:33.786000,2023-06-17
20960,2023-06-17 22:05:36.462000+00:00,4.112,0,2769,422012,-98.0,-0.25,-105.0,-1.0,,,jolly_tender_squid,22:05:36.462000,2023-06-17
20961,2023-06-17 22:08:44.836000+00:00,4.112,0,2770,422015,-97.0,-7.25,-99.0,-5.5,-108.0,-5.75,jolly_tender_squid,22:08:44.836000,2023-06-17
20962,2023-06-17 22:09:47.769000+00:00,4.112,0,2770,422016,-94.0,-3.0,,,,,jolly_tender_squid,22:09:47.769000,2023-06-17
20963,2023-06-17 22:11:54.432000+00:00,4.112,0,2772,422018,-108.0,,,,,,jolly_tender_squid,22:11:54.432000,2023-06-17
20964,2023-06-17 22:12:57.819000+00:00,4.112,0,2771,422019,-109.0,,-120.0,-4.5,,,jolly_tender_squid,22:12:57.819000,2023-06-17
20965,2023-06-17 22:15:04.276000+00:00,4.112,0,2768,422021,-99.0,-8.0,-107.0,1.5,-108.0,-4.25,jolly_tender_squid,22:15:04.276000,2023-06-17
20966,2023-06-17 22:16:06.878000+00:00,4.112,0,2771,422022,-99.0,-5.5,-103.0,-8.0,-109.0,-3.75,jolly_tender_squid,22:16:06.878000,2023-06-17
20967,2023-06-17 22:18:12.688000+00:00,4.112,0,2768,422024,-99.0,-1.75,-104.0,2.0,-107.0,-4.5,jolly_tender_squid,22:18:12.688000,2023-06-17
20968,2023-06-17 22:19:16.015000+00:00,4.112,0,2769,422025,-102.0,-1.25,-105.0,-2.0,-109.0,1.0,jolly_tender_squid,22:19:16.015000,2023-06-17
20969,2023-06-17 22:20:18.521000+00:00,4.112,0,2769,422026,-110.0,-2.5,-111.0,-2.25,,,jolly_tender_squid,22:20:18.521000,2023-06-17
20970,2023-06-17 22:21:21.214000+00:00,4.112,0,2768,422027,-108.0,-5.0,-109.0,3.5,,,jolly_tender_squid,22:21:21.214000,2023-06-17
20971,2023-06-17 22:23:26.924000+00:00,4.112,0,2769,422029,-109.0,-1.75,-114.0,1.5,,,jolly_tender_squid,22:23:26.924000,2023-06-17
20972,2023-06-17 22:24:30.381000+00:00,4.11,0,2771,422030,-106.0,-4.25,,,,,jolly_tender_squid,22:24:30.381000,2023-06-17
20973,2023-06-17 22:25:32.890000+00:00,4.112,0,2765,422031,-101.0,0.25,-105.0,1.5,,,jolly_tender_squid,22:25:32.890000,2023-06-17
20974,2023-06-17 22:27:39.618000+00:00,4.112,0,2769,422033,-103.0,-5.5,-109.0,-4.5,,,jolly_tender_squid,22:27:39.618000,2023-06-17
20975,2023-06-17 22:28:42.881000+00:00,4.112,0,2768,422034,-108.0,2.5,-111.0,-1.5,,,jolly_tender_squid,22:28:42.881000,2023-06-17
20976,2023-06-17 22:29:45.928000+00:00,4.11,0,2768,422035,-101.0,-6.75,-108.0,-5.5,,,jolly_tender_squid,22:29:45.928000,2023-06-17
20977,2023-06-17 22:30:48.953000+00:00,4.11,0,2766,422036,-110.0,-0.5,,,,,jolly_tender_squid,22:30:48.953000,2023-06-17
20978,2023-06-17 22:31:51.687000+00:00,4.11,0,2767,422037,-102.0,-1.0,-116.0,-2.5,-117.0,-1.75,jolly_tender_squid,22:31:51.687000,2023-06-17
20979,2023-06-17 22:32:54.685000+00:00,4.11,0,2770,422038,-105.0,-3.0,-114.0,-4.0,,,jolly_tender_squid,22:32:54.685000,2023-06-17
20980,2023-06-17 22:33:57.990000+00:00,4.11,0,2771,422039,-104.0,6.0,,,,,jolly_tender_squid,22:33:57.990000,2023-06-17
20981,2023-06-17 22:36:04.045000+00:00,4.112,0,2772,422041,-108.0,-0.75,,,,,jolly_tender_squid,22:36:04.045000,2023-06-17
20982,2023-06-17 22:38:10.427000+00:00,4.112,0,2769,422043,-100.0,0.75,-119.0,-2.5,,,jolly_tender_squid,22:38:10.427000,2023-06-17
20983,2023-06-17 22:39:13.760000+00:00,4.112,0,2771,422044,-119.0,-4.0,,,,,jolly_tender_squid,22:39:13.760000,2023-06-17
20984,2023-06-17 22:41:20.030000+00:00,4.112,0,2772,422046,-108.0,-1.5,,,,,jolly_tender_squid,22:41:20.030000,2023-06-17
20985,2023-06-17 22:42:23.453000+00:00,4.112,0,2770,422047,-98.0,-6.25,-103.0,-3.75,,,jolly_tender_squid,22:42:23.453000,2023-06-17
20986,2023-06-17 22:43:26.239000+00:00,4.112,0,2771,422048,-103.0,-5.25,-107.0,-7.0,-109.0,-0.25,jolly_tender_squid,22:43:26.239000,2023-06-17
20987,2023-06-17 22:44:29.452000+00:00,4.112,0,2770,422049,-105.0,-4.2,-105.0,-1.75,,,jolly_tender_squid,22:44:29.452000,2023-06-17
20988,2023-06-17 22:45:31.936000+00:00,4.112,0,2770,422050,-109.0,0.25,,,,,jolly_tender_squid,22:45:31.936000,2023-06-17
20989,2023-06-17 22:47:38.259000+00:00,4.112,0,2770,422052,-113.0,-2.75,-115.0,-2.5,,,jolly_tender_squid,22:47:38.259000,2023-06-17
20990,2023-06-17 22:48:41.636000+00:00,4.11,0,2769,422053,-100.0,-3.25,-117.0,-4.25,,,jolly_tender_squid,22:48:41.636000,2023-06-17
20991,2023-06-17 22:49:44.542000+00:00,4.11,0,2770,422054,-103.0,-6.5,-107.0,-6.25,-110.0,-2.25,jolly_tender_squid,22:49:44.542000,2023-06-17
20992,2023-06-17 22:50:47.108000+00:00,4.11,0,2767,422055,-101.0,,-105.0,1.25,-108.0,-0.25,jolly_tender_squid,22:50:47.108000,2023-06-17
20993,2023-06-17 22:51:50.481000+00:00,4.11,0,2770,422056,-99.0,-6.75,-107.0,-3.0,-111.0,-7.5,jolly_tender_squid,22:51:50.481000,2023-06-17
20994,2023-06-17 22:53:56.083000+00:00,4.11,0,2768,422058,-108.0,0.25,,,,,jolly_tender_squid,22:53:56.083000,2023-06-17
20995,2023-06-17 22:54:58.643000+00:00,4.11,0,2770,422059,-100.0,-9.0,,,,,jolly_tender_squid,22:54:58.643000,2023-06-17
20996,2023-06-17 22:56:01.165000+00:00,4.11,0,2771,422060,-104.0,2.0,-105.0,-6.0,,,jolly_tender_squid,22:56:01.165000,2023-06-17
20997,2023-06-17 22:57:04.595000+00:00,4.11,0,2770,422061,-101.0,-2.25,-106.0,-0.5,,,jolly_tender_squid,22:57:04.595000,2023-06-17
20998,2023-06-17 22:58:07.245000+00:00,4.11,0,2771,422062,-114.0,-5.25,,,,,jolly_tender_squid,22:58:07.245000,2023-06-17
20999,2023-06-17 22:59:10.445000+00:00,4.11,0,2769,422063,-113.0,-3.0,,,,,jolly_tender_squid,22:59:10.445000,2023-06-17
21000,2023-06-17 23:00:13.217000+00:00,4.11,0,2767,422064,-99.0,-7.0,-105.0,-3.5,-109.0,-3.5,jolly_tender_squid,23:00:13.217000,2023-06-17
21001,2023-06-17 23:01:16.620000+00:00,4.11,0,2771,422065,-109.0,-5.8,,,,,jolly_tender_squid,23:01:16.620000,2023-06-17
21002,2023-06-17 23:02:19.329000+00:00,4.11,0,2768,422066,-108.0,2.0,,,,,jolly_tender_squid,23:02:19.329000,2023-06-17
21003,2023-06-17 23:04:24.879000+00:00,4.112,0,2766,422068,-110.0,2.0,,,,,jolly_tender_squid,23:04:24.879000,2023-06-17
21004,2023-06-17 23:05:28.302000+00:00,4.112,0,2765,422069,-103.0,-2.0,-107.0,0.8,-110.0,1.25,jolly_tender_squid,23:05:28.302000,2023-06-17
21005,2023-06-17 23:06:31.752000+00:00,4.114,0,2767,422070,,,,,,,jolly_tender_squid,23:06:31.752000,2023-06-17
21006,2023-06-17 23:07:34.190000+00:00,4.114,0,2765,422071,-101.0,-4.0,-107.0,-3.25,-113.0,,jolly_tender_squid,23:07:34.190000,2023-06-17
21007,2023-06-17 23:08:36.882000+00:00,4.114,0,2764,422072,-99.0,-6.5,-106.0,-4.75,,,jolly_tender_squid,23:08:36.882000,2023-06-17
21008,2023-06-17 23:11:45.331000+00:00,4.112,0,2763,422075,-117.0,-3.0,,,,,jolly_tender_squid,23:11:45.331000,2023-06-17
21009,2023-06-17 23:12:48.141000+00:00,4.112,0,2765,422076,-105.0,4.0,-109.0,1.0,,,jolly_tender_squid,23:12:48.141000,2023-06-17
21010,2023-06-17 23:14:54.105000+00:00,4.112,0,2765,422078,-110.0,-2.0,,,,,jolly_tender_squid,23:14:54.105000,2023-06-17
21011,2023-06-17 23:17:00.525000+00:00,4.112,0,2765,422080,-98.0,-6.75,-103.0,-2.25,-107.0,-2.8,jolly_tender_squid,23:17:00.525000,2023-06-17
21012,2023-06-17 23:23:17.977000+00:00,4.112,0,2767,422086,-102.0,0.5,-104.0,0.25,-105.0,0.8,jolly_tender_squid,23:23:17.977000,2023-06-17
21013,2023-06-17 23:24:21.095000+00:00,4.11,0,2764,422087,-103.0,-4.25,-111.0,-5.25,,,jolly_tender_squid,23:24:21.095000,2023-06-17
21014,2023-06-17 23:26:27.399000+00:00,4.11,0,2768,422089,-106.0,-1.25,-108.0,1.0,,,jolly_tender_squid,23:26:27.399000,2023-06-17
21015,2023-06-17 23:27:30.076000+00:00,4.11,0,2767,422090,-109.0,-1.0,-110.0,-3.0,-118.0,-5.75,jolly_tender_squid,23:27:30.076000,2023-06-17
21016,2023-06-17 23:29:36.463000+00:00,4.11,0,2766,422092,-102.0,-2.25,-107.0,1.25,-111.0,-3.0,jolly_tender_squid,23:29:36.463000,2023-06-17
21017,2023-06-17 23:32:45.210000+00:00,4.11,0,2766,422095,-99.0,-6.75,-109.0,-5.75,,,jolly_tender_squid,23:32:45.210000,2023-06-17
21018,2023-06-17 23:33:47.891000+00:00,4.11,0,2766,422096,-102.0,-6.5,-111.0,-0.25,,,jolly_tender_squid,23:33:47.891000,2023-06-17
21019,2023-06-17 23:34:50.992000+00:00,4.11,0,2767,422097,-110.0,0.25,-114.0,-3.75,,,jolly_tender_squid,23:34:50.992000,2023-06-17
21020,2023-06-17 23:35:53.714000+00:00,4.11,0,2767,422098,-109.0,2.25,-115.0,-5.5,,,jolly_tender_squid,23:35:53.714000,2023-06-17
21021,2023-06-17 23:36:56.962000+00:00,4.11,0,2767,422099,-110.0,-7.0,,,,,jolly_tender_squid,23:36:56.962000,2023-06-17
21022,2023-06-17 23:37:59.489000+00:00,4.11,0,2765,422100,-108.0,2.75,-109.0,-0.5,,,jolly_tender_squid,23:37:59.489000,2023-06-17
21023,2023-06-17 23:41:08.386000+00:00,4.11,0,2766,422103,-99.0,-6.25,-104.0,-6.75,-109.0,-2.25,jolly_tender_squid,23:41:08.386000,2023-06-17
21024,2023-06-17 23:42:11.673000+00:00,4.11,0,2766,422104,-108.0,-2.25,,,,,jolly_tender_squid,23:42:11.673000,2023-06-17
21025,2023-06-17 23:43:14.720000+00:00,4.11,0,2767,422105,-101.0,-6.75,-108.0,-4.25,-111.0,-0.5,jolly_tender_squid,23:43:14.720000,2023-06-17
21026,2023-06-17 23:44:17.715000+00:00,4.11,0,2766,422106,-110.0,-5.25,,,,,jolly_tender_squid,23:44:17.715000,2023-06-17
21027,2023-06-17 23:45:20.758000+00:00,4.11,0,2765,422107,-109.0,0.75,,,,,jolly_tender_squid,23:45:20.758000,2023-06-17
21028,2023-06-17 23:47:27.148000+00:00,4.11,0,2766,422109,-101.0,-8.0,-107.0,-4.5,-111.0,-2.0,jolly_tender_squid,23:47:27.148000,2023-06-17
21029,2023-06-17 23:48:29.653000+00:00,4.11,0,2766,422110,-103.0,-6.25,-107.0,-6.25,,,jolly_tender_squid,23:48:29.653000,2023-06-17
21030,2023-06-17 23:49:32.202000+00:00,4.11,0,2764,422111,-109.0,-1.75,-113.0,-3.75,,,jolly_tender_squid,23:49:32.202000,2023-06-17
21031,2023-06-17 23:50:34.872000+00:00,4.11,0,2764,422112,-105.0,-3.25,,,,,jolly_tender_squid,23:50:34.872000,2023-06-17
21032,2023-06-17 23:51:37.726000+00:00,4.11,0,2766,422113,-102.0,2.0,-105.0,-3.2,-110.0,-1.0,jolly_tender_squid,23:51:37.726000,2023-06-17
21033,2023-06-17 23:52:40.846000+00:00,4.11,0,2766,422114,-110.0,-3.75,,,,,jolly_tender_squid,23:52:40.846000,2023-06-17
21034,2023-06-17 23:53:43.919000+00:00,4.11,0,2767,422115,-110.0,-1.75,,,,,jolly_tender_squid,23:53:43.919000,2023-06-17
21035,2023-06-17 23:54:46.944000+00:00,4.11,0,2766,422116,-101.0,-1.5,-107.0,-6.25,,,jolly_tender_squid,23:54:46.944000,2023-06-17
21036,2023-06-17 23:57:55.636000+00:00,4.11,0,2765,422119,-101.0,-3.25,-108.0,1.25,-118.0,-2.25,jolly_tender_squid,23:57:55.636000,2023-06-17
21037,2023-06-17 23:58:58.170000+00:00,4.108,0,2764,422120,-101.0,-6.25,,,,,jolly_tender_squid,23:58:58.170000,2023-06-17
21038,2023-06-18 00:02:06.367000+00:00,4.108,0,2766,422123,-105.0,-6.5,,,,,jolly_tender_squid,00:02:06.367000,2023-06-18
21039,2023-06-18 00:03:09.196000+00:00,4.11,0,2761,422124,-110.0,-6.75,,,,,jolly_tender_squid,00:03:09.196000,2023-06-18
21040,2023-06-18 00:04:12.428000+00:00,4.108,0,2761,422125,-99.0,-5.0,,,,,jolly_tender_squid,00:04:12.428000,2023-06-18
21041,2023-06-18 00:05:15.137000+00:00,4.108,0,2763,422126,-99.0,2.5,-107.0,2.25,-118.0,-0.75,jolly_tender_squid,00:05:15.137000,2023-06-18
21042,2023-06-18 00:06:18.473000+00:00,4.108,0,2763,422127,-99.0,-5.25,-105.0,-3.75,,,jolly_tender_squid,00:06:18.473000,2023-06-18
21043,2023-06-18 00:07:21.051000+00:00,4.108,0,2763,422128,-109.0,-3.75,,,,,jolly_tender_squid,00:07:21.051000,2023-06-18
21044,2023-06-18 00:08:24.131000+00:00,4.108,0,2762,422129,-109.0,-1.5,,,,,jolly_tender_squid,00:08:24.131000,2023-06-18
21045,2023-06-18 00:09:26.695000+00:00,4.108,0,2762,422130,-110.0,-2.5,,,,,jolly_tender_squid,00:09:26.695000,2023-06-18
21046,2023-06-18 00:10:29.442000+00:00,4.108,0,2764,422131,-102.0,-5.75,-105.0,-5.75,-108.0,-0.75,jolly_tender_squid,00:10:29.442000,2023-06-18
21047,2023-06-18 00:12:34.492000+00:00,4.108,0,2763,422133,-99.0,-7.75,-108.0,-4.0,,,jolly_tender_squid,00:12:34.492000,2023-06-18
21048,2023-06-18 00:13:37.041000+00:00,4.108,0,2765,422134,-98.0,-6.5,-108.0,-5.25,,,jolly_tender_squid,00:13:37.041000,2023-06-18
21049,2023-06-18 00:15:42.913000+00:00,4.108,0,2763,422136,-110.0,-2.75,,,,,jolly_tender_squid,00:15:42.913000,2023-06-18
21050,2023-06-18 00:17:48.677000+00:00,4.108,0,2766,422138,-109.0,-1.0,,,,,jolly_tender_squid,00:17:48.677000,2023-06-18
21051,2023-06-18 00:18:51.487000+00:00,4.108,0,2765,422139,-117.0,-3.25,,,,,jolly_tender_squid,00:18:51.487000,2023-06-18
21052,2023-06-18 00:19:54.644000+00:00,4.108,0,2763,422140,-111.0,-3.0,,,,,jolly_tender_squid,00:19:54.644000,2023-06-18
21053,2023-06-18 00:20:57.421000+00:00,4.108,0,2765,422141,-101.0,-7.5,-108.0,-5.75,-109.0,0.25,jolly_tender_squid,00:20:57.421000,2023-06-18
21054,2023-06-18 00:22:00.851000+00:00,4.108,0,2765,422142,-113.0,-5.75,,,,,jolly_tender_squid,00:22:00.851000,2023-06-18
21055,2023-06-18 00:23:03.954000+00:00,4.108,0,2767,422143,-101.0,-0.75,-107.0,1.75,-115.0,-1.5,jolly_tender_squid,00:23:03.954000,2023-06-18
21056,2023-06-18 00:24:06.559000+00:00,4.108,0,2766,422144,-107.0,-3.25,-110.0,-5.0,,,jolly_tender_squid,00:24:06.559000,2023-06-18
21057,2023-06-18 00:25:09.767000+00:00,4.108,0,2763,422145,-101.0,-7.0,-113.0,-1.75,,,jolly_tender_squid,00:25:09.767000,2023-06-18
21058,2023-06-18 00:27:15.252000+00:00,4.108,0,2766,422147,-102.0,-2.25,-109.0,0.5,,,jolly_tender_squid,00:27:15.252000,2023-06-18
21059,2023-06-18 00:28:18.139000+00:00,4.108,0,2764,422148,-105.0,-3.0,-109.0,-1.5,,,jolly_tender_squid,00:28:18.139000,2023-06-18
21060,2023-06-18 00:29:21.423000+00:00,4.108,0,2765,422149,-107.0,-6.0,-108.0,3.5,-113.0,,jolly_tender_squid,00:29:21.423000,2023-06-18
21061,2023-06-18 00:30:23.905000+00:00,4.108,0,2764,422150,-113.0,-5.25,,,,,jolly_tender_squid,00:30:23.905000,2023-06-18
21062,2023-06-18 00:32:29.631000+00:00,4.108,0,2766,422152,-109.0,-4.5,-114.0,-5.75,,,jolly_tender_squid,00:32:29.631000,2023-06-18
21063,2023-06-18 00:33:32.373000+00:00,4.108,0,2767,422153,-97.0,-6.25,-108.0,-3.75,-111.0,0.75,jolly_tender_squid,00:33:32.373000,2023-06-18
21064,2023-06-18 00:34:34.938000+00:00,4.108,0,2762,422154,-107.0,-1.5,-109.0,-3.0,-110.0,-3.0,jolly_tender_squid,00:34:34.938000,2023-06-18
21065,2023-06-18 00:35:38.259000+00:00,4.108,0,2766,422155,-105.0,-6.5,,,,,jolly_tender_squid,00:35:38.259000,2023-06-18
21066,2023-06-18 00:36:41.708000+00:00,4.108,0,2763,422156,-103.0,0.75,-108.0,-2.75,-109.0,2.25,jolly_tender_squid,00:36:41.708000,2023-06-18
21067,2023-06-18 00:38:47.217000+00:00,4.108,0,2763,422158,-101.0,-3.25,-105.0,-8.0,,,jolly_tender_squid,00:38:47.217000,2023-06-18
21068,2023-06-18 00:39:49.825000+00:00,4.108,0,2762,422159,-113.0,-1.75,,,,,jolly_tender_squid,00:39:49.825000,2023-06-18
21069,2023-06-18 00:41:55.529000+00:00,4.108,0,2767,422161,-99.0,-6.0,-105.0,-4.75,-109.0,0.75,jolly_tender_squid,00:41:55.529000,2023-06-18
21070,2023-06-18 00:44:01.505000+00:00,4.106,0,2764,422163,-99.0,-6.0,-110.0,-1.0,-111.0,-3.8,jolly_tender_squid,00:44:01.505000,2023-06-18
21071,2023-06-18 00:45:04.429000+00:00,4.106,0,2764,422164,-102.0,-3.0,-106.0,2.75,-108.0,-2.5,jolly_tender_squid,00:45:04.429000,2023-06-18
21072,2023-06-18 00:48:14.588000+00:00,4.106,0,2764,422167,,,,,,,jolly_tender_squid,00:48:14.588000,2023-06-18
21073,2023-06-18 00:50:20.930000+00:00,4.106,0,2764,422169,-101.0,-5.0,-104.0,-5.5,-110.0,1.0,jolly_tender_squid,00:50:20.930000,2023-06-18
21074,2023-06-18 00:51:23.457000+00:00,4.106,0,2765,422170,-111.0,-4.0,-111.0,-0.75,-114.0,-0.75,jolly_tender_squid,00:51:23.457000,2023-06-18
21075,2023-06-18 00:53:29.264000+00:00,4.106,0,2763,422172,-110.0,-5.0,-114.0,-3.75,,,jolly_tender_squid,00:53:29.264000,2023-06-18
21076,2023-06-18 00:55:36.097000+00:00,4.106,0,2765,422174,-93.0,-0.25,-105.0,-5.5,,,jolly_tender_squid,00:55:36.097000,2023-06-18
21077,2023-06-18 00:56:39.509000+00:00,4.106,0,2765,422175,-102.0,2.5,-103.0,0.25,,,jolly_tender_squid,00:56:39.509000,2023-06-18
