,time,deployment_id,error_flag,batt_v,gw_1_id,dist_mm,f_cnt,gw_1_rssi_dbm,gw_1_snr_db,times,date
4206,2023-06-18 01:04:28.563000+00:00,daily_gentle_beetle,0,4.086,mikrotik-003300,2727,4566.0,-107,,01:04:28.563000,2023-06-18
4207,2023-06-18 01:06:33.937000+00:00,daily_gentle_beetle,0,4.086,floodnet-lr9-gw-3235313229006900,2727,4568.0,-101,-5.5,01:06:33.937000,2023-06-18
4208,2023-06-18 01:07:36.459000+00:00,daily_gentle_beetle,0,4.084,ttn-nyc-00-08-00-4a-67-fe,2727,4569.0,-113,-6.25,01:07:36.459000,2023-06-18
4209,2023-06-18 01:08:39.081000+00:00,daily_gentle_beetle,0,4.084,mikrotik-003300,2727,4570.0,-109,-1.5,01:08:39.081000,2023-06-18
4210,2023-06-18 01:10:44.685000+00:00,daily_gentle_beetle,0,4.084,mikrotik-003300,2727,4572.0,-109,-8.0,01:10:44.685000,2023-06-18
4211,2023-06-18 01:11:47.212000+00:00,daily_gentle_beetle,0,4.084,ttn-nyc-00-08-00-4a-67-fe,2727,4573.0,-109,-3.25,01:11:47.212000,2023-06-18
4212,2023-06-18 01:12:50.557000+00:00,daily_gentle_beetle,0,4.084,mikrotik-003300,2727,4574.0,-102,-4.25,01:12:50.557000,2023-06-18
4213,2023-06-18 01:14:56.677000+00:00,daily_gentle_beetle,0,4.084,ttn-nyc-00-08-00-4a-67-fe,2727,4576.0,-112,-5.75,01:14:56.677000,2023-06-18
4214,2023-06-18 01:16:00.134000+00:00,daily_gentle_beetle,0,4.084,ttn-nyc-00-08-00-4a-67-fe,2727,4577.0,-108,-4.25,01:16:00.134000,2023-06-18
4215,2023-06-18 01:17:02.689000+00:00,daily_gentle_beetle,0,4.084,mikrotik-003300,2725,4578.0,-108,-2.5,01:17:02.689000,2023-06-18
4216,2023-06-18 01:18:05.273000+00:00,daily_gentle_beetle,0,4.084,floodnet-lr9-gw-3235313229006900,2726,4579.0,-99,-7.5,01:18:05.273000,2023-06-18
4217,2023-06-18 01:19:07.812000+00:00,daily_gentle_beetle,0,4.084,mikrotik-003300,2728,4580.0,-110,0.5,01:19:07.812000,2023-06-18
4218,2023-06-18 01:20:11.220000+00:00,daily_gentle_beetle,0,4.084,ttn-nyc-00-08-00-4a-43-21,2729,4581.0,-115,-2.25,01:20:11.220000,2023-06-18
4219,2023-06-18 01:22:17.141000+00:00,daily_gentle_beetle,0,4.084,floodnet-lr9-gw-3235313229006900,2728,4583.0,-100,-7.75,01:22:17.141000,2023-06-18
4220,2023-06-18 01:23:20.283000+00:00,daily_gentle_beetle,0,4.084,mikrotik-003300,2724,4584.0,-107,-3.75,01:23:20.283000,2023-06-18
4221,2023-06-18 01:25:25.864000+00:00,daily_gentle_beetle,0,4.084,kona-mega,2726,4586.0,-105,0.5,01:25:25.864000,2023-06-18
4222,2023-06-18 01:26:28.777000+00:00,daily_gentle_beetle,0,4.084,ttn-nyc-00-08-00-4a-67-fe,2724,4587.0,-109,-2.5,01:26:28.777000,2023-06-18
4223,2023-06-18 01:27:31.283000+00:00,daily_gentle_beetle,0,4.084,ttn-nyc-00-08-00-4a-67-fe,2728,4588.0,-112,-5.25,01:27:31.283000,2023-06-18
4224,2023-06-18 01:28:34.001000+00:00,daily_gentle_beetle,0,4.084,floodnet-lr9-gw-3235313229006900,2723,4589.0,-102,-7.25,01:28:34.001000,2023-06-18
4225,2023-06-18 01:29:37.101000+00:00,daily_gentle_beetle,0,4.084,kona-mega,1554,4590.0,-95,-2.5,01:29:37.101000,2023-06-18
4226,2023-06-18 01:30:40.441000+00:00,daily_gentle_beetle,0,4.084,ttn-nyc-00-08-00-4a-67-fe,2726,4591.0,-108,-2.25,01:30:40.441000,2023-06-18
4227,2023-06-18 01:31:43.438000+00:00,daily_gentle_beetle,0,4.084,kona-mega,2727,4592.0,-105,3.5,01:31:43.438000,2023-06-18
4228,2023-06-18 01:32:46.663000+00:00,daily_gentle_beetle,0,4.084,ttn-nyc-00-08-00-4a-67-fe,2728,4593.0,-108,-4.5,01:32:46.663000,2023-06-18
4229,2023-06-18 01:33:49.302000+00:00,daily_gentle_beetle,0,4.084,kona-mega,2727,4594.0,-102,-2.0,01:33:49.302000,2023-06-18
4230,2023-06-18 01:34:52.043000+00:00,daily_gentle_beetle,0,4.084,ttn-nyc-00-08-00-4a-67-fe,2727,4595.0,-112,-5.75,01:34:52.043000,2023-06-18
4231,2023-06-18 01:35:55.017000+00:00,daily_gentle_beetle,0,4.084,floodnet-lr9-gw-3235313229006900,2728,4596.0,-102,-2.5,01:35:55.017000,2023-06-18
4232,2023-06-18 01:38:01.002000+00:00,daily_gentle_beetle,0,4.082,kona-mega,1553,4598.0,-111,-3.2,01:38:01.002000,2023-06-18
4233,2023-06-18 01:39:03.705000+00:00,daily_gentle_beetle,0,4.082,ttn-nyc-00-08-00-4a-67-fe,1555,4599.0,-109,-4.0,01:39:03.705000,2023-06-18
4234,2023-06-18 01:44:18.865000+00:00,daily_gentle_beetle,0,4.082,mikrotik-003300,1552,4604.0,-109,-2.75,01:44:18.865000,2023-06-18
4235,2023-06-18 01:45:21.452000+00:00,daily_gentle_beetle,0,4.082,kona-mega,2726,4605.0,-104,-1.8,01:45:21.452000,2023-06-18
4236,2023-06-18 01:46:24.614000+00:00,daily_gentle_beetle,0,4.082,mikrotik-003300,2726,4606.0,-113,-2.5,01:46:24.614000,2023-06-18
4237,2023-06-18 01:47:27.108000+00:00,daily_gentle_beetle,0,4.082,kona-mega,2725,4607.0,-105,-1.0,01:47:27.108000,2023-06-18
4238,2023-06-18 01:48:30.055000+00:00,daily_gentle_beetle,0,4.082,ttn-nyc-00-08-00-4a-67-fe,2727,4608.0,-113,-6.75,01:48:30.055000,2023-06-18
4239,2023-06-18 01:49:33.410000+00:00,daily_gentle_beetle,0,4.082,floodnet-lr9-gw-3235313229006900,2728,4609.0,-99,-4.5,01:49:33.410000,2023-06-18
4240,2023-06-18 01:50:36.572000+00:00,daily_gentle_beetle,0,4.082,mikrotik-003300,2727,4610.0,-107,-6.0,01:50:36.572000,2023-06-18
4241,2023-06-18 01:51:39.102000+00:00,daily_gentle_beetle,0,4.082,ttn-nyc-00-08-00-4a-67-fe,2725,4611.0,-112,-6.5,01:51:39.102000,2023-06-18
4242,2023-06-18 01:52:42.139000+00:00,daily_gentle_beetle,0,4.082,floodnet-lr9-gw-3235313229006900,2728,4612.0,-101,-5.5,01:52:42.139000,2023-06-18
4243,2023-06-18 01:53:45.473000+00:00,daily_gentle_beetle,0,4.082,ttn-nyc-00-08-00-4a-43-21,2725,4613.0,-117,-2.5,01:53:45.473000,2023-06-18
4244,2023-06-18 01:54:48.369000+00:00,daily_gentle_beetle,0,4.082,ttn-nyc-00-08-00-4a-67-fe,2727,4614.0,-107,-4.25,01:54:48.369000,2023-06-18
4245,2023-06-18 01:56:54.026000+00:00,daily_gentle_beetle,0,4.082,ttn-nyc-00-08-00-4a-67-fe,2726,4616.0,-113,-5.5,01:56:54.026000,2023-06-18
4246,2023-06-18 01:58:59.453000+00:00,daily_gentle_beetle,0,4.082,ttn-nyc-00-08-00-4a-67-fe,2725,4618.0,-113,-4.25,01:58:59.453000,2023-06-18
4247,2023-06-18 02:00:02.821000+00:00,daily_gentle_beetle,0,4.082,floodnet-lr9-gw-3235313229006900,2726,4619.0,-100,-5.75,02:00:02.821000,2023-06-18
4248,2023-06-18 02:01:05.982000+00:00,daily_gentle_beetle,0,4.082,floodnet-lr9-gw-3235313229006900,2727,4620.0,-104,-3.5,02:01:05.982000,2023-06-18
4249,2023-06-18 02:02:08.581000+00:00,daily_gentle_beetle,0,4.082,ttn-nyc-00-08-00-4a-43-21,2725,4621.0,-114,-5.5,02:02:08.581000,2023-06-18
4250,2023-06-18 02:03:11.445000+00:00,daily_gentle_beetle,0,4.082,floodnet-lr9-gw-3235313229006900,2725,4622.0,-96,-9.5,02:03:11.445000,2023-06-18
4251,2023-06-18 02:04:14.875000+00:00,daily_gentle_beetle,0,4.082,mikrotik-003300,2726,4623.0,-111,-3.75,02:04:14.875000,2023-06-18
4252,2023-06-18 02:06:20.173000+00:00,daily_gentle_beetle,0,4.082,floodnet-lr9-gw-3235313229006900,2726,4625.0,-100,-7.25,02:06:20.173000,2023-06-18
4253,2023-06-18 02:07:23.433000+00:00,daily_gentle_beetle,0,4.082,mikrotik-003300,2725,4626.0,-113,-6.75,02:07:23.433000,2023-06-18
4254,2023-06-18 02:10:31.992000+00:00,daily_gentle_beetle,0,4.082,floodnet-lr9-gw-3235313229006900,2727,4629.0,-102,-4.0,02:10:31.992000,2023-06-18
4255,2023-06-18 02:11:35.171000+00:00,daily_gentle_beetle,0,4.08,ttn-nyc-00-08-00-4a-67-fe,2726,4630.0,-109,-6.0,02:11:35.171000,2023-06-18
4256,2023-06-18 02:12:38.236000+00:00,daily_gentle_beetle,0,4.08,kona-mega,2726,4631.0,-104,2.0,02:12:38.236000,2023-06-18
4257,2023-06-18 02:13:41.630000+00:00,daily_gentle_beetle,0,4.082,ttn-nyc-00-08-00-4a-67-fe,2728,4632.0,-113,-5.5,02:13:41.630000,2023-06-18
4258,2023-06-18 02:14:44.259000+00:00,daily_gentle_beetle,0,4.08,floodnet-lr9-gw-3235313229006900,2726,4633.0,-100,-7.25,02:14:44.259000,2023-06-18
4259,2023-06-18 02:15:46.881000+00:00,daily_gentle_beetle,0,4.08,ttn-nyc-00-08-00-4a-67-fe,2728,4634.0,-109,-6.0,02:15:46.881000,2023-06-18
4260,2023-06-18 02:17:52.762000+00:00,daily_gentle_beetle,0,4.08,floodnet-lr9-gw-3235313229006900,2729,4636.0,-104,-4.25,02:17:52.762000,2023-06-18
4261,2023-06-18 02:18:56.230000+00:00,daily_gentle_beetle,0,4.08,mikrotik-003300,2726,4637.0,-111,-4.25,02:18:56.230000,2023-06-18
4262,2023-06-18 02:21:01.852000+00:00,daily_gentle_beetle,0,4.08,ttn-nyc-00-08-00-4a-67-fe,2727,4639.0,-107,-6.25,02:21:01.852000,2023-06-18
4263,2023-06-18 02:22:05.119000+00:00,daily_gentle_beetle,0,4.08,kona-mega,2727,4640.0,-103,-4.5,02:22:05.119000,2023-06-18
4264,2023-06-18 02:23:08.390000+00:00,daily_gentle_beetle,0,4.08,ttn-nyc-00-08-00-4a-67-fe,2728,4641.0,-114,-5.25,02:23:08.390000,2023-06-18
4265,2023-06-18 02:26:17.079000+00:00,daily_gentle_beetle,0,4.08,mikrotik-003300,2727,4644.0,-109,-4.25,02:26:17.079000,2023-06-18
4266,2023-06-18 02:29:24.804000+00:00,daily_gentle_beetle,0,4.08,floodnet-lr9-gw-3235313229006900,2726,4647.0,-102,-5.75,02:29:24.804000,2023-06-18
4267,2023-06-18 02:30:27.739000+00:00,daily_gentle_beetle,0,4.08,mikrotik-003300,1555,4648.0,-113,-4.5,02:30:27.739000,2023-06-18
4268,2023-06-18 02:31:30.507000+00:00,daily_gentle_beetle,0,4.08,ttn-nyc-00-08-00-4a-43-21,2727,4649.0,-114,-4.0,02:31:30.507000,2023-06-18
4269,2023-06-18 02:32:33.649000+00:00,daily_gentle_beetle,0,4.08,kona-mega,2725,4650.0,-104,1.5,02:32:33.649000,2023-06-18
4270,2023-06-18 02:33:36.746000+00:00,daily_gentle_beetle,0,4.08,ttn-nyc-00-08-00-4a-67-fe,2727,4651.0,-107,-3.25,02:33:36.746000,2023-06-18
4271,2023-06-18 02:34:39.502000+00:00,daily_gentle_beetle,0,4.08,mikrotik-003300,2727,4652.0,-106,-2.0,02:34:39.502000,2023-06-18
4272,2023-06-18 02:36:45.641000+00:00,daily_gentle_beetle,0,4.08,kona-mega,2727,4654.0,-105,1.5,02:36:45.641000,2023-06-18
4273,2023-06-18 02:38:59.417000+00:00,daily_gentle_beetle,0,4.08,ttn-nyc-00-08-00-4a-67-fe,2726,4657.0,-108,-7.75,02:38:59.417000,2023-06-18
4274,2023-06-18 02:40:09.983000+00:00,daily_gentle_beetle,0,4.08,ttn-nyc-00-08-00-4a-67-fe,2728,4659.0,-109,-6.75,02:40:09.983000,2023-06-18
4275,2023-06-18 02:40:17.787000+00:00,daily_gentle_beetle,0,4.08,mikrotik-003300,2726,4660.0,-109,-3.0,02:40:17.787000,2023-06-18
4276,2023-06-18 02:41:20.387000+00:00,daily_gentle_beetle,0,4.078,ttn-nyc-00-08-00-4a-67-fe,2726,4661.0,-109,-7.25,02:41:20.387000,2023-06-18
4277,2023-06-18 02:43:26.364000+00:00,daily_gentle_beetle,0,4.08,ttn-nyc-00-08-00-4a-43-21,2726,4663.0,-117,-3.5,02:43:26.364000,2023-06-18
4278,2023-06-18 02:44:28.864000+00:00,daily_gentle_beetle,0,4.08,mikrotik-003300,2728,4664.0,-114,-4.5,02:44:28.864000,2023-06-18
4279,2023-06-18 02:49:44.040000+00:00,daily_gentle_beetle,0,4.078,ttn-nyc-00-08-00-4a-43-21,2725,4669.0,-105,-2.0,02:49:44.040000,2023-06-18
4280,2023-06-18 02:50:47.256000+00:00,daily_gentle_beetle,0,4.078,kona-mega,2726,4670.0,-109,-3.5,02:50:47.256000,2023-06-18
4281,2023-06-18 02:51:50.205000+00:00,daily_gentle_beetle,0,4.078,ttn-nyc-00-08-00-4a-67-fe,2726,4671.0,-111,-4.25,02:51:50.205000,2023-06-18
4282,2023-06-18 02:52:53.448000+00:00,daily_gentle_beetle,0,4.078,kona-mega,2727,4672.0,-103,-5.8,02:52:53.448000,2023-06-18
4283,2023-06-18 02:53:56.446000+00:00,daily_gentle_beetle,0,4.078,ttn-nyc-00-08-00-4a-43-21,2727,4673.0,-118,0.5,02:53:56.446000,2023-06-18
4284,2023-06-18 02:54:59.110000+00:00,daily_gentle_beetle,0,4.078,kona-mega,2726,4674.0,-105,-5.5,02:54:59.110000,2023-06-18
4285,2023-06-18 02:56:02.569000+00:00,daily_gentle_beetle,0,4.078,mikrotik-003300,2725,4675.0,-115,-5.0,02:56:02.569000,2023-06-18
4286,2023-06-18 02:58:08.071000+00:00,daily_gentle_beetle,0,4.078,ttn-nyc-00-08-00-4a-67-fe,2727,4677.0,-113,-6.75,02:58:08.071000,2023-06-18
4287,2023-06-18 03:00:13.869000+00:00,daily_gentle_beetle,0,4.078,ttn-nyc-00-08-00-4a-67-fe,2726,4679.0,-111,-6.75,03:00:13.869000,2023-06-18
4288,2023-06-18 03:01:16.991000+00:00,daily_gentle_beetle,0,4.078,kona-mega,2723,4680.0,-107,-3.0,03:01:16.991000,2023-06-18
4289,2023-06-18 03:02:20.225000+00:00,daily_gentle_beetle,0,4.078,mikrotik-003300,2724,4681.0,-108,-2.25,03:02:20.225000,2023-06-18
4290,2023-06-18 03:03:23.550000+00:00,daily_gentle_beetle,0,4.078,mikrotik-003300,2727,4682.0,-113,,03:03:23.550000,2023-06-18
4291,2023-06-18 03:04:26.932000+00:00,daily_gentle_beetle,0,4.078,ttn-nyc-00-08-00-4a-67-fe,2725,4683.0,-109,-6.0,03:04:26.932000,2023-06-18
4292,2023-06-18 03:05:30.220000+00:00,daily_gentle_beetle,0,4.078,mikrotik-003300,2726,4684.0,-109,-2.5,03:05:30.220000,2023-06-18
4293,2023-06-18 03:06:33.298000+00:00,daily_gentle_beetle,0,4.078,ttn-nyc-00-08-00-4a-43-21,2725,4685.0,-115,-5.25,03:06:33.298000,2023-06-18
4294,2023-06-18 03:07:36.332000+00:00,daily_gentle_beetle,0,4.078,kona-mega,2724,4686.0,-107,-2.8,03:07:36.332000,2023-06-18
4295,2023-06-18 03:08:39.596000+00:00,daily_gentle_beetle,0,4.078,ttn-nyc-00-08-00-4a-43-21,2724,4687.0,-114,-1.5,03:08:39.596000,2023-06-18
4296,2023-06-18 03:09:42.370000+00:00,daily_gentle_beetle,0,4.078,ttn-nyc-00-08-00-4a-67-fe,2725,4688.0,-108,-6.75,03:09:42.370000,2023-06-18
4297,2023-06-18 03:10:45.297000+00:00,daily_gentle_beetle,0,4.078,mikrotik-003300,1551,4689.0,-109,-1.75,03:10:45.297000,2023-06-18
4298,2023-06-18 03:11:48.631000+00:00,daily_gentle_beetle,0,4.078,ttn-nyc-00-08-00-4a-43-21,2724,4690.0,-120,-8.25,03:11:48.631000,2023-06-18
4299,2023-06-18 03:13:54.666000+00:00,daily_gentle_beetle,0,4.078,ttn-nyc-00-08-00-4a-43-21,2725,4692.0,-117,-3.25,03:13:54.666000,2023-06-18
4300,2023-06-18 03:14:58.091000+00:00,daily_gentle_beetle,0,4.078,mikrotik-003300,2726,4693.0,-113,-2.5,03:14:58.091000,2023-06-18
4301,2023-06-18 03:16:00.633000+00:00,daily_gentle_beetle,0,4.078,mikrotik-003300,2724,4694.0,-113,-1.5,03:16:00.633000,2023-06-18
4302,2023-06-18 03:18:06.832000+00:00,daily_gentle_beetle,0,4.076,kona-mega,1552,4696.0,-104,0.2,03:18:06.832000,2023-06-18
4303,2023-06-18 03:19:09.829000+00:00,daily_gentle_beetle,0,4.076,kona-mega,2725,4697.0,-102,0.2,03:19:09.829000,2023-06-18
4304,2023-06-18 03:20:12.458000+00:00,daily_gentle_beetle,0,4.076,ttn-nyc-00-08-00-4a-67-fe,2726,4698.0,-106,-4.75,03:20:12.458000,2023-06-18
4305,2023-06-18 03:21:15.146000+00:00,daily_gentle_beetle,0,4.076,ttn-nyc-00-08-00-4a-67-fe,2724,4699.0,-112,-6.5,03:21:15.146000,2023-06-18
4306,2023-06-18 03:22:18.542000+00:00,daily_gentle_beetle,0,4.076,ttn-nyc-00-08-00-4a-67-fe,2724,4700.0,-109,-8.0,03:22:18.542000,2023-06-18
4307,2023-06-18 03:23:21.856000+00:00,daily_gentle_beetle,0,4.076,ttn-nyc-00-08-00-4a-67-fe,2725,4701.0,-111,-5.0,03:23:21.856000,2023-06-18
4308,2023-06-18 03:24:24.844000+00:00,daily_gentle_beetle,0,4.076,ttn-nyc-00-08-00-4a-67-fe,2724,4702.0,-113,-3.25,03:24:24.844000,2023-06-18
4309,2023-06-18 03:25:27.552000+00:00,daily_gentle_beetle,0,4.076,ttn-nyc-00-08-00-4a-43-21,2725,4703.0,-117,-5.0,03:25:27.552000,2023-06-18
4310,2023-06-18 03:27:33.564000+00:00,daily_gentle_beetle,0,4.076,ttn-nyc-00-08-00-4a-67-fe,2723,4705.0,-114,-5.5,03:27:33.564000,2023-06-18
4311,2023-06-18 03:29:40.180000+00:00,daily_gentle_beetle,0,4.076,ttn-nyc-00-08-00-4a-67-fe,1552,4707.0,-108,-7.75,03:29:40.180000,2023-06-18
4312,2023-06-18 03:30:42.773000+00:00,daily_gentle_beetle,0,4.076,ttn-nyc-00-08-00-4a-67-fe,2725,4708.0,-108,-5.25,03:30:42.773000,2023-06-18
4313,2023-06-18 03:31:45.427000+00:00,daily_gentle_beetle,0,4.076,ttn-nyc-00-08-00-4a-67-fe,2725,4709.0,-107,-4.5,03:31:45.427000,2023-06-18
4314,2023-06-18 03:32:48.849000+00:00,daily_gentle_beetle,0,4.076,ttn-nyc-00-08-00-4a-43-21,2725,4710.0,-113,-3.0,03:32:48.849000,2023-06-18
4315,2023-06-18 03:33:51.473000+00:00,daily_gentle_beetle,0,4.076,kona-mega,2726,4711.0,-107,-0.2,03:33:51.473000,2023-06-18
4316,2023-06-18 03:35:57.129000+00:00,daily_gentle_beetle,0,4.076,mikrotik-003300,2725,4713.0,-113,-0.75,03:35:57.129000,2023-06-18
4317,2023-06-18 03:36:59.800000+00:00,daily_gentle_beetle,0,4.076,ttn-nyc-00-08-00-4a-67-fe,2725,4714.0,-111,-4.5,03:36:59.800000,2023-06-18
4318,2023-06-18 03:38:03.060000+00:00,daily_gentle_beetle,0,4.076,ttn-nyc-00-08-00-4a-67-fe,2726,4715.0,-107,-4.5,03:38:03.060000,2023-06-18
4319,2023-06-18 03:39:06.040000+00:00,daily_gentle_beetle,0,4.076,floodnet-lr9-gw-3235313229006900,2725,4716.0,-103,-6.5,03:39:06.040000,2023-06-18
4320,2023-06-18 03:41:12.129000+00:00,daily_gentle_beetle,0,4.076,floodnet-lr9-gw-3235313229006900,2726,4718.0,-102,-7.0,03:41:12.129000,2023-06-18
4321,2023-06-18 03:42:15.323000+00:00,daily_gentle_beetle,0,4.076,kona-mega,2727,4719.0,-107,-3.0,03:42:15.323000,2023-06-18
4322,2023-06-18 03:43:17.877000+00:00,daily_gentle_beetle,0,4.076,ttn-nyc-00-08-00-4a-67-fe,2726,4720.0,-105,-5.25,03:43:17.877000,2023-06-18
4323,2023-06-18 03:45:23.963000+00:00,daily_gentle_beetle,0,4.076,mikrotik-003300,2726,4722.0,-104,-2.25,03:45:23.963000,2023-06-18
4324,2023-06-18 03:46:26.862000+00:00,daily_gentle_beetle,0,4.076,floodnet-lr9-gw-3235313229006900,2725,4723.0,-100,-4.25,03:46:26.862000,2023-06-18
4325,2023-06-18 03:47:29.705000+00:00,daily_gentle_beetle,0,4.076,floodnet-lr9-gw-3235313229006900,2727,4724.0,-103,-4.0,03:47:29.705000,2023-06-18
4326,2023-06-18 03:49:36.343000+00:00,daily_gentle_beetle,0,4.076,floodnet-lr9-gw-3235313229006900,2726,4726.0,-100,-4.25,03:49:36.343000,2023-06-18
4327,2023-06-18 03:50:39.218000+00:00,daily_gentle_beetle,0,4.076,floodnet-lr9-gw-3235313229006900,2725,4727.0,-97,-8.0,03:50:39.218000,2023-06-18
4328,2023-06-18 03:51:42.527000+00:00,daily_gentle_beetle,0,4.076,ttn-nyc-00-08-00-4a-67-fe,2725,4728.0,-105,-5.25,03:51:42.527000,2023-06-18
4329,2023-06-18 03:52:45.120000+00:00,daily_gentle_beetle,0,4.076,kona-mega,2726,4729.0,-109,-0.8,03:52:45.120000,2023-06-18
4330,2023-06-18 03:53:47.941000+00:00,daily_gentle_beetle,0,4.076,ttn-nyc-00-08-00-4a-67-fe,2726,4730.0,-113,-6.25,03:53:47.941000,2023-06-18
4331,2023-06-18 03:54:51.369000+00:00,daily_gentle_beetle,0,4.076,floodnet-lr9-gw-3235313229006900,2723,4731.0,-104,-4.5,03:54:51.369000,2023-06-18
4332,2023-06-18 03:56:57.157000+00:00,daily_gentle_beetle,0,4.076,floodnet-lr9-gw-3235313229006900,2726,4733.0,-104,-4.0,03:56:57.157000,2023-06-18
4333,2023-06-18 03:57:59.810000+00:00,daily_gentle_beetle,0,4.076,floodnet-lr9-gw-3235313229006900,2726,4734.0,-104,-6.75,03:57:59.810000,2023-06-18
4334,2023-06-18 03:59:03.182000+00:00,daily_gentle_beetle,0,4.076,kona-mega,2726,4735.0,-107,-1.8,03:59:03.182000,2023-06-18
4335,2023-06-18 04:01:08.657000+00:00,daily_gentle_beetle,0,4.076,floodnet-lr9-gw-3235313229006900,2725,4737.0,-97,-7.5,04:01:08.657000,2023-06-18
4336,2023-06-18 04:02:11.545000+00:00,daily_gentle_beetle,0,4.076,mikrotik-003300,2726,4738.0,-109,-6.25,04:02:11.545000,2023-06-18
4337,2023-06-18 04:04:17.825000+00:00,daily_gentle_beetle,0,4.074,ttn-nyc-00-08-00-4a-67-fe,2725,4740.0,-109,-6.0,04:04:17.825000,2023-06-18
4338,2023-06-18 04:05:21.011000+00:00,daily_gentle_beetle,0,4.074,ttn-nyc-00-08-00-4a-67-fe,2726,4741.0,-113,-5.5,04:05:21.011000,2023-06-18
4339,2023-06-18 04:06:23.615000+00:00,daily_gentle_beetle,0,4.074,floodnet-lr9-gw-3235313229006900,2725,4742.0,-101,-4.0,04:06:23.615000,2023-06-18
4340,2023-06-18 04:08:29.446000+00:00,daily_gentle_beetle,0,4.074,ttn-nyc-00-08-00-4a-67-fe,2724,4744.0,-108,-7.25,04:08:29.446000,2023-06-18
4341,2023-06-18 04:09:32.132000+00:00,daily_gentle_beetle,0,4.074,floodnet-lr9-gw-3235313229006900,2726,4745.0,-105,-5.75,04:09:32.132000,2023-06-18
4342,2023-06-18 04:10:35.269000+00:00,daily_gentle_beetle,0,4.074,floodnet-lr9-gw-3235313229006900,2726,4746.0,-97,-6.75,04:10:35.269000,2023-06-18
4343,2023-06-18 04:11:38.615000+00:00,daily_gentle_beetle,0,4.074,ttn-nyc-00-08-00-4a-67-fe,2725,4747.0,-107,-5.75,04:11:38.615000,2023-06-18
4344,2023-06-18 04:13:44.315000+00:00,daily_gentle_beetle,0,4.074,floodnet-lr9-gw-3235313229006900,2724,4749.0,-105,-5.75,04:13:44.315000,2023-06-18
4345,2023-06-18 04:14:47.226000+00:00,daily_gentle_beetle,0,4.074,floodnet-lr9-gw-3235313229006900,2725,4750.0,-97,-7.75,04:14:47.226000,2023-06-18
4346,2023-06-18 04:15:50.065000+00:00,daily_gentle_beetle,0,4.074,ttn-nyc-00-08-00-4a-67-fe,2726,4751.0,-110,-5.75,04:15:50.065000,2023-06-18
4347,2023-06-18 04:16:52.768000+00:00,daily_gentle_beetle,0,4.074,floodnet-lr9-gw-3235313229006900,2726,4752.0,-103,-3.75,04:16:52.768000,2023-06-18
4348,2023-06-18 04:17:55.539000+00:00,daily_gentle_beetle,0,4.074,ttn-nyc-00-08-00-4a-67-fe,2725,4753.0,-107,-4.25,04:17:55.539000,2023-06-18
4349,2023-06-18 04:18:58.520000+00:00,daily_gentle_beetle,0,4.074,floodnet-lr9-gw-3235313229006900,2725,4754.0,-99,-3.25,04:18:58.520000,2023-06-18
4350,2023-06-18 04:21:04.170000+00:00,daily_gentle_beetle,0,4.074,ttn-nyc-00-08-00-4a-67-fe,2724,4756.0,-109,-4.75,04:21:04.170000,2023-06-18
4351,2023-06-18 04:22:07.150000+00:00,daily_gentle_beetle,0,4.074,kona-mega,2725,4757.0,-104,-2.0,04:22:07.150000,2023-06-18
4352,2023-06-18 04:23:09.840000+00:00,daily_gentle_beetle,0,4.074,ttn-nyc-00-08-00-4a-67-fe,2726,4758.0,-113,-6.5,04:23:09.840000,2023-06-18
4353,2023-06-18 04:24:13.236000+00:00,daily_gentle_beetle,0,4.074,kona-mega,2726,4759.0,-107,-1.5,04:24:13.236000,2023-06-18
4354,2023-06-18 04:25:15.767000+00:00,daily_gentle_beetle,0,4.074,floodnet-lr9-gw-3235313229006900,2725,4760.0,-97,-8.75,04:25:15.767000,2023-06-18
4355,2023-06-18 04:26:18.984000+00:00,daily_gentle_beetle,0,4.074,floodnet-lr9-gw-3235313229006900,2726,4761.0,-101,-3.25,04:26:18.984000,2023-06-18
4356,2023-06-18 04:28:24.077000+00:00,daily_gentle_beetle,0,4.074,floodnet-lr9-gw-3235313229006900,2724,4763.0,-103,-3.25,04:28:24.077000,2023-06-18
4357,2023-06-18 04:29:27.456000+00:00,daily_gentle_beetle,0,4.074,floodnet-lr9-gw-3235313229006900,2726,4764.0,-104,-6.25,04:29:27.456000,2023-06-18
4358,2023-06-18 04:30:30.860000+00:00,daily_gentle_beetle,0,4.074,ttn-nyc-00-08-00-4a-67-fe,2726,4765.0,-108,-6.5,04:30:30.860000,2023-06-18
4359,2023-06-18 04:31:33.430000+00:00,daily_gentle_beetle,0,4.074,floodnet-lr9-gw-3235313229006900,2726,4766.0,-101,-3.5,04:31:33.430000,2023-06-18
4360,2023-06-18 04:33:38.650000+00:00,daily_gentle_beetle,0,4.074,floodnet-lr9-gw-3235313229006900,2725,4768.0,-104,-7.5,04:33:38.650000,2023-06-18
4361,2023-06-18 04:34:41.421000+00:00,daily_gentle_beetle,0,4.074,floodnet-lr9-gw-3235313229006900,2725,4769.0,-105,-4.25,04:34:41.421000,2023-06-18
4362,2023-06-18 04:36:47.417000+00:00,daily_gentle_beetle,0,4.072,floodnet-lr9-gw-3235313229006900,2725,4771.0,-97,-9.0,04:36:47.417000,2023-06-18
