,time,batt_v,depth_filt_mm,dist_mm,f_cnt,gw_1_rssi_dbm,gw_1_snr_db,gw_2_rssi_dbm,gw_2_snr_db,gw_3_rssi_dbm,gw_3_snr_db,deployment_id,times,date
23832,2023-06-18 23:16:34.779000+00:00,4.046,0.0,2772,3331.0,-85,8.75,,,,,daily_ace_bear,23:16:34.779000,2023-06-18
23833,2023-06-18 23:17:37.867000+00:00,4.046,0.0,2771,3332.0,-85,9.0,,,,,daily_ace_bear,23:17:37.867000,2023-06-18
23834,2023-06-18 23:18:41.505000+00:00,4.046,0.0,2776,3333.0,-80,7.5,,,,,daily_ace_bear,23:18:41.505000,2023-06-18
23835,2023-06-18 23:19:44.331000+00:00,4.044,0.0,2780,3334.0,-85,8.5,,,,,daily_ace_bear,23:19:44.331000,2023-06-18
23836,2023-06-18 23:20:47.551000+00:00,4.046,0.0,2775,3335.0,-86,7.25,,,,,daily_ace_bear,23:20:47.551000,2023-06-18
23837,2023-06-18 23:21:51.146000+00:00,4.044,0.0,2775,3336.0,-83,6.5,,,,,daily_ace_bear,23:21:51.146000,2023-06-18
23838,2023-06-18 23:22:54.102000+00:00,4.044,0.0,2775,3337.0,-82,9.0,,,,,daily_ace_bear,23:22:54.102000,2023-06-18
23839,2023-06-18 23:23:57.679000+00:00,4.044,0.0,2777,3338.0,-89,7.75,,,,,daily_ace_bear,23:23:57.679000,2023-06-18
23840,2023-06-18 23:25:00.666000+00:00,4.044,0.0,2775,3339.0,-68,7.5,,,,,daily_ace_bear,23:25:00.666000,2023-06-18
23841,2023-06-18 23:26:03.492000+00:00,4.044,0.0,2772,3340.0,-81,2.5,,,,,daily_ace_bear,23:26:03.492000,2023-06-18
23842,2023-06-18 23:27:06.491000+00:00,4.044,0.0,2774,3341.0,-75,9.25,,,,,daily_ace_bear,23:27:06.491000,2023-06-18
23843,2023-06-18 23:28:09.675000+00:00,4.044,0.0,2777,3342.0,-79,9.25,,,,,daily_ace_bear,23:28:09.675000,2023-06-18
23844,2023-06-18 23:29:12.778000+00:00,4.044,0.0,2777,3343.0,-85,8.0,,,,,daily_ace_bear,23:29:12.778000,2023-06-18
23845,2023-06-18 23:30:16.159000+00:00,4.044,0.0,2773,3344.0,-83,8.75,,,,,daily_ace_bear,23:30:16.159000,2023-06-18
23846,2023-06-18 23:31:18.822000+00:00,4.044,0.0,2766,3345.0,-85,8.25,,,,,daily_ace_bear,23:31:18.822000,2023-06-18
23847,2023-06-18 23:32:21.809000+00:00,4.044,0.0,2775,3346.0,-80,7.0,,,,,daily_ace_bear,23:32:21.809000,2023-06-18
23848,2023-06-18 23:33:24.564000+00:00,4.044,0.0,2769,3347.0,-89,8.25,,,,,daily_ace_bear,23:33:24.564000,2023-06-18
23849,2023-06-18 23:34:27.665000+00:00,4.044,0.0,2774,3348.0,-84,8.5,,,,,daily_ace_bear,23:34:27.665000,2023-06-18
23850,2023-06-18 23:35:30.369000+00:00,4.044,0.0,2775,3349.0,-80,9.0,,,,,daily_ace_bear,23:35:30.369000,2023-06-18
23851,2023-06-18 23:36:33.655000+00:00,4.044,0.0,2773,3350.0,-83,9.25,,,,,daily_ace_bear,23:36:33.655000,2023-06-18
23852,2023-06-18 23:37:37.103000+00:00,4.044,0.0,2775,3351.0,-85,9.5,,,,,daily_ace_bear,23:37:37.103000,2023-06-18
23853,2023-06-18 23:38:40.713000+00:00,4.044,0.0,2776,3352.0,-85,6.5,,,,,daily_ace_bear,23:38:40.713000,2023-06-18
23854,2023-06-18 23:39:43.939000+00:00,4.044,0.0,2774,3353.0,-85,10.5,,,,,daily_ace_bear,23:39:43.939000,2023-06-18
23855,2023-06-18 23:40:47.253000+00:00,4.044,0.0,2774,3354.0,-79,6.75,,,,,daily_ace_bear,23:40:47.253000,2023-06-18
23856,2023-06-18 23:41:50.295000+00:00,4.044,0.0,2774,3355.0,-79,8.0,,,,,daily_ace_bear,23:41:50.295000,2023-06-18
23857,2023-06-18 23:42:53.237000+00:00,4.044,0.0,2771,3356.0,-79,9.0,,,,,daily_ace_bear,23:42:53.237000,2023-06-18
23858,2023-06-18 23:43:55.925000+00:00,4.044,0.0,2772,3357.0,-81,9.75,,,,,daily_ace_bear,23:43:55.925000,2023-06-18
23859,2023-06-18 23:44:59.571000+00:00,4.044,0.0,2776,3358.0,-85,9.0,,,,,daily_ace_bear,23:44:59.571000,2023-06-18
23860,2023-06-18 23:46:02.612000+00:00,4.044,0.0,2774,3359.0,-89,7.0,,,,,daily_ace_bear,23:46:02.612000,2023-06-18
23861,2023-06-18 23:47:05.941000+00:00,4.044,0.0,2772,3360.0,-84,7.0,,,,,daily_ace_bear,23:47:05.941000,2023-06-18
23862,2023-06-18 23:48:08.777000+00:00,4.044,0.0,2775,3361.0,-80,9.25,,,,,daily_ace_bear,23:48:08.777000,2023-06-18
23863,2023-06-18 23:49:11.547000+00:00,4.044,0.0,2771,3362.0,-78,7.5,,,,,daily_ace_bear,23:49:11.547000,2023-06-18
23864,2023-06-18 23:50:14.591000+00:00,4.044,0.0,2773,3363.0,-84,9.75,,,,,daily_ace_bear,23:50:14.591000,2023-06-18
23865,2023-06-18 23:51:17.366000+00:00,4.044,0.0,2770,3364.0,-79,8.75,,,,,daily_ace_bear,23:51:17.366000,2023-06-18
23866,2023-06-18 23:52:20.452000+00:00,4.044,0.0,2774,3365.0,-84,7.25,,,,,daily_ace_bear,23:52:20.452000,2023-06-18
23867,2023-06-18 23:53:23.544000+00:00,4.044,0.0,2767,3366.0,-81,9.75,,,,,daily_ace_bear,23:53:23.544000,2023-06-18
23868,2023-06-18 23:54:26.504000+00:00,4.044,0.0,2774,3367.0,-84,6.75,,,,,daily_ace_bear,23:54:26.504000,2023-06-18
23869,2023-06-18 23:55:29.957000+00:00,4.044,0.0,2772,3368.0,-73,5.25,,,,,daily_ace_bear,23:55:29.957000,2023-06-18
23870,2023-06-18 23:57:37.178000+00:00,4.044,0.0,2775,3370.0,-87,6.75,,,,,daily_ace_bear,23:57:37.178000,2023-06-18
23871,2023-06-18 23:58:40.252000+00:00,4.042,0.0,2772,3371.0,-81,8.5,,,,,daily_ace_bear,23:58:40.252000,2023-06-18
23872,2023-06-18 23:59:43.611000+00:00,4.042,0.0,2772,3372.0,-85,9.75,,,,,daily_ace_bear,23:59:43.611000,2023-06-18
23873,2023-06-19 00:00:46.874000+00:00,4.042,0.0,2769,3373.0,-80,7.5,,,,,daily_ace_bear,00:00:46.874000,2023-06-19
23874,2023-06-19 00:01:49.969000+00:00,4.042,0.0,2769,3374.0,-83,8.75,,,,,daily_ace_bear,00:01:49.969000,2023-06-19
23875,2023-06-19 00:02:53.400000+00:00,4.042,0.0,2766,3375.0,-79,9.25,,,,,daily_ace_bear,00:02:53.400000,2023-06-19
23876,2023-06-19 00:03:56.593000+00:00,4.042,0.0,2769,3376.0,-81,8.0,,,,,daily_ace_bear,00:03:56.593000,2023-06-19
23877,2023-06-19 00:04:59.508000+00:00,4.042,0.0,2772,3377.0,-86,6.5,,,,,daily_ace_bear,00:04:59.508000,2023-06-19
23878,2023-06-19 00:06:02.557000+00:00,4.042,0.0,2774,3378.0,-83,8.25,,,,,daily_ace_bear,00:06:02.557000,2023-06-19
23879,2023-06-19 00:07:05.729000+00:00,4.042,0.0,2772,3379.0,-81,8.0,,,,,daily_ace_bear,00:07:05.729000,2023-06-19
23880,2023-06-19 00:08:08.735000+00:00,4.042,0.0,2773,3380.0,-78,7.0,,,,,daily_ace_bear,00:08:08.735000,2023-06-19
23881,2023-06-19 00:09:11.913000+00:00,4.042,0.0,2773,3381.0,-84,6.0,,,,,daily_ace_bear,00:09:11.913000,2023-06-19
23882,2023-06-19 00:10:14.688000+00:00,4.042,0.0,2773,3382.0,-80,9.5,,,,,daily_ace_bear,00:10:14.688000,2023-06-19
23883,2023-06-19 00:11:18.158000+00:00,4.042,0.0,2773,3383.0,-86,6.75,,,,,daily_ace_bear,00:11:18.158000,2023-06-19
23884,2023-06-19 00:12:21.146000+00:00,4.042,0.0,2772,3384.0,-85,9.0,,,,,daily_ace_bear,00:12:21.146000,2023-06-19
23885,2023-06-19 00:13:24.304000+00:00,4.042,0.0,2771,3385.0,-86,7.25,,,,,daily_ace_bear,00:13:24.304000,2023-06-19
23886,2023-06-19 00:14:27.659000+00:00,4.042,0.0,2770,3386.0,-77,7.25,,,,,daily_ace_bear,00:14:27.659000,2023-06-19
23887,2023-06-19 00:15:30.955000+00:00,4.042,0.0,2770,3387.0,-78,9.25,,,,,daily_ace_bear,00:15:30.955000,2023-06-19
23888,2023-06-19 00:16:33.632000+00:00,4.042,0.0,2766,3388.0,-83,9.25,,,,,daily_ace_bear,00:16:33.632000,2023-06-19
23889,2023-06-19 00:17:37.121000+00:00,4.042,0.0,2769,3389.0,-81,9.0,,,,,daily_ace_bear,00:17:37.121000,2023-06-19
23890,2023-06-19 00:18:39.879000+00:00,4.042,0.0,2771,3390.0,-84,7.25,,,,,daily_ace_bear,00:18:39.879000,2023-06-19
23891,2023-06-19 00:19:42.806000+00:00,4.042,0.0,2770,3391.0,-84,7.0,,,,,daily_ace_bear,00:19:42.806000,2023-06-19
23892,2023-06-19 00:20:45.751000+00:00,4.042,0.0,2767,3392.0,-85,8.5,,,,,daily_ace_bear,00:20:45.751000,2023-06-19
23893,2023-06-19 00:21:48.419000+00:00,4.042,0.0,2768,3393.0,-85,9.5,,,,,daily_ace_bear,00:21:48.419000,2023-06-19
23894,2023-06-19 00:22:52.004000+00:00,4.042,0.0,2769,3394.0,-84,9.25,,,,,daily_ace_bear,00:22:52.004000,2023-06-19
23895,2023-06-19 00:24:57.424000+00:00,4.042,0.0,2768,3396.0,-80,7.25,,,,,daily_ace_bear,00:24:57.424000,2023-06-19
23896,2023-06-19 00:26:00.990000+00:00,4.042,0.0,2771,3397.0,-81,3.0,,,,,daily_ace_bear,00:26:00.990000,2023-06-19
23897,2023-06-19 00:27:04.348000+00:00,4.042,0.0,2765,3398.0,-83,8.25,,,,,daily_ace_bear,00:27:04.348000,2023-06-19
23898,2023-06-19 00:28:07.601000+00:00,4.042,0.0,2770,3399.0,-85,9.25,,,,,daily_ace_bear,00:28:07.601000,2023-06-19
23899,2023-06-19 00:29:11.190000+00:00,4.042,0.0,2768,3400.0,-84,10.0,,,,,daily_ace_bear,00:29:11.190000,2023-06-19
23900,2023-06-19 00:30:14.169000+00:00,4.042,0.0,2766,3401.0,-81,9.0,,,,,daily_ace_bear,00:30:14.169000,2023-06-19
23901,2023-06-19 00:31:17.684000+00:00,4.042,0.0,2767,3402.0,-89,7.75,,,,,daily_ace_bear,00:31:17.684000,2023-06-19
23902,2023-06-19 00:32:21.025000+00:00,4.042,0.0,2767,3403.0,-83,8.75,,,,,daily_ace_bear,00:32:21.025000,2023-06-19
23903,2023-06-19 00:33:24.341000+00:00,4.042,0.0,2769,3404.0,-81,6.5,,,,,daily_ace_bear,00:33:24.341000,2023-06-19
23904,2023-06-19 00:34:27.246000+00:00,4.042,0.0,2767,3405.0,-83,8.25,,,,,daily_ace_bear,00:34:27.246000,2023-06-19
23905,2023-06-19 00:35:30.233000+00:00,4.042,0.0,2765,3406.0,-78,6.75,,,,,daily_ace_bear,00:35:30.233000,2023-06-19
23906,2023-06-19 00:36:33.028000+00:00,4.042,0.0,2767,3407.0,-83,7.0,,,,,daily_ace_bear,00:36:33.028000,2023-06-19
23907,2023-06-19 00:37:36.533000+00:00,4.042,0.0,2767,3408.0,-84,9.25,,,,,daily_ace_bear,00:37:36.533000,2023-06-19
23908,2023-06-19 00:38:39.385000+00:00,4.042,0.0,2766,3409.0,-84,-0.25,,,,,daily_ace_bear,00:38:39.385000,2023-06-19
23909,2023-06-19 00:39:42.896000+00:00,4.042,0.0,2767,3410.0,-79,7.0,,,,,daily_ace_bear,00:39:42.896000,2023-06-19
23910,2023-06-19 00:40:46.473000+00:00,4.042,0.0,2768,3411.0,-84,7.5,,,,,daily_ace_bear,00:40:46.473000,2023-06-19
23911,2023-06-19 00:41:49.273000+00:00,4.042,0.0,2768,3412.0,-77,9.0,,,,,daily_ace_bear,00:41:49.273000,2023-06-19
23912,2023-06-19 00:42:52.305000+00:00,4.042,0.0,2765,3413.0,-80,9.25,,,,,daily_ace_bear,00:42:52.305000,2023-06-19
23913,2023-06-19 00:43:55.740000+00:00,4.042,0.0,2769,3414.0,-87,9.5,,,,,daily_ace_bear,00:43:55.740000,2023-06-19
23914,2023-06-19 00:44:58.555000+00:00,4.042,0.0,2765,3415.0,-87,7.5,,,,,daily_ace_bear,00:44:58.555000,2023-06-19
23915,2023-06-19 00:46:01.561000+00:00,4.042,0.0,2765,3416.0,-80,10.5,,,,,daily_ace_bear,00:46:01.561000,2023-06-19
23916,2023-06-19 00:47:04.307000+00:00,4.042,0.0,2766,3417.0,-85,9.0,,,,,daily_ace_bear,00:47:04.307000,2023-06-19
23917,2023-06-19 00:48:07.072000+00:00,4.04,0.0,2765,3418.0,-80,9.5,,,,,daily_ace_bear,00:48:07.072000,2023-06-19
23918,2023-06-19 00:49:09.861000+00:00,4.04,0.0,2767,3419.0,-78,7.25,,,,,daily_ace_bear,00:49:09.861000,2023-06-19
23919,2023-06-19 00:50:12.943000+00:00,4.042,0.0,2767,3420.0,-86,5.25,,,,,daily_ace_bear,00:50:12.943000,2023-06-19
23920,2023-06-19 00:51:15.589000+00:00,4.04,0.0,2764,3421.0,-81,5.5,,,,,daily_ace_bear,00:51:15.589000,2023-06-19
23921,2023-06-19 00:52:18.853000+00:00,4.04,0.0,2770,3422.0,-84,7.25,,,,,daily_ace_bear,00:52:18.853000,2023-06-19
23922,2023-06-19 00:53:22.196000+00:00,4.04,0.0,2768,3423.0,-89,7.5,,,,,daily_ace_bear,00:53:22.196000,2023-06-19
23923,2023-06-19 00:54:24.877000+00:00,4.04,0.0,2768,3424.0,-80,9.5,,,,,daily_ace_bear,00:54:24.877000,2023-06-19
23924,2023-06-19 00:55:28.348000+00:00,4.042,0.0,2768,3425.0,-82,9.0,,,,,daily_ace_bear,00:55:28.348000,2023-06-19
23925,2023-06-19 00:56:31.464000+00:00,4.04,0.0,2768,3426.0,-85,9.0,,,,,daily_ace_bear,00:56:31.464000,2023-06-19
23926,2023-06-19 00:57:34.694000+00:00,4.04,0.0,2769,3427.0,-86,8.5,,,,,daily_ace_bear,00:57:34.694000,2023-06-19
23927,2023-06-19 00:57:42.676000+00:00,4.04,0.0,2768,3428.0,-85,6.75,,,,,daily_ace_bear,00:57:42.676000,2023-06-19
23928,2023-06-19 00:58:45.862000+00:00,4.04,0.0,2766,3429.0,-83,9.5,,,,,daily_ace_bear,00:58:45.862000,2023-06-19
23929,2023-06-19 00:59:49.483000+00:00,4.04,0.0,2766,3430.0,-79,7.25,,,,,daily_ace_bear,00:59:49.483000,2023-06-19
23930,2023-06-19 01:00:52.892000+00:00,4.04,0.0,2765,3431.0,-89,7.0,,,,,daily_ace_bear,01:00:52.892000,2023-06-19
23931,2023-06-19 01:01:56.453000+00:00,4.04,0.0,2766,3432.0,-80,7.5,,,,,daily_ace_bear,01:01:56.453000,2023-06-19
23932,2023-06-19 01:02:59.976000+00:00,4.04,0.0,2764,3433.0,-85,8.0,,,,,daily_ace_bear,01:02:59.976000,2023-06-19
23933,2023-06-19 01:04:03.608000+00:00,4.04,0.0,2766,3434.0,-79,7.25,,,,,daily_ace_bear,01:04:03.608000,2023-06-19
23934,2023-06-19 01:05:06.616000+00:00,4.04,0.0,2764,3435.0,-83,8.75,,,,,daily_ace_bear,01:05:06.616000,2023-06-19
23935,2023-06-19 01:06:10.111000+00:00,4.04,0.0,2767,3436.0,-79,9.5,,,,,daily_ace_bear,01:06:10.111000,2023-06-19
23936,2023-06-19 01:07:13.188000+00:00,4.04,0.0,2765,3437.0,-86,10.5,,,,,daily_ace_bear,01:07:13.188000,2023-06-19
23937,2023-06-19 01:08:16.260000+00:00,4.04,0.0,2767,3438.0,-83,8.0,,,,,daily_ace_bear,01:08:16.260000,2023-06-19
23938,2023-06-19 01:09:19.046000+00:00,4.04,0.0,2768,3439.0,-86,7.25,,,,,daily_ace_bear,01:09:19.046000,2023-06-19
23939,2023-06-19 01:10:21.980000+00:00,4.04,0.0,2768,3440.0,-79,8.25,,,,,daily_ace_bear,01:10:21.980000,2023-06-19
23940,2023-06-19 01:11:24.932000+00:00,4.04,0.0,2766,3441.0,-79,7.75,,,,,daily_ace_bear,01:11:24.932000,2023-06-19
23941,2023-06-19 01:12:27.656000+00:00,4.04,0.0,2766,3442.0,-77,8.5,,,,,daily_ace_bear,01:12:27.656000,2023-06-19
23942,2023-06-19 01:14:34.195000+00:00,4.04,0.0,2769,3444.0,-80,7.0,,,,,daily_ace_bear,01:14:34.195000,2023-06-19
23943,2023-06-19 01:15:36.983000+00:00,4.04,0.0,2766,3445.0,-83,9.0,,,,,daily_ace_bear,01:15:36.983000,2023-06-19
23944,2023-06-19 01:16:39.791000+00:00,4.04,0.0,2766,3446.0,-83,9.0,,,,,daily_ace_bear,01:16:39.791000,2023-06-19
23945,2023-06-19 01:17:42.577000+00:00,4.04,0.0,2768,3447.0,-86,8.0,,,,,daily_ace_bear,01:17:42.577000,2023-06-19
23946,2023-06-19 01:18:46.038000+00:00,4.04,0.0,2765,3448.0,-83,10.0,,,,,daily_ace_bear,01:18:46.038000,2023-06-19
23947,2023-06-19 01:19:49.149000+00:00,4.04,0.0,2767,3449.0,-81,7.75,,,,,daily_ace_bear,01:19:49.149000,2023-06-19
23948,2023-06-19 01:20:52.089000+00:00,4.04,0.0,2767,3450.0,-86,8.5,,,,,daily_ace_bear,01:20:52.089000,2023-06-19
23949,2023-06-19 01:21:54.944000+00:00,4.04,0.0,2766,3451.0,-89,7.25,,,,,daily_ace_bear,01:21:54.944000,2023-06-19
23950,2023-06-19 01:22:58.214000+00:00,4.04,0.0,2767,3452.0,-79,8.75,,,,,daily_ace_bear,01:22:58.214000,2023-06-19
23951,2023-06-19 01:24:01.438000+00:00,4.038,0.0,2767,3453.0,-83,8.75,,,,,daily_ace_bear,01:24:01.438000,2023-06-19
23952,2023-06-19 01:25:04.858000+00:00,4.04,0.0,2766,3454.0,-80,6.75,,,,,daily_ace_bear,01:25:04.858000,2023-06-19
23953,2023-06-19 01:26:07.714000+00:00,4.04,0.0,2768,3455.0,-89,7.75,,,,,daily_ace_bear,01:26:07.714000,2023-06-19
23954,2023-06-19 01:27:10.384000+00:00,4.038,0.0,2768,3456.0,-78,6.75,,,,,daily_ace_bear,01:27:10.384000,2023-06-19
23955,2023-06-19 01:28:13.422000+00:00,4.038,0.0,2768,3457.0,-83,8.5,,,,,daily_ace_bear,01:28:13.422000,2023-06-19
23956,2023-06-19 01:29:16.578000+00:00,4.04,0.0,2768,3458.0,-84,9.25,,,,,daily_ace_bear,01:29:16.578000,2023-06-19
23957,2023-06-19 01:30:19.329000+00:00,4.038,0.0,2767,3459.0,-82,8.0,,,,,daily_ace_bear,01:30:19.329000,2023-06-19
23958,2023-06-19 01:31:22.910000+00:00,4.038,0.0,2766,3460.0,-80,7.75,,,,,daily_ace_bear,01:31:22.910000,2023-06-19
23959,2023-06-19 01:32:26.133000+00:00,4.038,0.0,2767,3461.0,-85,8.5,,,,,daily_ace_bear,01:32:26.133000,2023-06-19
23960,2023-06-19 01:33:29.117000+00:00,4.038,0.0,2768,3462.0,-86,9.5,,,,,daily_ace_bear,01:33:29.117000,2023-06-19
23961,2023-06-19 01:34:32.103000+00:00,4.038,0.0,2766,3463.0,-86,6.75,,,,,daily_ace_bear,01:34:32.103000,2023-06-19
23962,2023-06-19 01:35:35.659000+00:00,4.038,0.0,2767,3464.0,-80,9.75,,,,,daily_ace_bear,01:35:35.659000,2023-06-19
23963,2023-06-19 01:36:38.584000+00:00,4.038,0.0,2764,3465.0,-79,7.0,,,,,daily_ace_bear,01:36:38.584000,2023-06-19
23964,2023-06-19 01:37:41.310000+00:00,4.038,0.0,2768,3466.0,-85,10.5,,,,,daily_ace_bear,01:37:41.310000,2023-06-19
23965,2023-06-19 01:39:46.952000+00:00,4.038,0.0,2768,3468.0,-85,8.5,,,,,daily_ace_bear,01:39:46.952000,2023-06-19
23966,2023-06-19 01:40:49.691000+00:00,4.038,0.0,2768,3469.0,-83,10.0,,,,,daily_ace_bear,01:40:49.691000,2023-06-19
23967,2023-06-19 01:42:55.460000+00:00,4.038,0.0,2767,3471.0,-86,5.25,,,,,daily_ace_bear,01:42:55.460000,2023-06-19
23968,2023-06-19 01:43:58.555000+00:00,4.038,0.0,2765,3472.0,-85,9.25,,,,,daily_ace_bear,01:43:58.555000,2023-06-19
23969,2023-06-19 01:45:02.083000+00:00,4.038,0.0,2768,3473.0,-79,9.0,,,,,daily_ace_bear,01:45:02.083000,2023-06-19
23970,2023-06-19 01:46:05.686000+00:00,4.038,0.0,2767,3474.0,-81,7.25,,,,,daily_ace_bear,01:46:05.686000,2023-06-19
23971,2023-06-19 01:47:08.456000+00:00,4.038,0.0,2766,3475.0,-85,10.0,,,,,daily_ace_bear,01:47:08.456000,2023-06-19
23972,2023-06-19 01:48:11.789000+00:00,4.038,0.0,2767,3476.0,-89,7.0,,,,,daily_ace_bear,01:48:11.789000,2023-06-19
23973,2023-06-19 01:49:14.952000+00:00,4.038,0.0,2765,3477.0,-81,8.75,,,,,daily_ace_bear,01:49:14.952000,2023-06-19
23974,2023-06-19 01:50:17.860000+00:00,4.038,0.0,2767,3478.0,-76,6.5,,,,,daily_ace_bear,01:50:17.860000,2023-06-19
23975,2023-06-19 01:51:20.677000+00:00,4.038,0.0,2764,3479.0,-86,8.75,,,,,daily_ace_bear,01:51:20.677000,2023-06-19
23976,2023-06-19 01:52:24.198000+00:00,4.038,0.0,2766,3480.0,-83,7.0,,,,,daily_ace_bear,01:52:24.198000,2023-06-19
23977,2023-06-19 01:53:27.216000+00:00,4.038,0.0,2767,3481.0,-83,8.75,,,,,daily_ace_bear,01:53:27.216000,2023-06-19
23978,2023-06-19 01:54:29.980000+00:00,4.038,0.0,2767,3482.0,-81,7.5,,,,,daily_ace_bear,01:54:29.980000,2023-06-19
23979,2023-06-19 01:55:32.894000+00:00,4.038,0.0,2767,3483.0,-87,6.75,,,,,daily_ace_bear,01:55:32.894000,2023-06-19
23980,2023-06-19 01:56:36.349000+00:00,4.036,0.0,2767,3484.0,-71,8.75,,,,,daily_ace_bear,01:56:36.349000,2023-06-19
23981,2023-06-19 01:57:39.150000+00:00,4.038,0.0,2767,3485.0,-82,8.5,,,,,daily_ace_bear,01:57:39.150000,2023-06-19
23982,2023-06-19 01:58:42.136000+00:00,4.038,0.0,2766,3486.0,-80,9.5,,,,,daily_ace_bear,01:58:42.136000,2023-06-19
23983,2023-06-19 01:59:45.790000+00:00,4.036,0.0,2766,3487.0,-86,7.5,,,,,daily_ace_bear,01:59:45.790000,2023-06-19
23984,2023-06-19 02:00:48.916000+00:00,4.038,0.0,2764,3488.0,-81,8.0,,,,,daily_ace_bear,02:00:48.916000,2023-06-19
23985,2023-06-19 02:01:52.458000+00:00,4.038,0.0,2766,3489.0,-81,9.25,,,,,daily_ace_bear,02:01:52.458000,2023-06-19
23986,2023-06-19 02:02:55.436000+00:00,4.038,0.0,2767,3490.0,-86,7.75,,,,,daily_ace_bear,02:02:55.436000,2023-06-19
23987,2023-06-19 02:03:58.982000+00:00,4.038,0.0,2768,3491.0,-79,7.5,,,,,daily_ace_bear,02:03:58.982000,2023-06-19
23988,2023-06-19 02:05:01.648000+00:00,4.036,0.0,2767,3492.0,-85,9.25,,,,,daily_ace_bear,02:05:01.648000,2023-06-19
23989,2023-06-19 02:07:07.869000+00:00,4.036,0.0,2766,3494.0,-84,7.75,,,,,daily_ace_bear,02:07:07.869000,2023-06-19
23990,2023-06-19 02:08:11.114000+00:00,4.038,0.0,2765,3495.0,-87,6.75,,,,,daily_ace_bear,02:08:11.114000,2023-06-19
23991,2023-06-19 02:09:14.563000+00:00,4.036,0.0,2767,3496.0,-81,8.75,,,,,daily_ace_bear,02:09:14.563000,2023-06-19
23992,2023-06-19 02:10:18.129000+00:00,4.038,0.0,2765,3497.0,-66,8.75,,,,,daily_ace_bear,02:10:18.129000,2023-06-19
23993,2023-06-19 02:11:21.002000+00:00,4.036,0.0,2766,3498.0,-83,8.0,,,,,daily_ace_bear,02:11:21.002000,2023-06-19
23994,2023-06-19 02:13:26.804000+00:00,4.036,0.0,2765,3500.0,-81,9.5,,,,,daily_ace_bear,02:13:26.804000,2023-06-19
23995,2023-06-19 02:14:29.549000+00:00,4.036,0.0,2766,3501.0,-80,5.75,,,,,daily_ace_bear,02:14:29.549000,2023-06-19
23996,2023-06-19 02:15:32.773000+00:00,4.036,0.0,2766,3502.0,-85,8.0,,,,,daily_ace_bear,02:15:32.773000,2023-06-19
23997,2023-06-19 02:16:35.471000+00:00,4.036,0.0,2764,3503.0,-89,7.25,,,,,daily_ace_bear,02:16:35.471000,2023-06-19
23998,2023-06-19 02:17:38.724000+00:00,4.036,0.0,2765,3504.0,-80,2.5,,,,,daily_ace_bear,02:17:38.724000,2023-06-19
23999,2023-06-19 02:18:41.528000+00:00,4.036,0.0,2765,3505.0,-84,8.75,,,,,daily_ace_bear,02:18:41.528000,2023-06-19
24000,2023-06-19 02:19:44.599000+00:00,4.036,0.0,2766,3506.0,-84,9.25,,,,,daily_ace_bear,02:19:44.599000,2023-06-19
24001,2023-06-19 02:20:48.187000+00:00,4.036,0.0,2766,3507.0,-86,8.25,,,,,daily_ace_bear,02:20:48.187000,2023-06-19
24002,2023-06-19 02:21:51.155000+00:00,4.036,0.0,2764,3508.0,-81,7.0,,,,,daily_ace_bear,02:21:51.155000,2023-06-19
24003,2023-06-19 02:22:53.822000+00:00,4.036,0.0,2765,3509.0,-80,6.75,,,,,daily_ace_bear,02:22:53.822000,2023-06-19
24004,2023-06-19 02:23:56.947000+00:00,4.036,0.0,2767,3510.0,-85,7.75,,,,,daily_ace_bear,02:23:56.947000,2023-06-19
24005,2023-06-19 02:25:00.305000+00:00,4.036,0.0,2765,3511.0,-85,7.75,,,,,daily_ace_bear,02:25:00.305000,2023-06-19
24006,2023-06-19 02:26:03.914000+00:00,4.036,0.0,2765,3512.0,-80,7.25,,,,,daily_ace_bear,02:26:03.914000,2023-06-19
24007,2023-06-19 02:27:06.649000+00:00,4.036,0.0,2765,3513.0,-80,5.0,,,,,daily_ace_bear,02:27:06.649000,2023-06-19
24008,2023-06-19 02:28:10.206000+00:00,4.036,0.0,2766,3514.0,-84,9.25,,,,,daily_ace_bear,02:28:10.206000,2023-06-19
24009,2023-06-19 02:29:13.207000+00:00,4.036,0.0,2765,3515.0,-89,6.25,,,,,daily_ace_bear,02:29:13.207000,2023-06-19
24010,2023-06-19 02:30:16.333000+00:00,4.036,0.0,2763,3516.0,-86,8.25,,,,,daily_ace_bear,02:30:16.333000,2023-06-19
24011,2023-06-19 02:31:19.318000+00:00,4.036,0.0,2764,3517.0,-83,9.75,,,,,daily_ace_bear,02:31:19.318000,2023-06-19
24012,2023-06-19 02:32:22.198000+00:00,4.036,0.0,2765,3518.0,-82,8.0,,,,,daily_ace_bear,02:32:22.198000,2023-06-19
24013,2023-06-19 02:33:25.224000+00:00,4.036,0.0,2765,3519.0,-87,6.5,,,,,daily_ace_bear,02:33:25.224000,2023-06-19
24014,2023-06-19 02:34:28.080000+00:00,4.036,0.0,2765,3520.0,-85,8.25,,,,,daily_ace_bear,02:34:28.080000,2023-06-19
24015,2023-06-19 02:35:31.259000+00:00,4.036,0.0,2766,3521.0,-86,9.25,,,,,daily_ace_bear,02:35:31.259000,2023-06-19
24016,2023-06-19 02:36:34.585000+00:00,4.034,0.0,2766,3522.0,-84,8.75,,,,,daily_ace_bear,02:36:34.585000,2023-06-19
