,time,batt_v,depth_filt_mm,dist_mm,f_cnt,gw_1_rssi_dbm,gw_1_snr_db,gw_2_rssi_dbm,gw_2_snr_db,gw_3_rssi_dbm,gw_3_snr_db,deployment_id,times,date
10534,2023-06-25 13:16:24.344000+00:00,4.128,0.0,2808,876.0,-104,2.75,,,,,lovely_helped_lamb,13:16:24.344000,2023-06-25
10535,2023-06-25 13:17:27.204000+00:00,4.128,0.0,2807,877.0,-107,-3.0,,,,,lovely_helped_lamb,13:17:27.204000,2023-06-25
10536,2023-06-25 13:19:32.714000+00:00,4.128,0.0,2808,879.0,-107,0.75,,,,,lovely_helped_lamb,13:19:32.714000,2023-06-25
10537,2023-06-25 13:27:58.208000+00:00,4.132,0.0,2807,887.0,-113,-2.0,,,,,lovely_helped_lamb,13:27:58.208000,2023-06-25
10538,2023-06-25 13:29:01.458000+00:00,4.132,0.0,2808,888.0,-105,1.5,-107.0,-1.75,,,lovely_helped_lamb,13:29:01.458000,2023-06-25
10539,2023-06-25 13:30:04.729000+00:00,4.132,0.0,2806,889.0,-104,0.5,,,,,lovely_helped_lamb,13:30:04.729000,2023-06-25
10540,2023-06-25 13:31:08.048000+00:00,4.132,0.0,2806,890.0,-105,-7.0,,,,,lovely_helped_lamb,13:31:08.048000,2023-06-25
10541,2023-06-25 13:32:11.005000+00:00,4.132,0.0,2807,891.0,-101,-7.75,,,,,lovely_helped_lamb,13:32:11.005000,2023-06-25
10542,2023-06-25 13:35:20.785000+00:00,4.134,0.0,2808,894.0,-102,-4.25,-104.0,0.5,,,lovely_helped_lamb,13:35:20.785000,2023-06-25
10543,2023-06-25 13:38:30.975000+00:00,4.134,0.0,2810,897.0,-103,1.75,-109.0,-3.5,,,lovely_helped_lamb,13:38:30.975000,2023-06-25
10544,2023-06-25 13:42:43.938000+00:00,4.136,0.0,2808,901.0,-105,0.5,,,,,lovely_helped_lamb,13:42:43.938000,2023-06-25
10545,2023-06-25 13:44:50.321000+00:00,4.136,0.0,2809,903.0,-108,-3.5,-108.0,-2.5,,,lovely_helped_lamb,13:44:50.321000,2023-06-25
10546,2023-06-25 13:45:53.303000+00:00,4.136,0.0,2810,904.0,-101,-1.75,,,,,lovely_helped_lamb,13:45:53.303000,2023-06-25
10547,2023-06-25 13:46:56.075000+00:00,4.136,0.0,2811,905.0,-105,-5.5,,,,,lovely_helped_lamb,13:46:56.075000,2023-06-25
10548,2023-06-25 13:49:02.770000+00:00,4.138,0.0,2811,907.0,-103,1.75,,,,,lovely_helped_lamb,13:49:02.770000,2023-06-25
10549,2023-06-25 13:51:09.260000+00:00,4.138,0.0,2809,909.0,-101,-7.25,,,,,lovely_helped_lamb,13:51:09.260000,2023-06-25
10550,2023-06-25 13:52:12.451000+00:00,4.14,0.0,2809,910.0,-105,0.25,-108.0,-3.25,,,lovely_helped_lamb,13:52:12.451000,2023-06-25
10551,2023-06-25 13:53:15.867000+00:00,4.142,0.0,2810,911.0,-103,2.5,-109.0,-0.75,,,lovely_helped_lamb,13:53:15.867000,2023-06-25
10552,2023-06-25 13:59:35.347000+00:00,4.144,0.0,2811,917.0,-105,-5.0,,,,,lovely_helped_lamb,13:59:35.347000,2023-06-25
10553,2023-06-25 14:01:41.265000+00:00,4.146,0.0,2813,919.0,-105,2.0,,,,,lovely_helped_lamb,14:01:41.265000,2023-06-25
10554,2023-06-25 14:02:44.913000+00:00,4.146,0.0,2810,920.0,-104,-1.5,,,,,lovely_helped_lamb,14:02:44.913000,2023-06-25
10555,2023-06-25 14:04:51.292000+00:00,4.148,0.0,2813,922.0,-109,-3.25,,,,,lovely_helped_lamb,14:04:51.292000,2023-06-25
10556,2023-06-25 14:05:54.652000+00:00,4.15,0.0,2811,923.0,-104,-7.0,-107.0,-2.0,,,lovely_helped_lamb,14:05:54.652000,2023-06-25
10557,2023-06-25 14:08:00.685000+00:00,4.152,0.0,2809,925.0,-113,-4.25,,,,,lovely_helped_lamb,14:08:00.685000,2023-06-25
10558,2023-06-25 14:10:07.280000+00:00,4.154,0.0,2806,927.0,-104,,,,,,lovely_helped_lamb,14:10:07.280000,2023-06-25
10559,2023-06-25 14:12:13.292000+00:00,4.16,0.0,2809,929.0,-92,,,,,,lovely_helped_lamb,14:12:13.292000,2023-06-25
10560,2023-06-25 14:14:19.724000+00:00,4.162,0.0,2887,931.0,-107,-4.25,,,,,lovely_helped_lamb,14:14:19.724000,2023-06-25
10561,2023-06-25 14:15:22.660000+00:00,4.162,0.0,2809,932.0,-109,-3.75,,,,,lovely_helped_lamb,14:15:22.660000,2023-06-25
10562,2023-06-25 14:16:26.108000+00:00,4.164,0.0,2811,933.0,-101,4.25,-101.0,-7.0,,,lovely_helped_lamb,14:16:26.108000,2023-06-25
10563,2023-06-25 14:17:29.568000+00:00,4.168,0.0,2812,934.0,-107,0.25,,,,,lovely_helped_lamb,14:17:29.568000,2023-06-25
10564,2023-06-25 14:20:38.931000+00:00,4.168,0.0,2811,937.0,-103,-7.5,-107.0,-1.0,,,lovely_helped_lamb,14:20:38.931000,2023-06-25
10565,2023-06-25 14:24:52.293000+00:00,4.176,0.0,2809,941.0,-97,-3.0,,,,,lovely_helped_lamb,14:24:52.293000,2023-06-25
10566,2023-06-25 14:25:55.930000+00:00,4.166,0.0,2809,942.0,-108,-3.25,,,,,lovely_helped_lamb,14:25:55.930000,2023-06-25
10567,2023-06-25 14:30:09.050000+00:00,4.162,0.0,2813,946.0,-104,1.75,,,,,lovely_helped_lamb,14:30:09.050000,2023-06-25
10568,2023-06-25 14:31:12.360000+00:00,4.162,0.0,2812,947.0,-95,3.25,-108.0,-0.25,,,lovely_helped_lamb,14:31:12.360000,2023-06-25
10569,2023-06-25 14:36:28.616000+00:00,4.162,0.0,2817,952.0,-103,-2.25,-107.0,-5.5,,,lovely_helped_lamb,14:36:28.616000,2023-06-25
10570,2023-06-25 14:39:37.748000+00:00,4.16,0.0,2811,955.0,-105,-7.75,,,,,lovely_helped_lamb,14:39:37.748000,2023-06-25
10571,2023-06-25 14:40:40.746000+00:00,4.16,0.0,2814,956.0,-105,-1.75,-111.0,-5.25,,,lovely_helped_lamb,14:40:40.746000,2023-06-25
10572,2023-06-25 14:41:43.466000+00:00,4.16,0.0,2811,957.0,-107,-4.0,,,,,lovely_helped_lamb,14:41:43.466000,2023-06-25
10573,2023-06-25 14:42:46.979000+00:00,4.16,0.0,2811,958.0,-107,-2.0,,,,,lovely_helped_lamb,14:42:46.979000,2023-06-25
10574,2023-06-25 14:44:29.933000+00:00,4.158,0.0,2810,,-103,4.25,,,,,lovely_helped_lamb,14:44:29.933000,2023-06-25
10575,2023-06-25 14:45:33.431000+00:00,4.16,0.0,2811,1.0,-104,-2.25,,,,,lovely_helped_lamb,14:45:33.431000,2023-06-25
10576,2023-06-25 14:47:40.123000+00:00,4.158,0.0,9999,3.0,-101,-0.75,,,,,lovely_helped_lamb,14:47:40.123000,2023-06-25
10577,2023-06-25 14:49:46.567000+00:00,4.158,0.0,2803,5.0,-96,3.25,,,,,lovely_helped_lamb,14:49:46.567000,2023-06-25
10578,2023-06-25 14:51:52.791000+00:00,4.158,0.0,2810,7.0,-103,-7.75,-107.0,-1.0,,,lovely_helped_lamb,14:51:52.791000,2023-06-25
10579,2023-06-25 14:55:05.274000+00:00,4.156,0.0,2811,1.0,-103,,,,,,lovely_helped_lamb,14:55:05.274000,2023-06-25
10580,2023-06-25 14:58:13.999000+00:00,4.156,0.0,9999,4.0,-103,0.75,-107.0,-3.75,,,lovely_helped_lamb,14:58:13.999000,2023-06-25
10581,2023-06-25 15:00:20.450000+00:00,4.156,0.0,9999,6.0,-103,-1.5,,,,,lovely_helped_lamb,15:00:20.450000,2023-06-25
10582,2023-06-25 15:06:25.447000+00:00,4.154,0.0,2810,4.0,-102,-2.75,,,,,lovely_helped_lamb,15:06:25.447000,2023-06-25
10583,2023-06-25 15:10:00.666000+00:00,4.154,0.0,2808,2.0,-105,0.5,,,,,lovely_helped_lamb,15:10:00.666000,2023-06-25
10584,2023-06-25 15:11:03.573000+00:00,4.154,0.0,2813,3.0,-104,-2.0,-110.0,-4.0,,,lovely_helped_lamb,15:11:03.573000,2023-06-25
10585,2023-06-25 15:12:07.136000+00:00,4.154,0.0,2813,4.0,-102,-6.5,-107.0,-1.0,,,lovely_helped_lamb,15:12:07.136000,2023-06-25
10586,2023-06-25 15:14:55.997000+00:00,4.152,0.0,9999,1.0,-105,-2.0,-110.0,-5.75,,,lovely_helped_lamb,15:14:55.997000,2023-06-25
10587,2023-06-25 15:17:03.134000+00:00,4.152,0.0,2819,3.0,-108,-4.25,,,,,lovely_helped_lamb,15:17:03.134000,2023-06-25
10588,2023-06-25 15:18:06.495000+00:00,4.152,0.0,2821,4.0,-104,1.75,-108.0,-3.75,,,lovely_helped_lamb,15:18:06.495000,2023-06-25
10589,2023-06-25 15:24:05.344000+00:00,4.148,0.0,2824,2.0,-101,-1.0,,,,,lovely_helped_lamb,15:24:05.344000,2023-06-25
10590,2023-06-25 15:26:11.659000+00:00,4.148,0.0,2817,4.0,-105,-1.75,,,,,lovely_helped_lamb,15:26:11.659000,2023-06-25
10591,2023-06-25 15:27:54.367000+00:00,4.146,0.0,9999,,-104,-5.75,-110.0,-6.75,,,lovely_helped_lamb,15:27:54.367000,2023-06-25
10592,2023-06-25 15:29:06.265000+00:00,4.146,0.0,2819,,-104,-7.0,-107.0,-5.5,,,lovely_helped_lamb,15:29:06.265000,2023-06-25
10593,2023-06-25 15:31:13.038000+00:00,4.148,0.0,2816,2.0,-105,-0.25,,,,,lovely_helped_lamb,15:31:13.038000,2023-06-25
10594,2023-06-25 15:32:16.214000+00:00,4.148,0.0,2818,3.0,-105,-2.25,-113.0,-6.75,,,lovely_helped_lamb,15:32:16.214000,2023-06-25
10595,2023-06-25 15:33:19.326000+00:00,4.146,0.0,2822,4.0,-110,-3.0,,,,,lovely_helped_lamb,15:33:19.326000,2023-06-25
10596,2023-06-25 15:35:46.321000+00:00,4.144,0.0,2815,,-107,-2.0,,,,,lovely_helped_lamb,15:35:46.321000,2023-06-25
10597,2023-06-25 15:42:54.278000+00:00,4.14,0.0,2815,1.0,-110,-3.25,,,,,lovely_helped_lamb,15:42:54.278000,2023-06-25
10598,2023-06-25 15:46:04.560000+00:00,4.14,0.0,9999,4.0,-99,1.0,,,,,lovely_helped_lamb,15:46:04.560000,2023-06-25
10599,2023-06-25 15:50:02.613000+00:00,4.14,0.0,9999,2.0,-104,-4.5,,,,,lovely_helped_lamb,15:50:02.613000,2023-06-25
10600,2023-06-25 15:51:05.444000+00:00,4.14,0.0,2813,3.0,-104,,,,,,lovely_helped_lamb,15:51:05.444000,2023-06-25
10601,2023-06-25 16:12:40.056000+00:00,4.126,0.0,9999,2.0,-103,-1.75,-103.0,-4.75,,,lovely_helped_lamb,16:12:40.056000,2023-06-25
10602,2023-06-25 16:13:43.308000+00:00,4.126,0.0,2826,3.0,-104,-6.25,,,,,lovely_helped_lamb,16:13:43.308000,2023-06-25
10603,2023-06-25 16:15:49.175000+00:00,4.126,0.0,2827,5.0,-105,-1.75,,,,,lovely_helped_lamb,16:15:49.175000,2023-06-25
10604,2023-06-25 16:17:55.808000+00:00,4.126,0.0,2824,7.0,-108,-2.25,,,,,lovely_helped_lamb,16:17:55.808000,2023-06-25
10605,2023-06-25 16:18:59.130000+00:00,4.126,0.0,2818,8.0,-101,1.0,-109.0,-3.25,,,lovely_helped_lamb,16:18:59.130000,2023-06-25
10606,2023-06-25 16:20:01.816000+00:00,4.126,0.0,2822,9.0,-107,-4.5,,,,,lovely_helped_lamb,16:20:01.816000,2023-06-25
10607,2023-06-25 16:22:01.901000+00:00,4.122,0.0,2825,,-108,-2.25,,,,,lovely_helped_lamb,16:22:01.901000,2023-06-25
10608,2023-06-25 16:27:34.184000+00:00,4.124,0.0,2819,4.0,-104,-1.0,,,,,lovely_helped_lamb,16:27:34.184000,2023-06-25
10609,2023-06-25 16:35:49.043000+00:00,4.114,0.0,2824,,-103,-3.25,,,,,lovely_helped_lamb,16:35:49.043000,2023-06-25
10610,2023-06-25 16:36:52.265000+00:00,4.118,0.0,2817,1.0,-105,-0.5,-110.0,-4.0,,,lovely_helped_lamb,16:36:52.265000,2023-06-25
10611,2023-06-25 16:37:55.626000+00:00,4.118,0.0,2825,2.0,-107,-2.5,,,,,lovely_helped_lamb,16:37:55.626000,2023-06-25
10612,2023-06-25 16:41:19.550000+00:00,4.114,0.0,2821,,-103,-2.25,,,,,lovely_helped_lamb,16:41:19.550000,2023-06-25
10613,2023-06-25 16:42:22.520000+00:00,4.116,0.0,2821,1.0,-103,-2.5,,,,,lovely_helped_lamb,16:42:22.520000,2023-06-25
10614,2023-06-25 16:47:34.873000+00:00,4.112,0.0,2821,,-105,-0.75,,,,,lovely_helped_lamb,16:47:34.873000,2023-06-25
10615,2023-06-25 16:48:37.721000+00:00,4.114,0.0,2823,1.0,-109,1.5,,,,,lovely_helped_lamb,16:48:37.721000,2023-06-25
10616,2023-06-25 16:49:41.338000+00:00,4.114,0.0,2826,2.0,-105,-4.25,,,,,lovely_helped_lamb,16:49:41.338000,2023-06-25
10617,2023-06-25 16:50:44.515000+00:00,4.114,0.0,9999,3.0,-103,-4.25,,,,,lovely_helped_lamb,16:50:44.515000,2023-06-25
10618,2023-06-25 19:19:02.446000+00:00,4.096,0.0,9999,,-111,0.5,,,,,lovely_helped_lamb,19:19:02.446000,2023-06-25
10619,2023-06-25 19:23:34.313000+00:00,4.078,0.0,9999,,-107,-2.75,,,,,lovely_helped_lamb,19:23:34.313000,2023-06-25
10620,2023-06-25 19:42:33.930000+00:00,4.136,0.0,2824,,-107,-5.25,,,,,lovely_helped_lamb,19:42:33.930000,2023-06-25
10621,2023-06-25 19:50:20.317000+00:00,4.148,0.0,9999,1.0,-109,-7.0,,,,,lovely_helped_lamb,19:50:20.317000,2023-06-25
10622,2023-06-25 19:51:23.519000+00:00,4.152,0.0,9999,2.0,-103,4.5,,,,,lovely_helped_lamb,19:51:23.519000,2023-06-25
10623,2023-06-25 19:52:27.164000+00:00,4.158,0.0,2826,3.0,-107,-3.0,,,,,lovely_helped_lamb,19:52:27.164000,2023-06-25
10624,2023-06-25 19:54:40.612000+00:00,4.16,0.0,9999,,-104,-4.75,,,,,lovely_helped_lamb,19:54:40.612000,2023-06-25
10625,2023-06-25 20:00:08.923000+00:00,4.168,0.0,2824,,-107,-1.5,,,,,lovely_helped_lamb,20:00:08.923000,2023-06-25
10626,2023-06-25 20:04:30.615000+00:00,4.142,0.0,2825,,-110,-4.25,,,,,lovely_helped_lamb,20:04:30.615000,2023-06-25
10627,2023-06-25 20:05:33.493000+00:00,4.142,0.0,9999,1.0,-107,0.5,,,,,lovely_helped_lamb,20:05:33.493000,2023-06-25
10628,2023-06-25 20:21:59.762000+00:00,4.124,0.0,2823,,-102,-5.0,,,,,lovely_helped_lamb,20:21:59.762000,2023-06-25
10629,2023-06-25 20:25:09.672000+00:00,4.126,0.0,9999,3.0,-109,-3.75,,,,,lovely_helped_lamb,20:25:09.672000,2023-06-25
10630,2023-06-25 20:48:20.539000+00:00,4.112,0.0,2816,2.0,-99,-2.0,,,,,lovely_helped_lamb,20:48:20.539000,2023-06-25
10631,2023-06-25 20:52:32.642000+00:00,4.112,0.0,9999,6.0,-107,-2.25,,,,,lovely_helped_lamb,20:52:32.642000,2023-06-25
10632,2023-06-25 20:54:38.733000+00:00,4.11,0.0,2821,8.0,-105,-1.0,,,,,lovely_helped_lamb,20:54:38.733000,2023-06-25
10633,2023-06-25 20:56:44.765000+00:00,4.11,0.0,9999,10.0,-107,-6.75,-108.0,-2.5,,,lovely_helped_lamb,20:56:44.765000,2023-06-25
10634,2023-06-25 20:59:53.322000+00:00,4.11,0.0,2817,13.0,-110,-1.0,,,,,lovely_helped_lamb,20:59:53.322000,2023-06-25
10635,2023-06-25 21:03:02.119000+00:00,4.11,0.0,2818,16.0,-104,,,,,,lovely_helped_lamb,21:03:02.119000,2023-06-25
10636,2023-06-25 21:05:07.876000+00:00,4.11,0.0,9999,18.0,-101,2.0,-105.0,-3.5,,,lovely_helped_lamb,21:05:07.876000,2023-06-25
10637,2023-06-25 21:07:13.881000+00:00,4.11,0.0,9999,20.0,-106,-2.25,-108.0,-7.0,,,lovely_helped_lamb,21:07:13.881000,2023-06-25
10638,2023-06-25 21:11:26.794000+00:00,4.11,0.0,2815,24.0,-105,-1.0,,,,,lovely_helped_lamb,21:11:26.794000,2023-06-25
10639,2023-06-25 21:15:39.247000+00:00,4.11,0.0,9999,28.0,-105,-3.5,,,,,lovely_helped_lamb,21:15:39.247000,2023-06-25
10640,2023-06-25 21:17:45.808000+00:00,4.11,0.0,9999,30.0,-107,-0.5,,,,,lovely_helped_lamb,21:17:45.808000,2023-06-25
10641,2023-06-25 21:18:48.869000+00:00,4.11,0.0,9999,31.0,-101,2.5,,,,,lovely_helped_lamb,21:18:48.869000,2023-06-25
10642,2023-06-25 21:19:52.115000+00:00,4.108,0.0,2819,32.0,-104,-3.75,-109.0,-2.25,,,lovely_helped_lamb,21:19:52.115000,2023-06-25
10643,2023-06-25 21:21:58.901000+00:00,4.108,0.0,9999,34.0,-97,-4.75,-105.0,-0.25,,,lovely_helped_lamb,21:21:58.901000,2023-06-25
10644,2023-06-25 21:32:00.698000+00:00,4.108,0.0,2824,1.0,-105,-2.75,,,,,lovely_helped_lamb,21:32:00.698000,2023-06-25
10645,2023-06-25 21:34:07.199000+00:00,4.108,0.0,2822,3.0,-104,-1.0,,,,,lovely_helped_lamb,21:34:07.199000,2023-06-25
10646,2023-06-25 21:36:13.342000+00:00,4.108,0.0,2894,5.0,-108,-7.0,-109.0,-4.5,,,lovely_helped_lamb,21:36:13.342000,2023-06-25
10647,2023-06-25 21:52:24.583000+00:00,4.092,0.0,2827,,-107,-2.5,,,,,lovely_helped_lamb,21:52:24.583000,2023-06-25
10648,2023-06-25 21:57:40.997000+00:00,4.096,0.0,2827,5.0,-107,-3.5,,,,,lovely_helped_lamb,21:57:40.997000,2023-06-25
10649,2023-06-25 22:03:59.095000+00:00,4.096,0.0,2830,2.0,-107,-2.25,,,,,lovely_helped_lamb,22:03:59.095000,2023-06-25
10650,2023-06-25 22:05:02.465000+00:00,4.096,0.0,2831,3.0,-103,-5.5,,,,,lovely_helped_lamb,22:05:02.465000,2023-06-25
10651,2023-06-25 22:06:05.554000+00:00,4.094,0.0,2821,4.0,-109,-3.5,,,,,lovely_helped_lamb,22:06:05.554000,2023-06-25
10652,2023-06-25 22:25:47.832000+00:00,4.086,0.0,9999,1.0,-107,-5.25,,,,,lovely_helped_lamb,22:25:47.832000,2023-06-25
10653,2023-06-25 22:28:57.009000+00:00,4.088,0.0,2827,4.0,-109,-6.0,,,,,lovely_helped_lamb,22:28:57.009000,2023-06-25
10654,2023-06-25 22:29:59.867000+00:00,4.088,0.0,2821,5.0,-105,-4.25,,,,,lovely_helped_lamb,22:29:59.867000,2023-06-25
10655,2023-06-25 22:31:02.999000+00:00,4.086,0.0,2824,6.0,-109,-1.0,,,,,lovely_helped_lamb,22:31:02.999000,2023-06-25
10656,2023-06-25 22:32:06.131000+00:00,4.086,0.0,2825,7.0,-103,-0.25,,,,,lovely_helped_lamb,22:32:06.131000,2023-06-25
10657,2023-06-25 22:34:12.296000+00:00,4.086,0.0,2825,9.0,-107,-4.0,-113.0,-4.0,,,lovely_helped_lamb,22:34:12.296000,2023-06-25
10658,2023-06-25 22:35:52.265000+00:00,4.084,0.0,9999,,-106,-1.5,,,,,lovely_helped_lamb,22:35:52.265000,2023-06-25
10659,2023-06-25 22:36:54.979000+00:00,4.086,0.0,2824,1.0,-105,0.25,,,,,lovely_helped_lamb,22:36:54.979000,2023-06-25
10660,2023-06-25 22:39:01.175000+00:00,4.086,0.0,2828,3.0,-107,-3.25,,,,,lovely_helped_lamb,22:39:01.175000,2023-06-25
10661,2023-06-25 22:40:04.620000+00:00,4.086,0.0,2830,4.0,-97,-2.0,,,,,lovely_helped_lamb,22:40:04.620000,2023-06-25
10662,2023-06-25 22:41:07.723000+00:00,4.086,0.0,2825,5.0,-111,-4.75,,,,,lovely_helped_lamb,22:41:07.723000,2023-06-25
10663,2023-06-25 22:43:14.002000+00:00,4.086,0.0,2825,7.0,-102,1.75,-103.0,-5.0,,,lovely_helped_lamb,22:43:14.002000,2023-06-25
10664,2023-06-25 22:44:17.434000+00:00,4.086,0.0,2828,8.0,-109,-3.5,,,,,lovely_helped_lamb,22:44:17.434000,2023-06-25
10665,2023-06-25 22:46:23.763000+00:00,4.084,0.0,2826,10.0,-105,-1.0,-105.0,-4.5,,,lovely_helped_lamb,22:46:23.763000,2023-06-25
10666,2023-06-25 22:47:27.305000+00:00,4.086,0.0,2824,11.0,-105,-4.75,,,,,lovely_helped_lamb,22:47:27.305000,2023-06-25
10667,2023-06-25 22:48:30.049000+00:00,4.084,0.0,2821,12.0,-105,-5.25,,,,,lovely_helped_lamb,22:48:30.049000,2023-06-25
10668,2023-06-25 22:51:39.372000+00:00,4.084,0.0,2823,15.0,-104,-3.75,,,,,lovely_helped_lamb,22:51:39.372000,2023-06-25
10669,2023-06-25 22:52:42.935000+00:00,4.084,0.0,9999,16.0,-103,-1.75,-105.0,-4.75,,,lovely_helped_lamb,22:52:42.935000,2023-06-25
10670,2023-06-25 22:53:45.691000+00:00,4.084,0.0,2819,17.0,-107,-1.5,,,,,lovely_helped_lamb,22:53:45.691000,2023-06-25
10671,2023-06-25 22:54:48.941000+00:00,4.084,0.0,2820,18.0,-101,-1.0,-108.0,-4.0,,,lovely_helped_lamb,22:54:48.941000,2023-06-25
10672,2023-06-25 22:57:58.380000+00:00,4.084,0.0,2821,21.0,-109,-5.75,,,,,lovely_helped_lamb,22:57:58.380000,2023-06-25
10673,2023-06-25 22:59:01.689000+00:00,4.084,0.0,2821,22.0,-95,-3.5,,,,,lovely_helped_lamb,22:59:01.689000,2023-06-25
10674,2023-06-25 23:00:05.221000+00:00,4.084,0.0,2820,23.0,-109,-0.25,,,,,lovely_helped_lamb,23:00:05.221000,2023-06-25
10675,2023-06-25 23:01:08.321000+00:00,4.084,0.0,2817,24.0,-104,-1.75,,,,,lovely_helped_lamb,23:01:08.321000,2023-06-25
10676,2023-06-25 23:03:14.653000+00:00,4.084,0.0,2818,26.0,-102,-0.25,-104.0,-5.75,-109.0,-6.5,lovely_helped_lamb,23:03:14.653000,2023-06-25
10677,2023-06-25 23:05:20.136000+00:00,4.084,0.0,2819,28.0,-103,1.0,,,,,lovely_helped_lamb,23:05:20.136000,2023-06-25
10678,2023-06-25 23:06:22.856000+00:00,4.084,0.0,2822,29.0,-103,-3.75,,,,,lovely_helped_lamb,23:06:22.856000,2023-06-25
10679,2023-06-25 23:08:29.755000+00:00,4.084,0.0,2818,31.0,-104,1.0,,,,,lovely_helped_lamb,23:08:29.755000,2023-06-25
10680,2023-06-25 23:11:38.669000+00:00,4.084,0.0,2815,34.0,-105,-0.25,,,,,lovely_helped_lamb,23:11:38.669000,2023-06-25
10681,2023-06-25 23:15:52.114000+00:00,4.084,0.0,2812,38.0,-105,-1.5,,,,,lovely_helped_lamb,23:15:52.114000,2023-06-25
10682,2023-06-25 23:19:01.405000+00:00,4.082,0.0,2814,41.0,-104,2.0,,,,,lovely_helped_lamb,23:19:01.405000,2023-06-25
10683,2023-06-25 23:22:11.076000+00:00,4.082,0.0,2813,44.0,-104,-6.75,,,,,lovely_helped_lamb,23:22:11.076000,2023-06-25
10684,2023-06-25 23:26:24.835000+00:00,4.082,0.0,2816,48.0,-105,-6.75,,,,,lovely_helped_lamb,23:26:24.835000,2023-06-25
10685,2023-06-25 23:29:33.485000+00:00,4.082,0.0,2815,51.0,-105,-0.5,,,,,lovely_helped_lamb,23:29:33.485000,2023-06-25
10686,2023-06-25 23:31:39.605000+00:00,4.082,0.0,2814,53.0,-109,-4.75,-109.0,-4.0,-110.0,-6.25,lovely_helped_lamb,23:31:39.605000,2023-06-25
10687,2023-06-25 23:32:42.858000+00:00,4.082,0.0,2815,54.0,-104,-4.0,,,,,lovely_helped_lamb,23:32:42.858000,2023-06-25
10688,2023-06-25 23:33:46.412000+00:00,4.082,0.0,2812,55.0,-107,-2.0,,,,,lovely_helped_lamb,23:33:46.412000,2023-06-25
10689,2023-06-25 23:35:52.727000+00:00,4.082,0.0,2810,57.0,-104,1.75,-107.0,-1.75,,,lovely_helped_lamb,23:35:52.727000,2023-06-25
10690,2023-06-25 23:36:56.297000+00:00,4.082,0.0,2812,58.0,-103,-4.5,,,,,lovely_helped_lamb,23:36:56.297000,2023-06-25
10691,2023-06-25 23:39:01.954000+00:00,4.082,0.0,2813,60.0,-105,-3.25,-109.0,-4.0,,,lovely_helped_lamb,23:39:01.954000,2023-06-25
10692,2023-06-25 23:40:05.257000+00:00,4.082,0.0,2812,61.0,-105,-0.75,,,,,lovely_helped_lamb,23:40:05.257000,2023-06-25
10693,2023-06-25 23:41:08.302000+00:00,4.082,0.0,2812,62.0,-109,-5.75,,,,,lovely_helped_lamb,23:41:08.302000,2023-06-25
10694,2023-06-25 23:42:11.051000+00:00,4.082,0.0,2811,63.0,-108,-0.5,,,,,lovely_helped_lamb,23:42:11.051000,2023-06-25
10695,2023-06-25 23:44:17.136000+00:00,4.08,0.0,2810,65.0,-101,3.25,-105.0,-1.75,,,lovely_helped_lamb,23:44:17.136000,2023-06-25
10696,2023-06-25 23:48:29.840000+00:00,4.082,0.0,2808,69.0,-103,-3.75,,,,,lovely_helped_lamb,23:48:29.840000,2023-06-25
10697,2023-06-25 23:49:33.138000+00:00,4.082,0.0,2813,70.0,-102,-4.0,,,,,lovely_helped_lamb,23:49:33.138000,2023-06-25
10698,2023-06-25 23:50:36.171000+00:00,4.08,0.0,2809,71.0,-103,-7.25,,,,,lovely_helped_lamb,23:50:36.171000,2023-06-25
10699,2023-06-25 23:52:42.547000+00:00,4.08,0.0,2811,73.0,-97,-5.75,,,,,lovely_helped_lamb,23:52:42.547000,2023-06-25
10700,2023-06-25 23:53:45.779000+00:00,4.08,0.0,2810,74.0,-101,3.25,,,,,lovely_helped_lamb,23:53:45.779000,2023-06-25
10701,2023-06-25 23:54:49.170000+00:00,4.08,0.0,2810,75.0,-102,-6.0,,,,,lovely_helped_lamb,23:54:49.170000,2023-06-25
10702,2023-06-26 00:00:05.917000+00:00,4.08,0.0,2808,80.0,-99,-3.5,,,,,lovely_helped_lamb,00:00:05.917000,2023-06-26
10703,2023-06-26 00:01:09.046000+00:00,4.08,0.0,2811,81.0,-109,-5.0,,,,,lovely_helped_lamb,00:01:09.046000,2023-06-26
10704,2023-06-26 00:03:15.791000+00:00,4.08,0.0,9999,83.0,-107,-6.75,-108.0,-3.5,,,lovely_helped_lamb,00:03:15.791000,2023-06-26
10705,2023-06-26 00:05:21.615000+00:00,4.08,0.0,2807,85.0,-102,4.75,,,,,lovely_helped_lamb,00:05:21.615000,2023-06-26
10706,2023-06-26 00:06:24.743000+00:00,4.08,0.0,2811,86.0,-109,-4.75,,,,,lovely_helped_lamb,00:06:24.743000,2023-06-26
10707,2023-06-26 00:07:27.424000+00:00,4.08,0.0,2807,87.0,-103,1.25,,,,,lovely_helped_lamb,00:07:27.424000,2023-06-26
10708,2023-06-26 00:14:48.999000+00:00,4.08,0.0,2812,94.0,-104,-0.25,,,,,lovely_helped_lamb,00:14:48.999000,2023-06-26
10709,2023-06-26 00:16:55.399000+00:00,4.08,0.0,2809,96.0,-107,-2.0,,,,,lovely_helped_lamb,00:16:55.399000,2023-06-26
10710,2023-06-26 00:17:59.031000+00:00,4.08,0.0,2810,97.0,-105,-2.25,,,,,lovely_helped_lamb,00:17:59.031000,2023-06-26
