,time,batt_v,depth_filt_mm,dist_mm,f_cnt,gw_1_rssi_dbm,gw_1_snr_db,gw_2_rssi_dbm,gw_2_snr_db,gw_3_rssi_dbm,gw_3_snr_db,deployment_id,times,date
25358,2023-06-20 17:25:38.412000+00:00,3.992,0,2907,141300,-90.0,3.75,,,,,simply_half_monkey,17:25:38.412000,2023-06-20
25359,2023-06-20 17:26:42.031000+00:00,3.996,0,2912,141301,-103.0,-0.75,,,,,simply_half_monkey,17:26:42.031000,2023-06-20
25360,2023-06-20 17:27:45.550000+00:00,3.998,0,2904,141302,-93.0,3.75,,,,,simply_half_monkey,17:27:45.550000,2023-06-20
25361,2023-06-20 17:28:48.559000+00:00,4.0,0,2906,141303,-95.0,-0.75,,,,,simply_half_monkey,17:28:48.559000,2023-06-20
25362,2023-06-20 17:29:51.744000+00:00,4.002,0,2913,141304,-99.0,1.5,,,,,simply_half_monkey,17:29:51.744000,2023-06-20
25363,2023-06-20 17:30:54.802000+00:00,4.006,0,2912,141305,-93.0,5.5,,,,,simply_half_monkey,17:30:54.802000,2023-06-20
25364,2023-06-20 17:31:58.171000+00:00,4.008,0,2903,141306,-95.0,8.25,,,,,simply_half_monkey,17:31:58.171000,2023-06-20
25365,2023-06-20 17:33:01.116000+00:00,4.01,0,2909,141307,-92.0,5.5,,,,,simply_half_monkey,17:33:01.116000,2023-06-20
25366,2023-06-20 17:34:04.377000+00:00,4.01,0,2905,141308,-93.0,-1.25,,,,,simply_half_monkey,17:34:04.377000,2023-06-20
25367,2023-06-20 17:35:07.375000+00:00,4.012,0,2909,141309,-91.0,4.5,,,,,simply_half_monkey,17:35:07.375000,2023-06-20
25368,2023-06-20 17:36:10.655000+00:00,4.016,0,2912,141310,-97.0,3.5,,,,,simply_half_monkey,17:36:10.655000,2023-06-20
25369,2023-06-20 17:37:13.399000+00:00,4.02,0,2914,141311,-98.0,0.75,,,,,simply_half_monkey,17:37:13.399000,2023-06-20
25370,2023-06-20 17:38:16.909000+00:00,4.024,0,2913,141312,-82.0,2.75,,,,,simply_half_monkey,17:38:16.909000,2023-06-20
25371,2023-06-20 17:39:20.209000+00:00,4.028,0,2908,141313,-93.0,2.75,,,,,simply_half_monkey,17:39:20.209000,2023-06-20
25372,2023-06-20 17:40:22.945000+00:00,4.03,0,2909,141314,-97.0,5.25,,,,,simply_half_monkey,17:40:22.945000,2023-06-20
25373,2023-06-20 17:41:25.913000+00:00,4.034,0,2913,141315,-92.0,1.25,,,,,simply_half_monkey,17:41:25.913000,2023-06-20
25374,2023-06-20 17:42:29.267000+00:00,4.04,0,2914,141316,-93.0,4.0,-111.0,-4.8,,,simply_half_monkey,17:42:29.267000,2023-06-20
25375,2023-06-20 17:43:32.445000+00:00,4.042,0,2901,141317,-90.0,7.25,,,,,simply_half_monkey,17:43:32.445000,2023-06-20
25376,2023-06-20 17:44:35.602000+00:00,3.978,0,2912,141318,-91.0,2.5,,,,,simply_half_monkey,17:44:35.602000,2023-06-20
25377,2023-06-20 17:45:38.873000+00:00,3.976,0,2914,141319,-92.0,5.75,,,,,simply_half_monkey,17:45:38.873000,2023-06-20
25378,2023-06-20 17:46:41.853000+00:00,3.974,0,2915,141320,-91.0,7.0,,,,,simply_half_monkey,17:46:41.853000,2023-06-20
25379,2023-06-20 17:48:47.780000+00:00,3.972,0,2909,141322,-93.0,8.0,-111.0,-5.8,,,simply_half_monkey,17:48:47.780000,2023-06-20
25380,2023-06-20 17:49:50.512000+00:00,3.972,0,2919,141323,-91.0,-0.5,,,,,simply_half_monkey,17:49:50.512000,2023-06-20
25381,2023-06-20 17:50:53.618000+00:00,3.97,0,2918,141324,-92.0,4.75,,,,,simply_half_monkey,17:50:53.618000,2023-06-20
25382,2023-06-20 17:51:56.717000+00:00,3.97,0,2924,141325,-90.0,7.25,-111.0,-5.8,,,simply_half_monkey,17:51:56.717000,2023-06-20
25383,2023-06-20 17:54:03.111000+00:00,3.968,0,2919,141327,-93.0,7.5,,,,,simply_half_monkey,17:54:03.111000,2023-06-20
25384,2023-06-20 17:55:06.326000+00:00,3.968,0,2915,141328,-89.0,2.75,,,,,simply_half_monkey,17:55:06.326000,2023-06-20
25385,2023-06-20 17:56:09.948000+00:00,3.968,0,2910,141329,-101.0,3.0,,,,,simply_half_monkey,17:56:09.948000,2023-06-20
25386,2023-06-20 17:57:12.799000+00:00,3.968,0,2914,141330,-92.0,0.5,,,,,simply_half_monkey,17:57:12.799000,2023-06-20
25387,2023-06-20 17:58:15.533000+00:00,3.968,0,2912,141331,-93.0,6.0,,,,,simply_half_monkey,17:58:15.533000,2023-06-20
25388,2023-06-20 18:00:21.810000+00:00,3.966,0,2908,141333,-85.0,7.5,,,,,simply_half_monkey,18:00:21.810000,2023-06-20
25389,2023-06-20 18:01:25.079000+00:00,3.966,0,2912,141334,-90.0,1.25,,,,,simply_half_monkey,18:01:25.079000,2023-06-20
25390,2023-06-20 18:02:28.585000+00:00,3.966,0,2913,141335,-90.0,2.5,,,,,simply_half_monkey,18:02:28.585000,2023-06-20
25391,2023-06-20 18:03:31.765000+00:00,3.966,0,2912,141336,-91.0,8.75,,,,,simply_half_monkey,18:03:31.765000,2023-06-20
25392,2023-06-20 18:05:37.715000+00:00,3.966,0,2907,141338,-93.0,5.25,,,,,simply_half_monkey,18:05:37.715000,2023-06-20
25393,2023-06-20 18:06:41.178000+00:00,3.966,0,2906,141339,-98.0,7.25,,,,,simply_half_monkey,18:06:41.178000,2023-06-20
25394,2023-06-20 18:07:44.817000+00:00,3.966,0,2910,141340,-96.0,-0.5,,,,,simply_half_monkey,18:07:44.817000,2023-06-20
25395,2023-06-20 18:08:47.988000+00:00,3.964,0,2905,141341,-95.0,2.25,,,,,simply_half_monkey,18:08:47.988000,2023-06-20
25396,2023-06-20 18:09:50.824000+00:00,3.964,0,2907,141342,-89.0,7.0,,,,,simply_half_monkey,18:09:50.824000,2023-06-20
25397,2023-06-20 18:10:54.384000+00:00,3.964,0,2915,141343,-91.0,3.5,,,,,simply_half_monkey,18:10:54.384000,2023-06-20
25398,2023-06-20 18:11:57.787000+00:00,3.964,0,2912,141344,-99.0,4.25,,,,,simply_half_monkey,18:11:57.787000,2023-06-20
25399,2023-06-20 18:13:00.715000+00:00,3.964,0,2911,141345,-85.0,2.25,,,,,simply_half_monkey,18:13:00.715000,2023-06-20
25400,2023-06-20 18:14:03.672000+00:00,3.964,0,2915,141346,-92.0,5.5,,,,,simply_half_monkey,18:14:03.672000,2023-06-20
25401,2023-06-20 18:15:06.743000+00:00,3.964,0,2912,141347,-97.0,5.0,,,,,simply_half_monkey,18:15:06.743000,2023-06-20
25402,2023-06-20 18:16:09.411000+00:00,3.964,0,2916,141348,-95.0,4.25,-109.0,-4.8,,,simply_half_monkey,18:16:09.411000,2023-06-20
25403,2023-06-20 18:17:12.386000+00:00,3.964,0,2913,141349,-93.0,4.75,,,,,simply_half_monkey,18:17:12.386000,2023-06-20
25404,2023-06-20 18:18:15.892000+00:00,3.964,0,2909,141350,-93.0,7.5,,,,,simply_half_monkey,18:18:15.892000,2023-06-20
25405,2023-06-20 18:19:18.845000+00:00,3.964,0,2915,141351,-92.0,4.0,,,,,simply_half_monkey,18:19:18.845000,2023-06-20
25406,2023-06-20 18:20:21.559000+00:00,3.964,0,2910,141352,-92.0,6.5,,,,,simply_half_monkey,18:20:21.559000,2023-06-20
25407,2023-06-20 18:21:25.016000+00:00,3.962,0,2915,141353,-93.0,5.0,,,,,simply_half_monkey,18:21:25.016000,2023-06-20
25408,2023-06-20 18:22:27.912000+00:00,3.962,0,2918,141354,-92.0,8.5,,,,,simply_half_monkey,18:22:27.912000,2023-06-20
25409,2023-06-20 18:23:30.679000+00:00,3.962,0,2915,141355,-90.0,-1.75,,,,,simply_half_monkey,18:23:30.679000,2023-06-20
25410,2023-06-20 18:24:33.942000+00:00,3.962,0,2915,141356,-90.0,2.5,,,,,simply_half_monkey,18:24:33.942000,2023-06-20
25411,2023-06-20 18:25:36.786000+00:00,3.962,0,2917,141357,-97.0,5.25,,,,,simply_half_monkey,18:25:36.786000,2023-06-20
25412,2023-06-20 18:26:39.890000+00:00,3.962,0,2908,141358,-87.0,7.25,,,,,simply_half_monkey,18:26:39.890000,2023-06-20
25413,2023-06-20 18:27:42.776000+00:00,3.962,0,2913,141359,-95.0,1.5,-107.0,-5.0,,,simply_half_monkey,18:27:42.776000,2023-06-20
25414,2023-06-20 18:28:46.011000+00:00,3.962,0,2908,141360,-97.0,2.5,,,,,simply_half_monkey,18:28:46.011000,2023-06-20
25415,2023-06-20 18:29:48.742000+00:00,3.962,0,2914,141361,-93.0,7.5,,,,,simply_half_monkey,18:29:48.742000,2023-06-20
25416,2023-06-20 18:29:56.729000+00:00,3.962,0,2916,141362,-92.0,4.25,,,,,simply_half_monkey,18:29:56.729000,2023-06-20
25417,2023-06-20 18:31:00.024000+00:00,3.962,0,2915,141363,-95.0,6.0,,,,,simply_half_monkey,18:31:00.024000,2023-06-20
25418,2023-06-20 18:32:03.130000+00:00,3.962,0,2911,141364,-96.0,3.75,,,,,simply_half_monkey,18:32:03.130000,2023-06-20
25419,2023-06-20 18:34:08.898000+00:00,3.962,0,2915,141366,-96.0,4.0,,,,,simply_half_monkey,18:34:08.898000,2023-06-20
25420,2023-06-20 18:35:11.809000+00:00,3.962,0,2914,141367,-93.0,7.5,,,,,simply_half_monkey,18:35:11.809000,2023-06-20
25421,2023-06-20 18:36:15.199000+00:00,3.962,0,2919,141368,-92.0,7.25,,,,,simply_half_monkey,18:36:15.199000,2023-06-20
25422,2023-06-20 18:37:18.123000+00:00,3.962,0,2915,141369,-90.0,3.5,,,,,simply_half_monkey,18:37:18.123000,2023-06-20
25423,2023-06-20 18:38:21.487000+00:00,3.962,0,2919,141370,-91.0,7.0,,,,,simply_half_monkey,18:38:21.487000,2023-06-20
25424,2023-06-20 18:39:24.533000+00:00,3.962,0,2914,141371,-95.0,7.25,,,,,simply_half_monkey,18:39:24.533000,2023-06-20
25425,2023-06-20 18:40:27.930000+00:00,3.962,0,2919,141372,-92.0,-0.75,,,,,simply_half_monkey,18:40:27.930000,2023-06-20
25426,2023-06-20 18:42:34.179000+00:00,3.962,0,2919,141374,-89.0,2.25,,,,,simply_half_monkey,18:42:34.179000,2023-06-20
25427,2023-06-20 18:43:37.745000+00:00,3.962,0,2919,141375,-93.0,5.0,,,,,simply_half_monkey,18:43:37.745000,2023-06-20
25428,2023-06-20 18:44:40.929000+00:00,3.962,0,2916,141376,-95.0,6.25,,,,,simply_half_monkey,18:44:40.929000,2023-06-20
25429,2023-06-20 18:45:43.576000+00:00,3.962,0,2917,141377,-91.0,-0.5,,,,,simply_half_monkey,18:45:43.576000,2023-06-20
25430,2023-06-20 18:48:52.924000+00:00,3.96,0,2915,141380,-90.0,3.25,,,,,simply_half_monkey,18:48:52.924000,2023-06-20
25431,2023-06-20 18:50:58.950000+00:00,3.96,0,2917,141382,-84.0,6.75,,,,,simply_half_monkey,18:50:58.950000,2023-06-20
25432,2023-06-20 18:52:01.987000+00:00,3.96,0,2916,141383,-95.0,4.25,,,,,simply_half_monkey,18:52:01.987000,2023-06-20
25433,2023-06-20 18:53:05.165000+00:00,3.96,0,2915,141384,-85.0,7.25,,,,,simply_half_monkey,18:53:05.165000,2023-06-20
25434,2023-06-20 18:54:07.971000+00:00,3.96,0,2917,141385,-97.0,2.75,,,,,simply_half_monkey,18:54:07.971000,2023-06-20
25435,2023-06-20 18:56:14.226000+00:00,3.96,0,2919,141387,-91.0,0.5,,,,,simply_half_monkey,18:56:14.226000,2023-06-20
25436,2023-06-20 18:59:24.516000+00:00,3.96,0,2910,141390,-98.0,0.75,,,,,simply_half_monkey,18:59:24.516000,2023-06-20
25437,2023-06-20 19:00:27.555000+00:00,3.96,0,2922,141391,-95.0,0.75,,,,,simply_half_monkey,19:00:27.555000,2023-06-20
25438,2023-06-20 19:01:31.119000+00:00,3.96,0,2912,141392,-93.0,4.0,,,,,simply_half_monkey,19:01:31.119000,2023-06-20
25439,2023-06-20 19:02:34.291000+00:00,3.96,0,2916,141393,-92.0,6.25,,,,,simply_half_monkey,19:02:34.291000,2023-06-20
25440,2023-06-20 19:03:37.766000+00:00,3.96,0,2914,141394,-91.0,8.25,,,,,simply_half_monkey,19:03:37.766000,2023-06-20
25441,2023-06-20 19:04:41.209000+00:00,3.96,0,2915,141395,-89.0,6.5,,,,,simply_half_monkey,19:04:41.209000,2023-06-20
25442,2023-06-20 19:06:47.617000+00:00,3.96,0,2916,141397,-96.0,4.25,,,,,simply_half_monkey,19:06:47.617000,2023-06-20
25443,2023-06-20 19:07:50.369000+00:00,3.96,0,2913,141398,-92.0,4.25,,,,,simply_half_monkey,19:07:50.369000,2023-06-20
25444,2023-06-20 19:08:53.685000+00:00,3.96,0,2917,141399,-97.0,3.0,,,,,simply_half_monkey,19:08:53.685000,2023-06-20
25445,2023-06-20 19:09:57.063000+00:00,3.96,0,2920,141400,-91.0,8.0,,,,,simply_half_monkey,19:09:57.063000,2023-06-20
25446,2023-06-20 19:11:00.258000+00:00,3.96,0,2920,141401,-94.0,0.75,,,,,simply_half_monkey,19:11:00.258000,2023-06-20
25447,2023-06-20 19:13:07.119000+00:00,3.958,0,2919,141403,-96.0,5.25,,,,,simply_half_monkey,19:13:07.119000,2023-06-20
25448,2023-06-20 19:14:09.844000+00:00,3.96,0,2915,141404,-99.0,7.25,,,,,simply_half_monkey,19:14:09.844000,2023-06-20
25449,2023-06-20 19:15:13.347000+00:00,3.96,0,2914,141405,-92.0,6.0,,,,,simply_half_monkey,19:15:13.347000,2023-06-20
25450,2023-06-20 19:16:16.440000+00:00,3.96,0,2919,141406,-98.0,2.0,,,,,simply_half_monkey,19:16:16.440000,2023-06-20
25451,2023-06-20 19:17:19.229000+00:00,3.96,0,2918,141407,-104.0,-6.5,,,,,simply_half_monkey,19:17:19.229000,2023-06-20
25452,2023-06-20 19:18:22.747000+00:00,3.986,0,2918,141408,-91.0,7.5,,,,,simply_half_monkey,19:18:22.747000,2023-06-20
25453,2023-06-20 19:20:28.918000+00:00,3.96,0,2915,141410,-91.0,4.25,,,,,simply_half_monkey,19:20:28.918000,2023-06-20
25454,2023-06-20 19:21:32.346000+00:00,3.96,0,2910,141411,-93.0,6.0,,,,,simply_half_monkey,19:21:32.346000,2023-06-20
25455,2023-06-20 19:23:38.352000+00:00,3.96,0,2916,141413,-98.0,4.0,,,,,simply_half_monkey,19:23:38.352000,2023-06-20
25456,2023-06-20 19:24:41.050000+00:00,3.96,0,2914,141414,-97.0,4.0,,,,,simply_half_monkey,19:24:41.050000,2023-06-20
25457,2023-06-20 19:25:43.846000+00:00,3.96,0,2913,141415,-92.0,6.25,,,,,simply_half_monkey,19:25:43.846000,2023-06-20
25458,2023-06-20 19:26:47.190000+00:00,3.96,0,2914,141416,-95.0,-3.0,-109.0,-5.2,,,simply_half_monkey,19:26:47.190000,2023-06-20
25459,2023-06-20 19:27:50.537000+00:00,3.96,0,2914,141417,-86.0,7.25,-108.0,-8.25,,,simply_half_monkey,19:27:50.537000,2023-06-20
25460,2023-06-20 19:28:53.719000+00:00,3.96,0,2912,141418,-96.0,4.75,,,,,simply_half_monkey,19:28:53.719000,2023-06-20
25461,2023-06-20 19:29:56.681000+00:00,3.96,0,2914,141419,-91.0,8.5,-111.0,-6.8,,,simply_half_monkey,19:29:56.681000,2023-06-20
25462,2023-06-20 19:30:59.356000+00:00,3.96,0,2913,141420,-97.0,6.0,,,,,simply_half_monkey,19:30:59.356000,2023-06-20
25463,2023-06-20 19:32:02.458000+00:00,3.96,0,2917,141421,-90.0,5.0,,,,,simply_half_monkey,19:32:02.458000,2023-06-20
25464,2023-06-20 19:33:06.123000+00:00,3.96,0,2912,141422,-93.0,9.0,,,,,simply_half_monkey,19:33:06.123000,2023-06-20
25465,2023-06-20 19:34:09.451000+00:00,3.958,0,2912,141423,-92.0,5.75,,,,,simply_half_monkey,19:34:09.451000,2023-06-20
25466,2023-06-20 19:35:12.919000+00:00,3.958,0,2912,141424,-95.0,5.25,,,,,simply_half_monkey,19:35:12.919000,2023-06-20
25467,2023-06-20 19:36:16.133000+00:00,3.96,0,2917,141425,-96.0,3.25,,,,,simply_half_monkey,19:36:16.133000,2023-06-20
25468,2023-06-20 19:38:22.780000+00:00,3.958,0,2912,141427,-92.0,6.5,,,,,simply_half_monkey,19:38:22.780000,2023-06-20
25469,2023-06-20 19:40:29.266000+00:00,3.958,0,2919,141429,-87.0,-1.25,,,,,simply_half_monkey,19:40:29.266000,2023-06-20
25470,2023-06-20 19:41:32.629000+00:00,3.958,0,2916,141430,-90.0,4.25,,,,,simply_half_monkey,19:41:32.629000,2023-06-20
25471,2023-06-20 19:42:35.792000+00:00,3.958,0,2916,141431,-93.0,3.5,,,,,simply_half_monkey,19:42:35.792000,2023-06-20
25472,2023-06-20 19:43:38.794000+00:00,3.958,0,2910,141432,-93.0,7.0,,,,,simply_half_monkey,19:43:38.794000,2023-06-20
25473,2023-06-20 19:45:45.329000+00:00,3.958,0,2915,141434,-97.0,2.75,,,,,simply_half_monkey,19:45:45.329000,2023-06-20
25474,2023-06-20 19:46:48.198000+00:00,3.958,0,2911,141435,-89.0,7.0,,,,,simply_half_monkey,19:46:48.198000,2023-06-20
25475,2023-06-20 19:47:51.221000+00:00,3.958,0,2914,141436,-97.0,5.25,,,,,simply_half_monkey,19:47:51.221000,2023-06-20
25476,2023-06-20 19:48:54.332000+00:00,3.958,0,2913,141437,-95.0,3.5,,,,,simply_half_monkey,19:48:54.332000,2023-06-20
25477,2023-06-20 19:51:00.292000+00:00,3.958,0,2910,141439,-92.0,5.5,,,,,simply_half_monkey,19:51:00.292000,2023-06-20
25478,2023-06-20 19:53:06.521000+00:00,3.958,0,2911,141441,-95.0,5.75,,,,,simply_half_monkey,19:53:06.521000,2023-06-20
25479,2023-06-20 19:54:09.804000+00:00,3.958,0,2909,141442,-100.0,2.0,-111.0,-6.8,,,simply_half_monkey,19:54:09.804000,2023-06-20
25480,2023-06-20 19:55:12.856000+00:00,3.958,0,2915,141443,-88.0,-5.0,,,,,simply_half_monkey,19:55:12.856000,2023-06-20
25481,2023-06-20 19:57:18.689000+00:00,3.958,0,2911,141445,-92.0,6.75,,,,,simply_half_monkey,19:57:18.689000,2023-06-20
25482,2023-06-20 19:58:22.280000+00:00,3.958,0,2912,141446,-91.0,6.0,-109.0,-2.25,,,simply_half_monkey,19:58:22.280000,2023-06-20
25483,2023-06-20 19:59:25.738000+00:00,3.958,0,2912,141447,-95.0,4.75,,,,,simply_half_monkey,19:59:25.738000,2023-06-20
25484,2023-06-20 20:00:28.640000+00:00,3.958,0,2910,141448,-111.0,-4.2,,,,,simply_half_monkey,20:00:28.640000,2023-06-20
25485,2023-06-20 20:01:32.038000+00:00,3.958,0,2909,141449,-91.0,3.0,,,,,simply_half_monkey,20:01:32.038000,2023-06-20
25486,2023-06-20 20:02:35.669000+00:00,3.958,0,2903,141450,-96.0,7.0,,,,,simply_half_monkey,20:02:35.669000,2023-06-20
25487,2023-06-20 20:03:38.850000+00:00,3.958,0,2909,141451,-89.0,-0.75,,,,,simply_half_monkey,20:03:38.850000,2023-06-20
25488,2023-06-20 20:04:41.920000+00:00,3.958,0,2911,141452,-87.0,1.5,-111.0,-8.5,,,simply_half_monkey,20:04:41.920000,2023-06-20
25489,2023-06-20 20:05:45.446000+00:00,3.958,0,2908,141453,-89.0,7.75,,,,,simply_half_monkey,20:05:45.446000,2023-06-20
25490,2023-06-20 20:06:49.014000+00:00,3.958,0,2909,141454,-98.0,0.5,,,,,simply_half_monkey,20:06:49.014000,2023-06-20
25491,2023-06-20 20:07:51.800000+00:00,3.958,0,2911,141455,-90.0,6.5,,,,,simply_half_monkey,20:07:51.800000,2023-06-20
25492,2023-06-20 20:09:58.507000+00:00,3.958,0,2911,141457,-93.0,2.5,-111.0,-6.5,,,simply_half_monkey,20:09:58.507000,2023-06-20
25493,2023-06-20 20:13:07.379000+00:00,3.958,0,2909,141460,-98.0,4.5,,,,,simply_half_monkey,20:13:07.379000,2023-06-20
25494,2023-06-20 20:14:11.190000+00:00,3.956,0,2913,141461,-90.0,7.5,,,,,simply_half_monkey,20:14:11.190000,2023-06-20
25495,2023-06-20 20:15:13.699000+00:00,3.956,0,2911,141462,-91.0,5.75,,,,,simply_half_monkey,20:15:13.699000,2023-06-20
25496,2023-06-20 20:16:16.705000+00:00,3.956,0,2909,141463,-92.0,3.5,,,,,simply_half_monkey,20:16:16.705000,2023-06-20
25497,2023-06-20 20:17:19.917000+00:00,3.956,0,2903,141464,-95.0,5.0,,,,,simply_half_monkey,20:17:19.917000,2023-06-20
25498,2023-06-20 20:18:22.651000+00:00,3.956,0,2910,141465,-92.0,7.5,,,,,simply_half_monkey,20:18:22.651000,2023-06-20
25499,2023-06-20 20:19:26.157000+00:00,3.956,0,2912,141466,-93.0,1.5,,,,,simply_half_monkey,20:19:26.157000,2023-06-20
25500,2023-06-20 20:20:29.746000+00:00,3.956,0,2914,141467,-95.0,6.75,,,,,simply_half_monkey,20:20:29.746000,2023-06-20
25501,2023-06-20 20:21:33.014000+00:00,3.956,0,2910,141468,-98.0,6.25,,,,,simply_half_monkey,20:21:33.014000,2023-06-20
25502,2023-06-20 20:22:36.417000+00:00,3.956,0,2913,141469,-86.0,1.75,,,,,simply_half_monkey,20:22:36.417000,2023-06-20
25503,2023-06-20 20:23:39.408000+00:00,3.956,0,2904,141470,-95.0,6.0,,,,,simply_half_monkey,20:23:39.408000,2023-06-20
25504,2023-06-20 20:26:48.254000+00:00,3.956,0,2911,141473,-92.0,4.5,,,,,simply_half_monkey,20:26:48.254000,2023-06-20
25505,2023-06-20 20:27:51.094000+00:00,3.956,0,2913,141474,-91.0,5.25,,,,,simply_half_monkey,20:27:51.094000,2023-06-20
25506,2023-06-20 20:28:53.798000+00:00,3.956,0,2909,141475,-95.0,4.5,,,,,simply_half_monkey,20:28:53.798000,2023-06-20
25507,2023-06-20 20:29:56.983000+00:00,3.956,0,2916,141476,-107.0,-3.0,,,,,simply_half_monkey,20:29:56.983000,2023-06-20
25508,2023-06-20 20:30:59.884000+00:00,3.956,0,2913,141477,-93.0,5.0,,,,,simply_half_monkey,20:30:59.884000,2023-06-20
25509,2023-06-20 20:32:02.698000+00:00,3.956,0,2910,141478,-85.0,1.0,,,,,simply_half_monkey,20:32:02.698000,2023-06-20
25510,2023-06-20 20:33:06.298000+00:00,3.956,0,2913,141479,-95.0,5.25,,,,,simply_half_monkey,20:33:06.298000,2023-06-20
25511,2023-06-20 20:34:09.744000+00:00,3.956,0,2913,141480,-92.0,5.75,-107.0,-2.5,,,simply_half_monkey,20:34:09.744000,2023-06-20
25512,2023-06-20 20:35:12.910000+00:00,3.956,0,2912,141481,-93.0,6.5,,,,,simply_half_monkey,20:35:12.910000,2023-06-20
25513,2023-06-20 20:36:16.502000+00:00,3.956,0,2913,141482,-93.0,5.75,,,,,simply_half_monkey,20:36:16.502000,2023-06-20
25514,2023-06-20 20:37:19.197000+00:00,3.956,0,2910,141483,-99.0,4.25,,,,,simply_half_monkey,20:37:19.197000,2023-06-20
25515,2023-06-20 20:38:22.683000+00:00,3.956,0,2910,141484,-95.0,5.25,,,,,simply_half_monkey,20:38:22.683000,2023-06-20
25516,2023-06-20 20:39:26.057000+00:00,3.956,0,2908,141485,-92.0,6.0,,,,,simply_half_monkey,20:39:26.057000,2023-06-20
25517,2023-06-20 20:40:28.740000+00:00,3.956,0,2911,141486,-99.0,2.25,-115.0,-6.5,,,simply_half_monkey,20:40:28.740000,2023-06-20
25518,2023-06-20 20:42:34.880000+00:00,3.956,0,2915,141488,-91.0,6.75,,,,,simply_half_monkey,20:42:34.880000,2023-06-20
25519,2023-06-20 20:43:38.488000+00:00,3.956,0,2911,141489,-95.0,7.0,-109.0,-4.5,,,simply_half_monkey,20:43:38.488000,2023-06-20
25520,2023-06-20 20:45:44.475000+00:00,3.956,0,2912,141491,-92.0,3.25,,,,,simply_half_monkey,20:45:44.475000,2023-06-20
25521,2023-06-20 20:46:47.642000+00:00,3.956,0,2910,141492,-98.0,4.0,,,,,simply_half_monkey,20:46:47.642000,2023-06-20
25522,2023-06-20 20:47:50.982000+00:00,3.956,0,2911,141493,-89.0,6.5,,,,,simply_half_monkey,20:47:50.982000,2023-06-20
25523,2023-06-20 20:48:54.324000+00:00,3.956,0,2908,141494,-91.0,5.25,,,,,simply_half_monkey,20:48:54.324000,2023-06-20
25524,2023-06-20 20:49:57.836000+00:00,3.956,0,2912,141495,-91.0,7.25,,,,,simply_half_monkey,20:49:57.836000,2023-06-20
25525,2023-06-20 20:51:00.739000+00:00,3.956,0,2916,141496,-85.0,3.0,,,,,simply_half_monkey,20:51:00.739000,2023-06-20
25526,2023-06-20 20:52:04.107000+00:00,3.956,0,2908,141497,-96.0,0.75,,,,,simply_half_monkey,20:52:04.107000,2023-06-20
25527,2023-06-20 20:56:16.581000+00:00,3.956,0,2913,141501,-93.0,2.5,,,,,simply_half_monkey,20:56:16.581000,2023-06-20
25528,2023-06-20 20:57:20.064000+00:00,3.954,0,2912,141502,-93.0,3.0,-113.0,-4.75,,,simply_half_monkey,20:57:20.064000,2023-06-20
25529,2023-06-20 20:59:26.631000+00:00,3.956,0,2914,141504,-102.0,-5.25,,,,,simply_half_monkey,20:59:26.631000,2023-06-20
25530,2023-06-20 21:00:29.315000+00:00,3.956,0,2910,141505,-93.0,1.5,,,,,simply_half_monkey,21:00:29.315000,2023-06-20
25531,2023-06-20 21:01:32.267000+00:00,3.954,0,2916,141506,-94.0,6.75,,,,,simply_half_monkey,21:01:32.267000,2023-06-20
25532,2023-06-20 21:03:38.380000+00:00,3.956,0,2910,141508,-91.0,4.5,,,,,simply_half_monkey,21:03:38.380000,2023-06-20
25533,2023-06-20 21:04:41.455000+00:00,3.954,0,2910,141509,-95.0,5.0,,,,,simply_half_monkey,21:04:41.455000,2023-06-20
25534,2023-06-20 21:05:44.369000+00:00,3.954,0,2910,141510,-104.0,-1.25,,,,,simply_half_monkey,21:05:44.369000,2023-06-20
25535,2023-06-20 21:06:47.769000+00:00,3.954,0,2916,141511,-97.0,-1.5,,,,,simply_half_monkey,21:06:47.769000,2023-06-20
25536,2023-06-20 21:07:50.666000+00:00,3.954,0,2911,141512,-97.0,3.5,,,,,simply_half_monkey,21:07:50.666000,2023-06-20
25537,2023-06-20 21:08:54.254000+00:00,3.954,0,2910,141513,-91.0,5.25,-111.0,-6.2,,,simply_half_monkey,21:08:54.254000,2023-06-20
25538,2023-06-20 21:11:00.824000+00:00,3.954,0,2907,141515,-90.0,-0.25,,,,,simply_half_monkey,21:11:00.824000,2023-06-20
25539,2023-06-20 21:12:04.108000+00:00,3.954,0,2911,141516,-91.0,2.25,,,,,simply_half_monkey,21:12:04.108000,2023-06-20
25540,2023-06-20 21:13:07.483000+00:00,3.954,0,2913,141517,-86.0,4.5,-110.0,-6.75,,,simply_half_monkey,21:13:07.483000,2023-06-20
25541,2023-06-20 21:14:10.585000+00:00,3.954,0,2914,141518,-90.0,6.75,,,,,simply_half_monkey,21:14:10.585000,2023-06-20
25542,2023-06-20 21:15:13.456000+00:00,3.954,0,2910,141519,-97.0,6.75,,,,,simply_half_monkey,21:15:13.456000,2023-06-20
25543,2023-06-20 21:16:16.165000+00:00,3.954,0,2908,141520,-93.0,6.25,,,,,simply_half_monkey,21:16:16.165000,2023-06-20
25544,2023-06-20 21:17:19.145000+00:00,3.954,0,2910,141521,-96.0,5.25,,,,,simply_half_monkey,21:17:19.145000,2023-06-20
